sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,36,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-03,Thursday,none,gpt4,11,completions_3360d0ed-edc8-4a38-9d1c-05c30ea65cde,Home,8:00 PM,11:59 PM,1
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gpt4,12,completions_42af590f-561a-43a5-b131-eec02588b235,Home,12:00 AM,7:30 AM,1
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gpt4,12,completions_42af590f-561a-43a5-b131-eec02588b235,School,8:00 AM,3:00 PM,8
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gpt4,12,completions_42af590f-561a-43a5-b131-eec02588b235,Coffee Shop,3:30 PM,4:30 PM,13
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gpt4,12,completions_42af590f-561a-43a5-b131-eec02588b235,Library,5:00 PM,7:00 PM,14
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gpt4,12,completions_42af590f-561a-43a5-b131-eec02588b235,Grocery Store,7:30 PM,8:00 PM,11
female,15 to 17 years,16,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-13,Thursday,none,gpt4,12,completions_42af590f-561a-43a5-b131-eec02588b235,Home,8:30 PM,11:59 PM,1
female,50 to 54 years,53,American Indian alone or in any combination,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,13,completions_2ce647c6-6f91-4512-a4ea-6e9c40ec2fda,Home,12:00 AM,8:30 AM,1
female,50 to 54 years,53,American Indian alone or in any combination,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,13,completions_2ce647c6-6f91-4512-a4ea-6e9c40ec2fda,Supermarket,9:00 AM,9:45 AM,11
female,50 to 54 years,53,American Indian alone or in any combination,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,13,completions_2ce647c6-6f91-4512-a4ea-6e9c40ec2fda,Gas Station,10:00 AM,10:15 AM,11
female,50 to 54 years,53,American Indian alone or in any combination,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,13,completions_2ce647c6-6f91-4512-a4ea-6e9c40ec2fda,Public Library,10:30 AM,12:00 PM,14
female,50 to 54 years,53,American Indian alone or in any combination,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,13,completions_2ce647c6-6f91-4512-a4ea-6e9c40ec2fda,Local Park,12:15 PM,1:45 PM,15
female,50 to 54 years,53,American Indian alone or in any combination,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,13,completions_2ce647c6-6f91-4512-a4ea-6e9c40ec2fda,Pharmacy,2:00 PM,2:30 PM,12
female,50 to 54 years,53,American Indian alone or in any combination,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-26,Thursday,none,gpt4,13,completions_2ce647c6-6f91-4512-a4ea-6e9c40ec2fda,Home,3:00 PM,11:59 PM,1
male,55 to 59 years,59,White alone,False,True,True,Production occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,gpt4,14,completions_9b54791a-442d-40e6-b9e1-8536c3ff65c6,Home,12:00 AM,9:00 AM,1
male,55 to 59 years,59,White alone,False,True,True,Production occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,gpt4,14,completions_9b54791a-442d-40e6-b9e1-8536c3ff65c6,Cup & Cone,9:30 AM,10:00 AM,13
male,55 to 59 years,59,White alone,False,True,True,Production occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,gpt4,14,completions_9b54791a-442d-40e6-b9e1-8536c3ff65c6,Lake Elmo Park Reserve,10:30 AM,12:30 PM,15
male,55 to 59 years,59,White alone,False,True,True,Production occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,gpt4,14,completions_9b54791a-442d-40e6-b9e1-8536c3ff65c6,Groceries Store,1:00 PM,1:45 PM,11
male,55 to 59 years,59,White alone,False,True,True,Production occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,gpt4,14,completions_9b54791a-442d-40e6-b9e1-8536c3ff65c6,Home,2:15 PM,4:00 PM,1
male,55 to 59 years,59,White alone,False,True,True,Production occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,gpt4,14,completions_9b54791a-442d-40e6-b9e1-8536c3ff65c6,Friend's House,4:30 PM,8:00 PM,17
male,55 to 59 years,59,White alone,False,True,True,Production occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-26,Sunday,none,gpt4,14,completions_9b54791a-442d-40e6-b9e1-8536c3ff65c6,Home,8:30 PM,11:59 PM,1
female,70 to 74 years,72,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-13,Friday,none,gpt4,15,completions_565af2ac-4044-4326-a052-f928976a1255,Home,06:00 AM,08:30 AM,1
female,70 to 74 years,72,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-13,Friday,none,gpt4,15,completions_565af2ac-4044-4326-a052-f928976a1255,Local Grocery Store,09:00 AM,09:45 AM,11
female,70 to 74 years,72,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-13,Friday,none,gpt4,15,completions_565af2ac-4044-4326-a052-f928976a1255,Friend's House,10:15 AM,01:30 PM,17
female,70 to 74 years,72,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-13,Friday,none,gpt4,15,completions_565af2ac-4044-4326-a052-f928976a1255,Local Park,02:00 PM,04:00 PM,15
female,70 to 74 years,72,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-13,Friday,none,gpt4,15,completions_565af2ac-4044-4326-a052-f928976a1255,Medical Clinic,04:30 PM,05:15 PM,18
female,70 to 74 years,72,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-13,Friday,none,gpt4,15,completions_565af2ac-4044-4326-a052-f928976a1255,Home,05:45 PM,10:00 PM,1
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,16,completions_1e88f8ac-f5dc-408d-839d-59a5e7a4c3c3,Home,07:00 AM,09:30 AM,1
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,16,completions_1e88f8ac-f5dc-408d-839d-59a5e7a4c3c3,Local Park,10:00 AM,12:00 PM,15
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,16,completions_1e88f8ac-f5dc-408d-839d-59a5e7a4c3c3,Grocery Store,12:30 PM,01:15 PM,11
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,16,completions_1e88f8ac-f5dc-408d-839d-59a5e7a4c3c3,Home,01:45 PM,03:00 PM,1
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,16,completions_1e88f8ac-f5dc-408d-839d-59a5e7a4c3c3,Friend's House,03:30 PM,07:00 PM,17
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,16,completions_1e88f8ac-f5dc-408d-839d-59a5e7a4c3c3,Restaurant,07:30 PM,09:00 PM,13
male,35 to 39 years,36,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,16,completions_1e88f8ac-f5dc-408d-839d-59a5e7a4c3c3,Home,09:30 PM,11:59 PM,1
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-30,Thursday,none,gpt4,17,completions_22d9211e-811c-4896-a6ab-1d771a9348f4,Home,06:00 AM,09:30 AM,1
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-30,Thursday,none,gpt4,17,completions_22d9211e-811c-4896-a6ab-1d771a9348f4,Local Café,10:00 AM,11:00 AM,13
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-30,Thursday,none,gpt4,17,completions_22d9211e-811c-4896-a6ab-1d771a9348f4,Grocery Store,11:15 AM,12:00 PM,11
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-30,Thursday,none,gpt4,17,completions_22d9211e-811c-4896-a6ab-1d771a9348f4,Friend's House,12:30 PM,03:30 PM,17
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-30,Thursday,none,gpt4,17,completions_22d9211e-811c-4896-a6ab-1d771a9348f4,Public Park,04:00 PM,05:00 PM,15
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-30,Thursday,none,gpt4,17,completions_22d9211e-811c-4896-a6ab-1d771a9348f4,Home,05:30 PM,11:00 PM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gpt4,18,completions_a4627a29-1c7a-4fd3-be00-bc9a401703ab,Home,12:00 AM,9:00 AM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gpt4,18,completions_a4627a29-1c7a-4fd3-be00-bc9a401703ab,Local Café,9:30 AM,10:15 AM,13
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gpt4,18,completions_a4627a29-1c7a-4fd3-be00-bc9a401703ab,Grocery Store,10:30 AM,11:15 AM,11
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gpt4,18,completions_a4627a29-1c7a-4fd3-be00-bc9a401703ab,Home,11:45 AM,1:00 PM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gpt4,18,completions_a4627a29-1c7a-4fd3-be00-bc9a401703ab,Community Center,1:30 PM,4:00 PM,19
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gpt4,18,completions_a4627a29-1c7a-4fd3-be00-bc9a401703ab,Home,4:30 PM,12:00 AM,1
male,30 to 34 years,32,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gpt4,19,completions_de8c5356-deef-41e5-8f50-166df2e2fa65,Home,---,7:30 AM,1
male,30 to 34 years,32,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gpt4,19,completions_de8c5356-deef-41e5-8f50-166df2e2fa65,Local Café,7:45 AM,8:00 AM,13
male,30 to 34 years,32,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gpt4,19,completions_de8c5356-deef-41e5-8f50-166df2e2fa65,Office,8:30 AM,5:00 PM,3
male,30 to 34 years,32,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gpt4,19,completions_de8c5356-deef-41e5-8f50-166df2e2fa65,School,5:15 PM,5:25 PM,6
male,30 to 34 years,32,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gpt4,19,completions_de8c5356-deef-41e5-8f50-166df2e2fa65,Grocery Store,5:40 PM,6:10 PM,11
male,30 to 34 years,32,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-28,Tuesday,none,gpt4,19,completions_de8c5356-deef-41e5-8f50-166df2e2fa65,Home,6:30 PM,---,1
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-05,Wednesday,none,gpt4,20,completions_38eb97aa-b927-4eba-87d5-5f7258383944,Home,6:00 AM,8:30 AM,1
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-05,Wednesday,none,gpt4,20,completions_38eb97aa-b927-4eba-87d5-5f7258383944,Local Coffee Shop,8:45 AM,9:15 AM,13
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-05,Wednesday,none,gpt4,20,completions_38eb97aa-b927-4eba-87d5-5f7258383944,Workplace,9:30 AM,12:30 PM,3
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-05,Wednesday,none,gpt4,20,completions_38eb97aa-b927-4eba-87d5-5f7258383944,Café Near Workplace,12:40 PM,1:10 PM,13
