sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,30 to 34 years,30,Black or African American alone,True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-13,Sunday,none,gemini,13,completions_5789ac42-8646-4cac-928b-ac8744ee4c7b,Home,07:30 AM,08:00 AM,1
female,30 to 34 years,30,Black or African American alone,True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-13,Sunday,none,gemini,13,completions_5789ac42-8646-4cac-928b-ac8744ee4c7b,Health facility,08:00 AM,12:00 PM,3
female,30 to 34 years,30,Black or African American alone,True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-13,Sunday,none,gemini,13,completions_5789ac42-8646-4cac-928b-ac8744ee4c7b,Restaurant,12:00 PM,01:00 PM,13
female,30 to 34 years,30,Black or African American alone,True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-13,Sunday,none,gemini,13,completions_5789ac42-8646-4cac-928b-ac8744ee4c7b,Home,01:00 PM,04:00 PM,1
female,30 to 34 years,30,Black or African American alone,True,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-13,Sunday,none,gemini,13,completions_5789ac42-8646-4cac-928b-ac8744ee4c7b,School,04:00 PM,10:00 PM,8
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Private residence,09:00 AM,09:15 AM,Work from home (paid)
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Coffee shop,09:30 AM,10:00 AM,Buy meals
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Grocery store,10:15 AM,10:45 AM,Buy goods
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Private residence,11:15 AM,11:45 AM,Drop off / pick up someone
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Laundromat,12:15 PM,01:00 PM,Buy services
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Fitness Center,01:15 PM,02:15 PM,Exercise
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Library,02:30 PM,03:30 PM,Other general errands
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Home,03:45 PM,04:15 PM,Regular home activities
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Park,04:30 PM,05:30 PM,Recreational activities
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Private residence,05:45 PM,06:15 PM,Visit friends or relatives
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Restaurant,06:30 PM,07:30 PM,Buy meals
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Private residence,07:45 PM,08:00 PM,Drop off / pick up someone
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-02,Saturday,none,gemini,14,completions_c6ac0533-1d61-4e4c-9669-be8e5c48e8f2,Home,08:15 PM,10:45 PM,Regular home activities
female,25 to 29 years,28,White in combination with one or more other races,False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-22,Sunday,none,gemini,15,completions_0f2f6b54-4d65-45c2-b3e5-e7dc4eb0f8da,Home,08:00 AM,10:00 AM,1
female,25 to 29 years,28,White in combination with one or more other races,False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-22,Sunday,none,gemini,15,completions_0f2f6b54-4d65-45c2-b3e5-e7dc4eb0f8da,Walmart Supercenter,10:30 AM,11:30 AM,11
female,25 to 29 years,28,White in combination with one or more other races,False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-22,Sunday,none,gemini,15,completions_0f2f6b54-4d65-45c2-b3e5-e7dc4eb0f8da,7-Eleven,12:00 PM,12:15 PM,11
female,25 to 29 years,28,White in combination with one or more other races,False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-22,Sunday,none,gemini,15,completions_0f2f6b54-4d65-45c2-b3e5-e7dc4eb0f8da,Home,12:30 PM,02:00 PM,1
female,25 to 29 years,28,White in combination with one or more other races,False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-22,Sunday,none,gemini,15,completions_0f2f6b54-4d65-45c2-b3e5-e7dc4eb0f8da,Park,02:30 PM,04:00 PM,15
female,25 to 29 years,28,White in combination with one or more other races,False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-22,Sunday,none,gemini,15,completions_0f2f6b54-4d65-45c2-b3e5-e7dc4eb0f8da,Home,04:30 PM,06:00 PM,1
female,25 to 29 years,28,White in combination with one or more other races,False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-22,Sunday,none,gemini,15,completions_0f2f6b54-4d65-45c2-b3e5-e7dc4eb0f8da,Restaurant,06:30 PM,07:30 PM,13
female,25 to 29 years,28,White in combination with one or more other races,False,False,False,,divorced,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-22,Sunday,none,gemini,15,completions_0f2f6b54-4d65-45c2-b3e5-e7dc4eb0f8da,Home,08:00 PM,08:30 PM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-02,Monday,none,gemini,16,completions_a5992704-ad21-4583-b294-016f3fe3be2f,Home,12:00 PM,12:00 PM,1
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-02,Monday,none,gemini,16,completions_a5992704-ad21-4583-b294-016f3fe3be2f,School,08:00 AM,03:20 PM,8
male,15 to 17 years,16,White alone or in combination with one or more other races,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-02,Monday,none,gemini,16,completions_a5992704-ad21-4583-b294-016f3fe3be2f,Recreation Center,04:40 PM,05:00 PM,15
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,gemini,17,completions_d46a73f3-1e09-4657-b9fd-3a575c59a9f8,Home,6:46 AM,7:30 AM,1
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,gemini,17,completions_d46a73f3-1e09-4657-b9fd-3a575c59a9f8,Brook Hill School,7:45 AM,3:00 PM,8
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,gemini,17,completions_d46a73f3-1e09-4657-b9fd-3a575c59a9f8,Albertson's Pharmacy,3:30 PM,3:45 PM,11
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,gemini,17,completions_d46a73f3-1e09-4657-b9fd-3a575c59a9f8,Chang Mekong Restaurant,3:45 PM,4:30 PM,13
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,gemini,17,completions_d46a73f3-1e09-4657-b9fd-3a575c59a9f8,Home,4:30 PM,4:45 PM,1
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,gemini,17,completions_d46a73f3-1e09-4657-b9fd-3a575c59a9f8,Panda Express,4:45 PM,5:00 PM,13
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,gemini,17,completions_d46a73f3-1e09-4657-b9fd-3a575c59a9f8,Home,5:00 PM,9:45 PM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-22,Monday,none,gemini,18,completions_c68e8586-0094-4f42-92e0-52f2de546b73,Home,05:59 AM,06:06 AM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-22,Monday,none,gemini,18,completions_c68e8586-0094-4f42-92e0-52f2de546b73,Work,07:03 AM,11:20 AM,3
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-22,Monday,none,gemini,18,completions_c68e8586-0094-4f42-92e0-52f2de546b73,Store,12:05 PM,12:46 PM,11
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-22,Monday,none,gemini,18,completions_c68e8586-0094-4f42-92e0-52f2de546b73,Home,12:51 PM,03:15 PM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-22,Monday,none,gemini,18,completions_c68e8586-0094-4f42-92e0-52f2de546b73,Work,03:21 PM,06:32 PM,3
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-22,Monday,none,gemini,18,completions_c68e8586-0094-4f42-92e0-52f2de546b73,Store,06:32 PM,06:41 PM,11
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-22,Monday,none,gemini,18,completions_c68e8586-0094-4f42-92e0-52f2de546b73,Home,06:47 PM,07:00 PM,1
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-22,Monday,none,gemini,18,completions_c68e8586-0094-4f42-92e0-52f2de546b73,Recreational activity,07:00 PM,07:30 PM,15
female,25 to 29 years,25,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-22,Monday,none,gemini,18,completions_c68e8586-0094-4f42-92e0-52f2de546b73,Home,07:31 PM,09:09 PM,1
female,40 to 44 years,43,South American (231-249),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-11,Tuesday,none,gemini,19,completions_1318efc9-7be3-4b15-be4f-53784fbcfc87,Home,4:06 AM,4:30 AM,1
female,40 to 44 years,43,South American (231-249),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-11,Tuesday,none,gemini,19,completions_1318efc9-7be3-4b15-be4f-53784fbcfc87,Work,4:30 AM,2:34 PM,3
female,40 to 44 years,43,South American (231-249),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-11,Tuesday,none,gemini,19,completions_1318efc9-7be3-4b15-be4f-53784fbcfc87,Home,2:58 PM,3:16 PM,1
female,40 to 44 years,43,South American (231-249),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-11,Tuesday,none,gemini,19,completions_1318efc9-7be3-4b15-be4f-53784fbcfc87,Buy services,3:16 PM,3:40 PM,12
female,40 to 44 years,43,South American (231-249),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-11,Tuesday,none,gemini,19,completions_1318efc9-7be3-4b15-be4f-53784fbcfc87,Work,3:40 PM,11:38 PM,3
female,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,gemini,20,completions_aef03741-a0a1-41f0-b2f5-cf9370fc3ea3,Home,6:20 PM,6:25 PM,1
female,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,gemini,20,completions_aef03741-a0a1-41f0-b2f5-cf9370fc3ea3,Office,7:00 AM,5:00 PM,3
female,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-15,Friday,none,gemini,20,completions_aef03741-a0a1-41f0-b2f5-cf9370fc3ea3,Grocery Store,6:30 PM,7:00 PM,11
female,50 to 54 years,53,White alone,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-18,Saturday,none,gemini,21,completions_bda047ee-fc07-4bb3-a49d-53537d1cb19b,Home,,,Regular home activities
female,50 to 54 years,53,White alone,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-18,Saturday,none,gemini,21,completions_bda047ee-fc07-4bb3-a49d-53537d1cb19b,[Not provided],06:30 AM,07:00 AM,Work
female,50 to 54 years,53,White alone,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-18,Saturday,none,gemini,21,completions_bda047ee-fc07-4bb3-a49d-53537d1cb19b,[Not provided],07:00 AM,03:00 PM,Work
female,50 to 54 years,53,White alone,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-18,Saturday,none,gemini,21,completions_bda047ee-fc07-4bb3-a49d-53537d1cb19b,[Not provided],03:00 PM,04:00 PM,Drop off / pick up someone
female,50 to 54 years,53,White alone,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-18,Saturday,none,gemini,21,completions_bda047ee-fc07-4bb3-a49d-53537d1cb19b,[Not provided],04:00 PM,07:00 PM,Recreational Activities
female,50 to 54 years,53,White alone,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-18,Saturday,none,gemini,21,completions_bda047ee-fc07-4bb3-a49d-53537d1cb19b,Home,07:00 PM,,Regular home activities
male,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-29,Thursday,none,gemini,22,completions_9baef15c-9663-4b19-97a2-f8ce48ba324c,Home,6:00 AM,6:10 AM,1
male,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-29,Thursday,none,gemini,22,completions_9baef15c-9663-4b19-97a2-f8ce48ba324c,Park,6:10 AM,7:00 AM,15
male,35 to 39 years,39,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Production occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-29,Thursday,none,gemini,22,completions_9baef15c-9663-4b19-97a2-f8ce48ba324c,Home,7:00 AM,8:00 AM,1
