sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,18,completions_6b292499-4aa0-4ca5-abf9-a215f10c07cd,Buy goods,09:30 PM,09:35 PM,11
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,18,completions_6b292499-4aa0-4ca5-abf9-a215f10c07cd,Buy meals,09:45 PM,09:50 PM,13
female,25 to 29 years,26,"White alone, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,18,completions_6b292499-4aa0-4ca5-abf9-a215f10c07cd,Home,10:00 PM,11:59 PM,1
female,25 to 29 years,27,Some other race alone,False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-01,Friday,none,llama-2-trained,19,completions_e6ebbb80-14a2-4b42-b1d1-ad13befa420f,Home,12:00 AM,07:15 AM,1
female,25 to 29 years,27,Some other race alone,False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-01,Friday,none,llama-2-trained,19,completions_e6ebbb80-14a2-4b42-b1d1-ad13befa420f,School-student,07:30 AM,03:05 PM,8
female,25 to 29 years,27,Some other race alone,False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-01,Friday,none,llama-2-trained,19,completions_e6ebbb80-14a2-4b42-b1d1-ad13befa420f,Home,03:42 PM,11:59 PM,1
female,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-15,Tuesday,none,llama-2-trained,20,completions_d27ef1b7-8df6-4eaa-9f75-18b0622f3b2e,Home,12:00 AM,07:10 AM,1
female,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-15,Tuesday,none,llama-2-trained,20,completions_d27ef1b7-8df6-4eaa-9f75-18b0622f3b2e,Buy services,07:20 AM,07:21 AM,12
female,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-15,Tuesday,none,llama-2-trained,20,completions_d27ef1b7-8df6-4eaa-9f75-18b0622f3b2e,Work from Home,08:05 AM,01:35 PM,2
female,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-15,Tuesday,none,llama-2-trained,20,completions_d27ef1b7-8df6-4eaa-9f75-18b0622f3b2e,Buy goods,01:50 PM,02:15 PM,11
female,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-15,Tuesday,none,llama-2-trained,20,completions_d27ef1b7-8df6-4eaa-9f75-18b0622f3b2e,Home,02:30 PM,11:59 PM,1
female,25 to 29 years,29,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-17,Monday,none,llama-2-trained,21,completions_a81cefd8-e9fc-46f1-82d9-dbe19fbacf86,Buy services,12:00 AM,12:19 PM,12
female,25 to 29 years,29,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-17,Monday,none,llama-2-trained,21,completions_a81cefd8-e9fc-46f1-82d9-dbe19fbacf86,Buy goods,12:27 PM,01:30 PM,11
female,25 to 29 years,29,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-17,Monday,none,llama-2-trained,21,completions_a81cefd8-e9fc-46f1-82d9-dbe19fbacf86,Buy goods,01:32 PM,01:37 PM,11
female,25 to 29 years,29,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-17,Monday,none,llama-2-trained,21,completions_a81cefd8-e9fc-46f1-82d9-dbe19fbacf86,Home,01:46 PM,11:59 PM,1
male,70 to 74 years,71,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,22,completions_c6f6f0cd-0696-428d-a8db-4b6447e0802d,Home,12:00 AM,10:30 AM,1
male,70 to 74 years,71,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,22,completions_c6f6f0cd-0696-428d-a8db-4b6447e0802d,Health care,10:50 AM,12:00 PM,18
male,70 to 74 years,71,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,22,completions_c6f6f0cd-0696-428d-a8db-4b6447e0802d,Home,12:20 PM,11:59 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,23,completions_2c364a61-3162-40f2-ae4f-6c1314dc9093,Home,12:00 AM,08:15 AM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,23,completions_2c364a61-3162-40f2-ae4f-6c1314dc9093,Buy services,08:25 AM,08:30 AM,12
male,55 to 59 years,59,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,23,completions_2c364a61-3162-40f2-ae4f-6c1314dc9093,Buy meals,08:35 AM,08:50 AM,13
male,55 to 59 years,59,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,23,completions_2c364a61-3162-40f2-ae4f-6c1314dc9093,Work,08:58 AM,04:00 PM,3
male,55 to 59 years,59,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-08,Friday,none,llama-2-trained,23,completions_2c364a61-3162-40f2-ae4f-6c1314dc9093,Home,04:08 PM,11:59 PM,1
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-14,Sunday,none,llama-2-trained,24,completions_fe6b95f6-2876-41c4-a6ab-1a8546f4703c,Home,12:00 AM,05:30 AM,1
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-14,Sunday,none,llama-2-trained,24,completions_fe6b95f6-2876-41c4-a6ab-1a8546f4703c,Work,06:50 AM,03:30 PM,3
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-14,Sunday,none,llama-2-trained,24,completions_fe6b95f6-2876-41c4-a6ab-1a8546f4703c,General,05:30 PM,05:40 PM,14
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-14,Sunday,none,llama-2-trained,24,completions_fe6b95f6-2876-41c4-a6ab-1a8546f4703c,Work,06:00 PM,08:30 PM,3
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-14,Sunday,none,llama-2-trained,24,completions_fe6b95f6-2876-41c4-a6ab-1a8546f4703c,Exercise,08:35 PM,09:00 PM,16
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-14,Sunday,none,llama-2-trained,24,completions_fe6b95f6-2876-41c4-a6ab-1a8546f4703c,Drop-off/Pick-up,09:20 PM,10:00 PM,6
male,18 and 19 years,18,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-14,Sunday,none,llama-2-trained,24,completions_fe6b95f6-2876-41c4-a6ab-1a8546f4703c,Home,10:30 PM,11:59 PM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-27,Wednesday,none,llama-2-trained,25,completions_78d43d9d-9d08-4cc6-ac15-028c2ae201e0,Home,12:00 AM,07:00 PM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-27,Wednesday,none,llama-2-trained,25,completions_78d43d9d-9d08-4cc6-ac15-028c2ae201e0,Buy meals,07:20 PM,08:45 PM,13
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-27,Wednesday,none,llama-2-trained,25,completions_78d43d9d-9d08-4cc6-ac15-028c2ae201e0,Home,09:15 PM,11:59 PM,1
male,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-16,Friday,none,llama-2-trained,26,completions_faed77af-7082-4c85-8f22-cdc1a4159735,Work from Home,12:00 AM,04:30 PM,2
male,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-16,Friday,none,llama-2-trained,26,completions_faed77af-7082-4c85-8f22-cdc1a4159735,Visit friends,04:40 PM,07:00 PM,17
male,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-16,Friday,none,llama-2-trained,26,completions_faed77af-7082-4c85-8f22-cdc1a4159735,Home,07:15 PM,11:59 PM,1
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-02,Tuesday,none,llama-2-trained,27,completions_37e8b4ec-d97b-4e4e-a4f0-1976b6794a1a,Home,12:00 AM,07:30 AM,1
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-02,Tuesday,none,llama-2-trained,27,completions_37e8b4ec-d97b-4e4e-a4f0-1976b6794a1a,Work,07:50 AM,05:00 PM,3
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-02,Tuesday,none,llama-2-trained,27,completions_37e8b4ec-d97b-4e4e-a4f0-1976b6794a1a,Buy meals,05:07 PM,05:17 PM,13
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-02,Tuesday,none,llama-2-trained,27,completions_37e8b4ec-d97b-4e4e-a4f0-1976b6794a1a,Buy goods,05:21 PM,06:23 PM,11
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-02,Tuesday,none,llama-2-trained,27,completions_37e8b4ec-d97b-4e4e-a4f0-1976b6794a1a,Buy meals,06:52 PM,08:00 PM,13
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-02,Tuesday,none,llama-2-trained,27,completions_37e8b4ec-d97b-4e4e-a4f0-1976b6794a1a,Buy goods,08:15 PM,09:00 PM,11
female,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-02,Tuesday,none,llama-2-trained,27,completions_37e8b4ec-d97b-4e4e-a4f0-1976b6794a1a,Home,09:15 PM,11:59 PM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-16,Tuesday,none,llama-2-trained,28,completions_c99289ee-5d46-40e8-a041-8feff91ec822,Home,12:00 AM,02:00 PM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-16,Tuesday,none,llama-2-trained,28,completions_c99289ee-5d46-40e8-a041-8feff91ec822,Buy goods,02:20 PM,02:45 PM,11
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-16,Tuesday,none,llama-2-trained,28,completions_c99289ee-5d46-40e8-a041-8feff91ec822,Buy goods,04:30 PM,04:50 PM,11
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-16,Tuesday,none,llama-2-trained,28,completions_c99289ee-5d46-40e8-a041-8feff91ec822,Home,06:20 PM,06:30 PM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-16,Tuesday,none,llama-2-trained,28,completions_c99289ee-5d46-40e8-a041-8feff91ec822,Home,07:45 PM,11:59 PM,1
female,70 to 74 years,71,Chinese alone (410-419),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama-2-trained,29,completions_a49e856a-c8c3-437b-ac6b-545a62ac0914,Home,12:00 AM,09:00 AM,1
female,70 to 74 years,71,Chinese alone (410-419),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama-2-trained,29,completions_a49e856a-c8c3-437b-ac6b-545a62ac0914,Exercise,09:10 AM,09:11 AM,16
female,70 to 74 years,71,Chinese alone (410-419),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-10,Tuesday,none,llama-2-trained,29,completions_a49e856a-c8c3-437b-ac6b-545a62ac0914,Home,09:18 AM,11:59 PM,1
male,21 years,21,Asian alone (400-499),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-12,Friday,none,llama-2-trained,30,completions_cdf5adc9-249e-4b11-bd44-4262da6923e2,Home,12:00 AM,03:50 PM,1
male,21 years,21,Asian alone (400-499),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-12,Friday,none,llama-2-trained,30,completions_cdf5adc9-249e-4b11-bd44-4262da6923e2,Visit friends,04:25 PM,07:25 PM,17
male,21 years,21,Asian alone (400-499),True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-12,Friday,none,llama-2-trained,30,completions_cdf5adc9-249e-4b11-bd44-4262da6923e2,Home,08:00 PM,11:59 PM,1
female,40 to 44 years,42,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,31,completions_da39bf18-9dd9-4a09-a280-68da6469cbb0,Home,12:00 AM,12:32 PM,1
female,40 to 44 years,42,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,31,completions_da39bf18-9dd9-4a09-a280-68da6469cbb0,Drop-off/Pick-up,12:49 PM,12:51 PM,6
female,40 to 44 years,42,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,31,completions_da39bf18-9dd9-4a09-a280-68da6469cbb0,Visit friends,01:07 PM,02:01 PM,17
