sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,65 and 66 years,65,Black or African American alone,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,llama-2-trained,18,completions_b350f13c-0d6a-4365-8ced-96faea8007ad,Work-related,01:00 PM,02:00 PM,4
female,65 and 66 years,65,Black or African American alone,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,llama-2-trained,18,completions_b350f13c-0d6a-4365-8ced-96faea8007ad,Work,02:45 PM,05:30 PM,3
female,65 and 66 years,65,Black or African American alone,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,llama-2-trained,18,completions_b350f13c-0d6a-4365-8ced-96faea8007ad,Buy goods,06:00 PM,06:30 PM,11
female,65 and 66 years,65,Black or African American alone,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,llama-2-trained,18,completions_b350f13c-0d6a-4365-8ced-96faea8007ad,Buy goods,07:10 PM,10:00 PM,11
female,65 and 66 years,65,Black or African American alone,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-26,Monday,none,llama-2-trained,18,completions_b350f13c-0d6a-4365-8ced-96faea8007ad,Home,10:30 PM,11:59 PM,1
female,67 to 69 years,68,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,llama-2-trained,19,completions_fd310623-0c6f-4de4-92ef-8b7e66ca6fc9,Home,12:00 AM,06:00 AM,1
female,67 to 69 years,68,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,llama-2-trained,19,completions_fd310623-0c6f-4de4-92ef-8b7e66ca6fc9,Work,06:11 AM,03:30 PM,3
female,67 to 69 years,68,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,llama-2-trained,19,completions_fd310623-0c6f-4de4-92ef-8b7e66ca6fc9,Drop-off/Pick-up,03:40 PM,03:50 PM,6
female,67 to 69 years,68,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,llama-2-trained,19,completions_fd310623-0c6f-4de4-92ef-8b7e66ca6fc9,Drop-off/Pick-up,04:00 PM,04:05 PM,6
female,67 to 69 years,68,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,llama-2-trained,19,completions_fd310623-0c6f-4de4-92ef-8b7e66ca6fc9,Home,04:19 PM,11:59 PM,1
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-17,Friday,none,llama-2-trained,20,completions_c81cf665-196c-4254-8b95-ba1e1ded0978,Home,12:00 AM,08:00 AM,1
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-17,Friday,none,llama-2-trained,20,completions_c81cf665-196c-4254-8b95-ba1e1ded0978,Drop-off/Pick-up,08:10 AM,08:12 AM,6
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-17,Friday,none,llama-2-trained,20,completions_c81cf665-196c-4254-8b95-ba1e1ded0978,Buy meals,08:30 AM,08:35 AM,13
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-17,Friday,none,llama-2-trained,20,completions_c81cf665-196c-4254-8b95-ba1e1ded0978,Work,08:40 AM,10:00 AM,3
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-17,Friday,none,llama-2-trained,20,completions_c81cf665-196c-4254-8b95-ba1e1ded0978,Buy meals,10:05 AM,10:15 AM,13
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-17,Friday,none,llama-2-trained,20,completions_c81cf665-196c-4254-8b95-ba1e1ded0978,Work,10:20 AM,12:00 PM,3
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-17,Friday,none,llama-2-trained,20,completions_c81cf665-196c-4254-8b95-ba1e1ded0978,Buy meals,12:10 PM,01:00 PM,13
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-17,Friday,none,llama-2-trained,20,completions_c81cf665-196c-4254-8b95-ba1e1ded0978,Work,01:10 PM,05:00 PM,3
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-17,Friday,none,llama-2-trained,20,completions_c81cf665-196c-4254-8b95-ba1e1ded0978,Drop-off/Pick-up,05:28 PM,05:30 PM,6
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-17,Friday,none,llama-2-trained,20,completions_c81cf665-196c-4254-8b95-ba1e1ded0978,Home,05:40 PM,11:59 PM,1
female,75 to 79 years,77,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-29,Tuesday,none,llama-2-trained,21,completions_e3cdbe55-2182-4b03-91ea-f343672ca539,Home,12:00 AM,04:00 PM,1
female,75 to 79 years,77,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-29,Tuesday,none,llama-2-trained,21,completions_e3cdbe55-2182-4b03-91ea-f343672ca539,Visit friends,04:10 PM,07:00 PM,17
female,75 to 79 years,77,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-29,Tuesday,none,llama-2-trained,21,completions_e3cdbe55-2182-4b03-91ea-f343672ca539,Home,07:10 PM,11:59 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,llama-2-trained,22,completions_4568dc87-8bda-43bf-b572-54bf9a1ac99b,Home,12:00 AM,03:05 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,llama-2-trained,22,completions_4568dc87-8bda-43bf-b572-54bf9a1ac99b,Buy goods,03:15 PM,03:42 PM,11
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-30,Thursday,none,llama-2-trained,22,completions_4568dc87-8bda-43bf-b572-54bf9a1ac99b,Home,03:52 PM,11:59 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-04,Tuesday,none,llama-2-trained,23,completions_c9f7cf0b-656a-4e84-9093-7dabd5391f92,Home,12:00 AM,03:00 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-04,Tuesday,none,llama-2-trained,23,completions_c9f7cf0b-656a-4e84-9093-7dabd5391f92,Buy goods,03:10 PM,03:30 PM,11
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-04,Tuesday,none,llama-2-trained,23,completions_c9f7cf0b-656a-4e84-9093-7dabd5391f92,Buy goods,03:45 PM,03:50 PM,11
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-04,Tuesday,none,llama-2-trained,23,completions_c9f7cf0b-656a-4e84-9093-7dabd5391f92,Home,04:20 PM,06:00 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-04,Tuesday,none,llama-2-trained,23,completions_c9f7cf0b-656a-4e84-9093-7dabd5391f92,Exercise,06:30 PM,06:45 PM,16
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-04,Tuesday,none,llama-2-trained,23,completions_c9f7cf0b-656a-4e84-9093-7dabd5391f92,Home,07:15 PM,11:59 PM,1
female,15 to 17 years,17,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-19,Thursday,none,llama-2-trained,24,completions_a34c6ca2-3a2a-430b-b298-58347625c297,Home,12:00 AM,12:15 PM,1
female,15 to 17 years,17,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-19,Thursday,none,llama-2-trained,24,completions_a34c6ca2-3a2a-430b-b298-58347625c297,Buy goods,12:45 PM,01:15 PM,11
female,15 to 17 years,17,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-19,Thursday,none,llama-2-trained,24,completions_a34c6ca2-3a2a-430b-b298-58347625c297,Buy goods,01:35 PM,01:55 PM,11
female,15 to 17 years,17,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-19,Thursday,none,llama-2-trained,24,completions_a34c6ca2-3a2a-430b-b298-58347625c297,Buy goods,02:00 PM,02:15 PM,11
female,15 to 17 years,17,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-19,Thursday,none,llama-2-trained,24,completions_a34c6ca2-3a2a-430b-b298-58347625c297,Home,03:10 PM,11:59 PM,1
male,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,llama-2-trained,25,completions_f8fe3fed-f373-4557-a118-b0f051f07151,Home,12:00 AM,01:15 PM,1
male,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,llama-2-trained,25,completions_f8fe3fed-f373-4557-a118-b0f051f07151,Health care,01:30 PM,02:15 PM,18
male,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,llama-2-trained,25,completions_f8fe3fed-f373-4557-a118-b0f051f07151,Home,02:30 PM,06:45 PM,1
male,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,llama-2-trained,25,completions_f8fe3fed-f373-4557-a118-b0f051f07151,Buy meals,07:00 PM,08:15 PM,13
male,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,llama-2-trained,25,completions_f8fe3fed-f373-4557-a118-b0f051f07151,General,08:17 PM,08:19 PM,14
male,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,llama-2-trained,25,completions_f8fe3fed-f373-4557-a118-b0f051f07151,Home,08:30 PM,11:59 PM,1
female,45 to 49 years,49,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-12,Wednesday,none,llama-2-trained,26,completions_5b2e1aea-e302-44b4-89b6-2215e384cdd1,Home,12:00 AM,07:45 AM,1
female,45 to 49 years,49,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-12,Wednesday,none,llama-2-trained,26,completions_5b2e1aea-e302-44b4-89b6-2215e384cdd1,Religious,07:55 AM,08:30 AM,19
female,45 to 49 years,49,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-12,Wednesday,none,llama-2-trained,26,completions_5b2e1aea-e302-44b4-89b6-2215e384cdd1,Work,08:45 AM,05:30 PM,3
female,45 to 49 years,49,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-12,Wednesday,none,llama-2-trained,26,completions_5b2e1aea-e302-44b4-89b6-2215e384cdd1,Home,06:00 PM,11:59 PM,1
female,67 to 69 years,69,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-21,Thursday,none,llama-2-trained,27,completions_3018e2f4-f6e1-4f1d-8990-8a2049a4c389,Home,12:00 AM,08:00 AM,1
female,67 to 69 years,69,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-21,Thursday,none,llama-2-trained,27,completions_3018e2f4-f6e1-4f1d-8990-8a2049a4c389,Work,09:00 AM,05:00 PM,3
female,67 to 69 years,69,"White alone, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-21,Thursday,none,llama-2-trained,27,completions_3018e2f4-f6e1-4f1d-8990-8a2049a4c389,Home,06:00 PM,11:59 PM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,28,completions_9492dc1b-2c9e-4174-9a9e-c6715c1df1ce,Exercise,12:00 AM,08:00 AM,16
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,28,completions_9492dc1b-2c9e-4174-9a9e-c6715c1df1ce,Recreation,09:15 AM,02:45 PM,15
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,28,completions_9492dc1b-2c9e-4174-9a9e-c6715c1df1ce,Drop-off/Pick-up,03:45 PM,04:00 PM,6
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,28,completions_9492dc1b-2c9e-4174-9a9e-c6715c1df1ce,Home,04:20 PM,11:59 PM,1
female,40 to 44 years,41,Black or African American alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-06,Monday,none,llama-2-trained,29,completions_0a16a321-bc76-4225-9f6f-694b4e20e470,Home,12:00 AM,07:40 AM,1
