sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Home,5:30 PM,5:45 PM,1
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Buy goods,5:45 PM,8:30 PM,11
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Home,8:30 PM,11:00 PM,**11**
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Home,11:00 PM,11:30 PM,**2**
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama,12,completions_88b9ab78-3ae9-4669-8471-e80989a9aa34,Home,11:30 PM,3:00 AM,1
female,67 to 69 years,69,Vietnamese alone (450-459),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama,13,completions_0129b1f1-c69d-4fbe-8b5c-303637706fee,Home,10:00 AM,10:50 PM,1
female,67 to 69 years,69,Vietnamese alone (450-459),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama,13,completions_0129b1f1-c69d-4fbe-8b5c-303637706fee,Work place,8:00 AM,4:59 PM,3
female,67 to 69 years,69,Vietnamese alone (450-459),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama,13,completions_0129b1f1-c69d-4fbe-8b5c-303637706fee,Store,10:30 AM,10:37 AM,11
female,67 to 69 years,69,Vietnamese alone (450-459),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama,13,completions_0129b1f1-c69d-4fbe-8b5c-303637706fee,Work place,12:05 PM,12:27 PM,3
female,67 to 69 years,69,Vietnamese alone (450-459),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama,13,completions_0129b1f1-c69d-4fbe-8b5c-303637706fee,Store,2:00 PM,2:05 PM,11
female,67 to 69 years,69,Vietnamese alone (450-459),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama,13,completions_0129b1f1-c69d-4fbe-8b5c-303637706fee,Park,2:55 PM,3:13 PM,15
female,67 to 69 years,69,Vietnamese alone (450-459),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama,13,completions_0129b1f1-c69d-4fbe-8b5c-303637706fee,Home,4:30 PM,5:40 PM,1
female,67 to 69 years,69,Vietnamese alone (450-459),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama,13,completions_0129b1f1-c69d-4fbe-8b5c-303637706fee,Health Care Center,5:45 PM,6:10 PM,18
female,67 to 69 years,69,Vietnamese alone (450-459),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama,13,completions_0129b1f1-c69d-4fbe-8b5c-303637706fee,Home,6:15 PM,8:10 PM,1
female,67 to 69 years,69,Vietnamese alone (450-459),False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama,13,completions_0129b1f1-c69d-4fbe-8b5c-303637706fee,Volunteering,8:15 PM,9:20 PM,5
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama,14,completions_263e7e41-9863-46da-a997-e4fea8f4559a,Home,16:30:00,16:30:00,1
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama,14,completions_263e7e41-9863-46da-a997-e4fea8f4559a,Food 4 Less,16:35:00,16:50:00,11
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama,14,completions_263e7e41-9863-46da-a997-e4fea8f4559a,Food 4 Less,16:50:00,16:57:00,7
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama,14,completions_263e7e41-9863-46da-a997-e4fea8f4559a,Kum's Burger,17:15:00,17:20:00,7
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama,14,completions_263e7e41-9863-46da-a997-e4fea8f4559a,Kum's Burger,17:28:00,17:28:00,9
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama,14,completions_263e7e41-9863-46da-a997-e4fea8f4559a,Home,17:54:00,0,1
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama,14,completions_263e7e41-9863-46da-a997-e4fea8f4559a,Home,21:30:00,21:30:00,1
female,70 to 74 years,70,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama,15,completions_d9972572-1425-4ecb-b776-a04c1d9e7adc,880 Pine St,08:00 AM,08:30 AM,13
female,70 to 74 years,70,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama,15,completions_d9972572-1425-4ecb-b776-a04c1d9e7adc,880 Pine St,10:15 AM,10:45 AM,13
female,70 to 74 years,70,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama,15,completions_d9972572-1425-4ecb-b776-a04c1d9e7adc,111 Sutter St,08:30 AM,10:15 AM,13
female,70 to 74 years,70,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama,15,completions_d9972572-1425-4ecb-b776-a04c1d9e7adc,10 Union Square,10:45 AM,12:00 PM,13
female,70 to 74 years,70,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama,15,completions_d9972572-1425-4ecb-b776-a04c1d9e7adc,880 Pine St,12:00 PM,01:20 PM,13
female,70 to 74 years,70,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama,15,completions_d9972572-1425-4ecb-b776-a04c1d9e7adc,222 Bush St,01:20 PM,09:00 PM,13
female,70 to 74 years,70,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama,15,completions_d9972572-1425-4ecb-b776-a04c1d9e7adc,4 Embarcadero Cntr,09:00 PM,09:30 PM,13
female,70 to 74 years,70,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama,15,completions_d9972572-1425-4ecb-b776-a04c1d9e7adc,1 Market St,09:30 PM,10:00 PM,13
female,70 to 74 years,70,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama,15,completions_d9972572-1425-4ecb-b776-a04c1d9e7adc,222 Bush St,10:00 PM,11:13 PM,13
female,70 to 74 years,70,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama,15,completions_d9972572-1425-4ecb-b776-a04c1d9e7adc,395 Pine St,11:13 PM,12:00 AM,15
female,35 to 39 years,38,Some other race alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama,16,completions_c97df04d-7bb1-4c07-909c-38f0bd8b68bd,Home (Regular home activities),00:00 AM,02:00 AM,1
female,35 to 39 years,38,Some other race alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama,16,completions_c97df04d-7bb1-4c07-909c-38f0bd8b68bd,Hospital (Visiting a relative),09:30 AM,10:30 AM,17
female,35 to 39 years,38,Some other race alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama,16,completions_c97df04d-7bb1-4c07-909c-38f0bd8b68bd,Hospital (Volunteer activities),01:00 PM,02:00 PM,5
female,35 to 39 years,38,Some other race alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama,16,completions_c97df04d-7bb1-4c07-909c-38f0bd8b68bd,Hospital (Buy goods),03:00 PM,04:00 PM,11
female,35 to 39 years,38,Some other race alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama,16,completions_c97df04d-7bb1-4c07-909c-38f0bd8b68bd,Friend’s house (Volunteer activities),05:30 PM,08:30 PM,5
female,35 to 39 years,38,Some other race alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama,16,completions_c97df04d-7bb1-4c07-909c-38f0bd8b68bd,Friend’s house (Visit friends or relatives),09:00 PM,10:00 PM,17
female,35 to 39 years,38,Some other race alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama,16,completions_c97df04d-7bb1-4c07-909c-38f0bd8b68bd,Hom (Regular home activities),11:00 PM,00:00 AM (Next day),1
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama,17,completions_601aad6b-832e-4f6e-83fa-304977ddcb44,home,5:45,7:39,1
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama,17,completions_601aad6b-832e-4f6e-83fa-304977ddcb44,parking lot,7:42,8:17,7
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama,17,completions_601aad6b-832e-4f6e-83fa-304977ddcb44,school,8:18,12:00,9
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama,17,completions_601aad6b-832e-4f6e-83fa-304977ddcb44,home,12:07,13:44,1
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama,17,completions_601aad6b-832e-4f6e-83fa-304977ddcb44,shopping center,13:49,14:52,11
female,55 to 59 years,56,Hispanic or Latino (of any race) (200-299),False,True,True,"Education, training, and library occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-15,Wednesday,none,llama,17,completions_601aad6b-832e-4f6e-83fa-304977ddcb44,home,14:55,2:30,1
female,55 to 59 years,59,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-02,Thursday,none,llama,18,completions_c6f83fb8-651a-41db-aefb-a5067c5fc528,Home,03:00 AM,06:40 AM,1
female,55 to 59 years,59,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-02,Thursday,none,llama,18,completions_c6f83fb8-651a-41db-aefb-a5067c5fc528,Work,09:20 AM,05:00 PM,3
female,55 to 59 years,59,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-02,Thursday,none,llama,18,completions_c6f83fb8-651a-41db-aefb-a5067c5fc528,Volunteer Activities (not paid),07:20 PM,08:15 PM,5
male,21 years,21,Central American (excludes Mexican) (221-230),True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama,19,completions_8590f967-49d7-4db8-ac2f-2814e8e37088,Home,06:20,09:00,1
male,21 years,21,Central American (excludes Mexican) (221-230),True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama,19,completions_8590f967-49d7-4db8-ac2f-2814e8e37088,Work,15:00,09:15,3
male,21 years,21,Central American (excludes Mexican) (221-230),True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama,19,completions_8590f967-49d7-4db8-ac2f-2814e8e37088,Change type of transportation,09:15,09:40,7
male,21 years,21,Central American (excludes Mexican) (221-230),True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama,19,completions_8590f967-49d7-4db8-ac2f-2814e8e37088,Work,09:41,12:00,3
male,21 years,21,Central American (excludes Mexican) (221-230),True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama,19,completions_8590f967-49d7-4db8-ac2f-2814e8e37088,Recreational activities,12:00,12:30,15.
male,21 years,21,Central American (excludes Mexican) (221-230),True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama,19,completions_8590f967-49d7-4db8-ac2f-2814e8e37088,Work,12:32,15:00,3
male,21 years,21,Central American (excludes Mexican) (221-230),True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama,19,completions_8590f967-49d7-4db8-ac2f-2814e8e37088,Home,15:00,15:05,1
male,85 years and over,94,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama,20,completions_56584ada-ab51-46e1-a5f9-2e84cf81fd0b,Home,8:15 AM,8:27 AM,2
male,85 years and over,94,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama,20,completions_56584ada-ab51-46e1-a5f9-2e84cf81fd0b,School,8:27 AM,9:00 AM,8
male,85 years and over,94,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama,20,completions_56584ada-ab51-46e1-a5f9-2e84cf81fd0b,School,11:30 AM,11:45 AM,1
male,85 years and over,94,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-02,Thursday,none,llama,20,completions_56584ada-ab51-46e1-a5f9-2e84cf81fd0b,School,11:45 AM,3:50 PM,8
