sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,45 to 49 years,47,Honduran (223),False,True,True,Office and administrative support occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gemini,18,completions_40756abc-bb0f-4d98-ad37-a1376494eb5b,Home,6:52 PM,6:56 PM,3-Work
female,45 to 49 years,47,Honduran (223),False,True,True,Office and administrative support occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gemini,18,completions_40756abc-bb0f-4d98-ad37-a1376494eb5b,Shopping Center,6:06 PM,6:52 PM,11-Buy goods
female,45 to 49 years,47,Honduran (223),False,True,True,Office and administrative support occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gemini,18,completions_40756abc-bb0f-4d98-ad37-a1376494eb5b,Home,6:03 PM,6:06 PM,3-Work
female,45 to 49 years,47,Honduran (223),False,True,True,Office and administrative support occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gemini,18,completions_40756abc-bb0f-4d98-ad37-a1376494eb5b,Work,6:01 PM,6:03 PM,1-Regular home
female,45 to 49 years,47,Honduran (223),False,True,True,Office and administrative support occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gemini,18,completions_40756abc-bb0f-4d98-ad37-a1376494eb5b,Home,11:41 AM,6:01 PM,3-Work
female,45 to 49 years,47,Honduran (223),False,True,True,Office and administrative support occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gemini,18,completions_40756abc-bb0f-4d98-ad37-a1376494eb5b,Work,8:06 AM,11:41 AM,1-Regular home
female,45 to 49 years,47,Honduran (223),False,True,True,Office and administrative support occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gemini,18,completions_40756abc-bb0f-4d98-ad37-a1376494eb5b,Home,8:06 AM,8:08 AM,3-Work
female,45 to 49 years,47,Honduran (223),False,True,True,Office and administrative support occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gemini,18,completions_40756abc-bb0f-4d98-ad37-a1376494eb5b,Beauty Salon,8:04 AM,8:06 AM,12-Buy services
female,45 to 49 years,47,Honduran (223),False,True,True,Office and administrative support occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gemini,18,completions_40756abc-bb0f-4d98-ad37-a1376494eb5b,Home,7:03 AM,8:04 AM,1-Regular home
female,45 to 49 years,47,Honduran (223),False,True,True,Office and administrative support occupations,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-19,Wednesday,none,gemini,18,completions_40756abc-bb0f-4d98-ad37-a1376494eb5b,Work,7:03 AM,7:03 AM,3-Work
male,30 to 34 years,34,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,19,completions_165e9d65-7aa4-4d08-9c0f-e3a3ee6b6e6b,Home,11:00 AM,12:00 PM,1
male,30 to 34 years,34,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,19,completions_165e9d65-7aa4-4d08-9c0f-e3a3ee6b6e6b,Sushi-Ai,12:15 PM,1:30 PM,13
male,30 to 34 years,34,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,19,completions_165e9d65-7aa4-4d08-9c0f-e3a3ee6b6e6b,Wegmans,02:00 PM,02:30 PM,11
male,30 to 34 years,34,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,19,completions_165e9d65-7aa4-4d08-9c0f-e3a3ee6b6e6b,Home,02:45 PM,03:30 PM,1
male,30 to 34 years,34,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,19,completions_165e9d65-7aa4-4d08-9c0f-e3a3ee6b6e6b,Target,03:45 PM,04:30 PM,11
male,30 to 34 years,34,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,19,completions_165e9d65-7aa4-4d08-9c0f-e3a3ee6b6e6b,Potomac River,04:45 PM,06:15 PM,15
male,30 to 34 years,34,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,19,completions_165e9d65-7aa4-4d08-9c0f-e3a3ee6b6e6b,Home,06:30 PM,07:00 PM,1
male,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-26,Tuesday,none,gemini,20,completions_cf42a472-b050-441f-821c-2fc24041cece,Home,12:00 PM,12:20 PM,1
male,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-26,Tuesday,none,gemini,20,completions_cf42a472-b050-441f-821c-2fc24041cece,Work,12:20 PM,05:30 PM,3
male,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-26,Tuesday,none,gemini,20,completions_cf42a472-b050-441f-821c-2fc24041cece,Gym,05:30 PM,07:00 PM,16
male,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-26,Tuesday,none,gemini,20,completions_cf42a472-b050-441f-821c-2fc24041cece,Home,07:00 PM,10:00 PM,1
male,85 years and over,88,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-20,Tuesday,none,gemini,21,completions_15d115dd-ac0d-4690-861f-1d481d9d0f44,Home,8:30 PM,9:00 PM,1
male,85 years and over,88,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-20,Tuesday,none,gemini,21,completions_15d115dd-ac0d-4690-861f-1d481d9d0f44,First Church of God,9:00 PM,11:00 PM,19
male,85 years and over,88,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-20,Tuesday,none,gemini,21,completions_15d115dd-ac0d-4690-861f-1d481d9d0f44,Home,11:00 PM,...,1
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-22,Tuesday,none,gemini,22,completions_1e68e817-311e-43cc-8621-e69bc577c7df,Home,06:30 AM,07:05 AM,1
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-22,Tuesday,none,gemini,22,completions_1e68e817-311e-43cc-8621-e69bc577c7df,School,07:30 AM,11:50 AM,8
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-22,Tuesday,none,gemini,22,completions_1e68e817-311e-43cc-8621-e69bc577c7df,Home,12:20 PM,13:00 PM,1
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-22,Tuesday,none,gemini,22,completions_1e68e817-311e-43cc-8621-e69bc577c7df,Other,13:10 PM,15:00 PM,17
male,15 to 17 years,16,Black or African American alone or in combination with one or more other races,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-22,Tuesday,none,gemini,22,completions_1e68e817-311e-43cc-8621-e69bc577c7df,Home,15:35 PM,19:30 PM,1
female,25 to 29 years,25,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gemini,23,completions_42c274d8-f079-4a46-8a3c-93fcef168dcd,Home,1:58 AM,2:00 AM,1
female,25 to 29 years,25,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gemini,23,completions_42c274d8-f079-4a46-8a3c-93fcef168dcd,POTOMAC MILLS MALL,2:15 AM,4:00 AM,11
female,25 to 29 years,25,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gemini,23,completions_42c274d8-f079-4a46-8a3c-93fcef168dcd,Home,4:15 AM,9:30 AM,1
female,25 to 29 years,25,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gemini,23,completions_42c274d8-f079-4a46-8a3c-93fcef168dcd,[WORKPLACE NAME],9:45 AM,5:00 PM,3
female,25 to 29 years,25,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gemini,23,completions_42c274d8-f079-4a46-8a3c-93fcef168dcd,[RESTAURANT NAME],5:30 PM,6:30 PM,13
female,25 to 29 years,25,White alone,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-25,Saturday,none,gemini,23,completions_42c274d8-f079-4a46-8a3c-93fcef168dcd,Home,6:50 PM,10:30 PM,1
male,18 and 19 years,19,Salvadoran (226),True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,24,completions_33e4b4f4-ec27-4873-945a-5ebdd5c0e89b,Home,9:45 AM,11:03 AM,1
male,18 and 19 years,19,Salvadoran (226),True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,24,completions_33e4b4f4-ec27-4873-945a-5ebdd5c0e89b,7-Eleven,11:05 AM,11:14 AM,11
male,18 and 19 years,19,Salvadoran (226),True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,24,completions_33e4b4f4-ec27-4873-945a-5ebdd5c0e89b,Home,11:16 AM,2:52 PM,1
male,18 and 19 years,19,Salvadoran (226),True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,24,completions_33e4b4f4-ec27-4873-945a-5ebdd5c0e89b,Friend's house,2:54 PM,5:43 PM,17
male,18 and 19 years,19,Salvadoran (226),True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,24,completions_33e4b4f4-ec27-4873-945a-5ebdd5c0e89b,Metro,5:45 PM,6:06 PM,7
male,18 and 19 years,19,Salvadoran (226),True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,24,completions_33e4b4f4-ec27-4873-945a-5ebdd5c0e89b,Home,6:08 PM,7:57 PM,1
male,18 and 19 years,19,Salvadoran (226),True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,24,completions_33e4b4f4-ec27-4873-945a-5ebdd5c0e89b,Restaurant,7:59 PM,9:36 PM,13
male,18 and 19 years,19,Salvadoran (226),True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,24,completions_33e4b4f4-ec27-4873-945a-5ebdd5c0e89b,Metro,9:38 PM,9:48 PM,7
male,18 and 19 years,19,Salvadoran (226),True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-17,Saturday,none,gemini,24,completions_33e4b4f4-ec27-4873-945a-5ebdd5c0e89b,Home,9:50 PM,11:05 PM,1
female,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-04,Wednesday,none,gemini,25,completions_eb570852-17ab-40a4-b258-6c4c6ec0875e,Home,6:00 AM,8:00 AM,1
female,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-04,Wednesday,none,gemini,25,completions_eb570852-17ab-40a4-b258-6c4c6ec0875e,Work,8:15 AM,5:15 PM,3
female,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-04,Wednesday,none,gemini,25,completions_eb570852-17ab-40a4-b258-6c4c6ec0875e,Home,5:30 PM,6:30 PM,1
female,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-04,Wednesday,none,gemini,25,completions_eb570852-17ab-40a4-b258-6c4c6ec0875e,"Buy meals (go out for a meal, snack, carry-out)",6:30 PM,7:00 PM,13
female,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-04,Wednesday,none,gemini,25,completions_eb570852-17ab-40a4-b258-6c4c6ec0875e,Home,7:15 PM,10:00 PM,1
male,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,26,completions_3c0400db-367f-455b-942f-618fc94f6680,Home,12:00 AM,10:00 AM,1
male,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,26,completions_3c0400db-367f-455b-942f-618fc94f6680,Store,10:10 AM,10:50 AM,11
male,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,26,completions_3c0400db-367f-455b-942f-618fc94f6680,Park,11:00 AM,12:30 PM,15
male,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,26,completions_3c0400db-367f-455b-942f-618fc94f6680,Doctor,1:00 PM,2:00 PM,18
male,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,26,completions_3c0400db-367f-455b-942f-618fc94f6680,Home,2:10 PM,4:00 PM,1
male,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,26,completions_3c0400db-367f-455b-942f-618fc94f6680,Store,4:10 PM,4:50 PM,11
male,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,26,completions_3c0400db-367f-455b-942f-618fc94f6680,Restaurants,5:00 PM,6:30 PM,13
male,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-05,Saturday,none,gemini,26,completions_3c0400db-367f-455b-942f-618fc94f6680,Friend's House,7:00 PM,9:00 PM,17
