sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,15 to 17 years,16,Mexican (210-220),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,gemini,15,completions_6e2786b6-304a-4506-a55b-6d55735a4e40,Albert Einstein Middle School,03:40 PM,,8
female,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,gemini,16,completions_5cdbc2a4-43e0-46e5-8c5d-07658c8dfd9e,Home,9:00 AM,...,1
female,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,gemini,16,completions_5cdbc2a4-43e0-46e5-8c5d-07658c8dfd9e,Starbucks,12:30 PM,12:50 PM,13
female,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,gemini,16,completions_5cdbc2a4-43e0-46e5-8c5d-07658c8dfd9e,Target,1:05 PM,1:25 PM,14
female,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,gemini,16,completions_5cdbc2a4-43e0-46e5-8c5d-07658c8dfd9e,Home,...,2:40 PM,1
female,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,gemini,16,completions_5cdbc2a4-43e0-46e5-8c5d-07658c8dfd9e,Salon,3:00 PM,4:15 PM,13
female,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,gemini,16,completions_5cdbc2a4-43e0-46e5-8c5d-07658c8dfd9e,Home,...,6:30 PM,1
female,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,gemini,16,completions_5cdbc2a4-43e0-46e5-8c5d-07658c8dfd9e,Restaurant,8:00 PM,8:30 PM,13
female,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-19,Monday,none,gemini,16,completions_5cdbc2a4-43e0-46e5-8c5d-07658c8dfd9e,Home,8:30 PM,...,1
male,70 to 74 years,72,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,17,completions_d341ce01-9249-4ada-aabe-9c9beaaf51f8,Home,06:00 AM,08:00 AM,1
male,70 to 74 years,72,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,17,completions_d341ce01-9249-4ada-aabe-9c9beaaf51f8,Work,08:00 AM,07:00 PM,3
male,70 to 74 years,72,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,17,completions_d341ce01-9249-4ada-aabe-9c9beaaf51f8,Home,07:00 PM,09:30 PM,1
male,70 to 74 years,72,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,17,completions_d341ce01-9249-4ada-aabe-9c9beaaf51f8,Buy meals(get carry-out),09:30 PM,10:00 PM,13
male,70 to 74 years,72,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,17,completions_d341ce01-9249-4ada-aabe-9c9beaaf51f8,Home,10:00 PM,----------,1
male,80 to 84 years,82,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,gemini,18,completions_24e75ab5-6d83-406a-b1b7-1a0f2f5924b5,Home,12:00 AM,10:30 AM,1
male,80 to 84 years,82,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,gemini,18,completions_24e75ab5-6d83-406a-b1b7-1a0f2f5924b5,Seafood Market,10:30 AM,11:15 AM,11
male,80 to 84 years,82,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,gemini,18,completions_24e75ab5-6d83-406a-b1b7-1a0f2f5924b5,Home,11:15 AM,11:30 AM,1
male,80 to 84 years,82,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,gemini,18,completions_24e75ab5-6d83-406a-b1b7-1a0f2f5924b5,Park,11:30 AM,2:30 PM,15
male,80 to 84 years,82,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,gemini,18,completions_24e75ab5-6d83-406a-b1b7-1a0f2f5924b5,Home,2:30 PM,10:00 PM,1
male,62 to 64 years,64,White alone,False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,gemini,19,completions_b3155e8f-28bf-4a70-a5ad-5be275a08659,Home,06:00 AM,08:00 AM,1
male,62 to 64 years,64,White alone,False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,gemini,19,completions_b3155e8f-28bf-4a70-a5ad-5be275a08659,Work,08:00 AM,04:30 PM,3
male,62 to 64 years,64,White alone,False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,gemini,19,completions_b3155e8f-28bf-4a70-a5ad-5be275a08659,Home,04:30 PM,06:00 PM,1
male,62 to 64 years,64,White alone,False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,gemini,19,completions_b3155e8f-28bf-4a70-a5ad-5be275a08659,Restaurant,06:00 PM,07:30 PM,13
male,62 to 64 years,64,White alone,False,True,True,Business and financial operations occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-12,Sunday,none,gemini,19,completions_b3155e8f-28bf-4a70-a5ad-5be275a08659,Home,07:30 PM,09:00 PM,1
female,30 to 34 years,30,Chinese alone (410-419),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,gemini,20,completions_fbfd80b5-6a36-4efa-b2dc-3eac34b4f6f0,Home,12:00 AM,10:00 AM,1
female,30 to 34 years,30,Chinese alone (410-419),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,gemini,20,completions_fbfd80b5-6a36-4efa-b2dc-3eac34b4f6f0,Starbucks,10:15 AM,10:30 AM,13
female,30 to 34 years,30,Chinese alone (410-419),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,gemini,20,completions_fbfd80b5-6a36-4efa-b2dc-3eac34b4f6f0,Safeway,10:45 AM,11:15 AM,11
female,30 to 34 years,30,Chinese alone (410-419),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,gemini,20,completions_fbfd80b5-6a36-4efa-b2dc-3eac34b4f6f0,Home,11:35 AM,12:00 PM,7
female,30 to 34 years,30,Chinese alone (410-419),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,gemini,20,completions_fbfd80b5-6a36-4efa-b2dc-3eac34b4f6f0,Lyft ride,12:15 PM,12:30 PM,7
female,30 to 34 years,30,Chinese alone (410-419),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,gemini,20,completions_fbfd80b5-6a36-4efa-b2dc-3eac34b4f6f0,Work,12:45 PM,09:30 PM,3
female,30 to 34 years,30,Chinese alone (410-419),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,gemini,20,completions_fbfd80b5-6a36-4efa-b2dc-3eac34b4f6f0,Lyft ride,09:45 PM,09:55 PM,7
female,30 to 34 years,30,Chinese alone (410-419),False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,gemini,20,completions_fbfd80b5-6a36-4efa-b2dc-3eac34b4f6f0,Home,10:00 PM,12:00 AM,1
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-02,Tuesday,none,gemini,21,completions_0dc4cfcc-c9d8-479e-bf4e-edeaff509d1e,Home,7:00 AM,7:30 AM,1
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-02,Tuesday,none,gemini,21,completions_0dc4cfcc-c9d8-479e-bf4e-edeaff509d1e,Buy goods (groceries),7:30 AM,8:00 AM,11
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-02,Tuesday,none,gemini,21,completions_0dc4cfcc-c9d8-479e-bf4e-edeaff509d1e,Home,8:00 AM,1:00 PM,1
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-02,Tuesday,none,gemini,21,completions_0dc4cfcc-c9d8-479e-bf4e-edeaff509d1e,Attend recreational event,1:00 PM,4:00 PM,15
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-02,Tuesday,none,gemini,21,completions_0dc4cfcc-c9d8-479e-bf4e-edeaff509d1e,Home,4:00 PM,6:00 PM,1
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-02,Tuesday,none,gemini,21,completions_0dc4cfcc-c9d8-479e-bf4e-edeaff509d1e,"Buy meals (go out for a meal, snack, carry-out)",6:00 PM,7:30 PM,13
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-02,Tuesday,none,gemini,21,completions_0dc4cfcc-c9d8-479e-bf4e-edeaff509d1e,Home,7:30 PM,9:00 PM,1
male,15 to 17 years,16,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,gemini,22,completions_6b08c08d-97a8-46ef-ace4-a964397e051f,Home,7:00 AM,7:30 AM,1
male,15 to 17 years,16,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,gemini,22,completions_6b08c08d-97a8-46ef-ace4-a964397e051f,School,7:30 AM,3:10 PM,8
male,15 to 17 years,16,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,gemini,22,completions_6b08c08d-97a8-46ef-ace4-a964397e051f,Home,3:20 PM,7:00 PM,1
male,15 to 17 years,16,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,gemini,22,completions_6b08c08d-97a8-46ef-ace4-a964397e051f,Library,7:30 PM,8:30 PM,14
male,15 to 17 years,16,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,gemini,22,completions_6b08c08d-97a8-46ef-ace4-a964397e051f,Home,8:30 PM,9:00 PM,1
male,35 to 39 years,37,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,gemini,23,completions_1728ee43-0508-4f98-a788-80a38848c8d3,Home,7:30 AM,8:00 AM,1
male,35 to 39 years,37,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,gemini,23,completions_1728ee43-0508-4f98-a788-80a38848c8d3,Supermarket,8:45 AM,9:15 AM,11
male,35 to 39 years,37,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,gemini,23,completions_1728ee43-0508-4f98-a788-80a38848c8d3,Park,11:00 AM,12:45 PM,15
male,35 to 39 years,37,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,gemini,23,completions_1728ee43-0508-4f98-a788-80a38848c8d3,Home,12:55 PM,1:35 PM,1
male,35 to 39 years,37,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,gemini,23,completions_1728ee43-0508-4f98-a788-80a38848c8d3,Airport,1:50 PM,3:00 PM,4
male,35 to 39 years,37,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,gemini,23,completions_1728ee43-0508-4f98-a788-80a38848c8d3,Home,4:45 PM,5:00 PM,1
male,35 to 39 years,37,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,gemini,23,completions_1728ee43-0508-4f98-a788-80a38848c8d3,Friend's House,5:05 PM,8:00 PM,17
male,45 to 49 years,49,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,gemini,24,completions_11d0f8d8-45af-4c4e-95b8-aa59d653f53e,Home,06:30 AM,07:00 AM,3
male,45 to 49 years,49,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,gemini,24,completions_11d0f8d8-45af-4c4e-95b8-aa59d653f53e,Work,07:00 AM,05:00 PM,3
male,45 to 49 years,49,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,gemini,24,completions_11d0f8d8-45af-4c4e-95b8-aa59d653f53e,Home,05:00 PM,-,1
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,gemini,25,completions_9a39e79c-11a9-401c-b642-a56927549e95,Home,05:38 AM,06:02 AM,Regular home activities
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,gemini,25,completions_9a39e79c-11a9-401c-b642-a56927549e95,Work,09:04 AM,12:04 PM,Work
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,gemini,25,completions_9a39e79c-11a9-401c-b642-a56927549e95,Lunch with daughter's friend,12:09 PM,01:31 PM,Buy meals
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,gemini,25,completions_9a39e79c-11a9-401c-b642-a56927549e95,Work,01:34 PM,05:06 PM,Work
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-18,Wednesday,none,gemini,25,completions_9a39e79c-11a9-401c-b642-a56927549e95,Pick up daughter from school,05:36 PM,05:43 PM,Drop off / pick up someone
