sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,62 to 64 years,63,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-19,Thursday,none,llama-2-trained,15,completions_52239bce-3fa1-4236-b737-c4f6e81d816e,Home,06:15 PM,11:59 PM,1
female,70 to 74 years,72,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,16,completions_46dd9ec9-2ef7-4744-92b3-6eee6ae1f8c4,Home,12:00 AM,07:15 AM,1
female,70 to 74 years,72,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,16,completions_46dd9ec9-2ef7-4744-92b3-6eee6ae1f8c4,Other,08:00 AM,08:20 AM,97
female,70 to 74 years,72,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,16,completions_46dd9ec9-2ef7-4744-92b3-6eee6ae1f8c4,Home,09:15 AM,11:59 PM,1
female,62 to 64 years,63,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-28,Tuesday,none,llama-2-trained,17,completions_454d47db-7c62-4fce-b183-fed0e99647da,Home,12:00 AM,07:30 AM,1
female,62 to 64 years,63,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-28,Tuesday,none,llama-2-trained,17,completions_454d47db-7c62-4fce-b183-fed0e99647da,Work,07:45 AM,04:30 PM,3
female,62 to 64 years,63,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-28,Tuesday,none,llama-2-trained,17,completions_454d47db-7c62-4fce-b183-fed0e99647da,Home,04:45 PM,11:59 PM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,18,completions_976d9e0d-cd90-417e-a97d-a0b329cbdbaf,Work from Home,12:00 AM,12:00 PM,2
male,30 to 34 years,34,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,18,completions_976d9e0d-cd90-417e-a97d-a0b329cbdbaf,Buy goods,12:30 PM,02:15 PM,11
male,30 to 34 years,34,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,18,completions_976d9e0d-cd90-417e-a97d-a0b329cbdbaf,Buy goods,02:30 PM,03:30 PM,11
male,30 to 34 years,34,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,18,completions_976d9e0d-cd90-417e-a97d-a0b329cbdbaf,Drop-off/Pick-up,03:45 PM,03:55 PM,6
male,30 to 34 years,34,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,18,completions_976d9e0d-cd90-417e-a97d-a0b329cbdbaf,Buy goods,04:15 PM,04:35 PM,11
male,30 to 34 years,34,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,18,completions_976d9e0d-cd90-417e-a97d-a0b329cbdbaf,Buy goods,04:45 PM,06:15 PM,11
male,30 to 34 years,34,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,18,completions_976d9e0d-cd90-417e-a97d-a0b329cbdbaf,Visit friends,06:30 PM,07:00 PM,17
male,30 to 34 years,34,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,18,completions_976d9e0d-cd90-417e-a97d-a0b329cbdbaf,Home,07:30 PM,11:59 PM,1
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-25,Saturday,none,llama-2-trained,19,completions_1e3c9801-786c-4f6a-8e80-46e33da039b1,Recreation,12:00 AM,11:00 AM,15
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-25,Saturday,none,llama-2-trained,19,completions_1e3c9801-786c-4f6a-8e80-46e33da039b1,Religious,11:30 AM,01:00 PM,19
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-25,Saturday,none,llama-2-trained,19,completions_1e3c9801-786c-4f6a-8e80-46e33da039b1,Recreation,01:30 PM,11:59 PM,15
female,15 to 17 years,17,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,20,completions_f0451aa6-04b8-4193-8baf-17a2c74dd035,Home,12:00 AM,10:00 AM,1
female,15 to 17 years,17,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,20,completions_f0451aa6-04b8-4193-8baf-17a2c74dd035,Visit friends,10:30 AM,11:30 AM,17
female,15 to 17 years,17,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,20,completions_f0451aa6-04b8-4193-8baf-17a2c74dd035,Home,12:00 PM,02:00 PM,1
female,15 to 17 years,17,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,20,completions_f0451aa6-04b8-4193-8baf-17a2c74dd035,Recreation,02:30 PM,04:00 PM,15
female,15 to 17 years,17,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,20,completions_f0451aa6-04b8-4193-8baf-17a2c74dd035,Home,06:00 PM,11:59 PM,1
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,21,completions_97a709cf-9fe3-45bd-897b-d8cf2b06ba30,Home,12:00 AM,07:28 AM,1
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,21,completions_97a709cf-9fe3-45bd-897b-d8cf2b06ba30,Work,08:13 AM,12:30 PM,3
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,21,completions_97a709cf-9fe3-45bd-897b-d8cf2b06ba30,Buy meals,12:45 PM,01:30 PM,13
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,21,completions_97a709cf-9fe3-45bd-897b-d8cf2b06ba30,Work,01:45 PM,04:00 PM,3
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-23,Thursday,none,llama-2-trained,21,completions_97a709cf-9fe3-45bd-897b-d8cf2b06ba30,Home,04:28 PM,11:59 PM,1
male,80 to 84 years,80,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,22,completions_d98b4b5a-a125-471c-b674-edda5dd5323c,Home,12:00 AM,04:45 AM,1
male,80 to 84 years,80,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,22,completions_d98b4b5a-a125-471c-b674-edda5dd5323c,Change transport,05:11 AM,05:16 AM,7
male,80 to 84 years,80,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,22,completions_d98b4b5a-a125-471c-b674-edda5dd5323c,Work,05:45 AM,10:00 AM,3
male,80 to 84 years,80,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,22,completions_d98b4b5a-a125-471c-b674-edda5dd5323c,Change transport,10:30 AM,10:35 AM,7
male,80 to 84 years,80,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,22,completions_d98b4b5a-a125-471c-b674-edda5dd5323c,Work,10:50 AM,12:30 PM,3
male,80 to 84 years,80,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,22,completions_d98b4b5a-a125-471c-b674-edda5dd5323c,Buy meals,12:40 PM,12:50 PM,13
male,80 to 84 years,80,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,22,completions_d98b4b5a-a125-471c-b674-edda5dd5323c,Work,01:00 PM,04:00 PM,3
male,80 to 84 years,80,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,22,completions_d98b4b5a-a125-471c-b674-edda5dd5323c,Change transport,04:35 PM,04:45 PM,7
male,80 to 84 years,80,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-22,Monday,none,llama-2-trained,22,completions_d98b4b5a-a125-471c-b674-edda5dd5323c,Home,05:15 PM,11:59 PM,1
male,30 to 34 years,34,"Two or more races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,23,completions_95241201-5315-4784-8cbd-000bab6dbbc0,Home,12:00 AM,04:40 PM,1
male,30 to 34 years,34,"Two or more races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,23,completions_95241201-5315-4784-8cbd-000bab6dbbc0,Drop-off/Pick-up,04:55 PM,05:05 PM,6
male,30 to 34 years,34,"Two or more races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,23,completions_95241201-5315-4784-8cbd-000bab6dbbc0,Home,05:10 PM,06:25 PM,1
male,30 to 34 years,34,"Two or more races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,23,completions_95241201-5315-4784-8cbd-000bab6dbbc0,Drop-off/Pick-up,06:35 PM,06:45 PM,6
male,30 to 34 years,34,"Two or more races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,23,completions_95241201-5315-4784-8cbd-000bab6dbbc0,Recreation,06:50 PM,11:59 PM,15
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,24,completions_a67a41b6-2503-40f6-858d-0bb867e1092e,Home,12:00 AM,07:15 AM,1
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,24,completions_a67a41b6-2503-40f6-858d-0bb867e1092e,Work,07:45 AM,04:00 PM,3
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,llama-2-trained,24,completions_a67a41b6-2503-40f6-858d-0bb867e1092e,Home,04:30 PM,11:59 PM,1
female,70 to 74 years,74,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,llama-2-trained,25,completions_8f65e29a-2c86-4cfe-9a56-853de18e2997,Home,12:00 AM,11:45 AM,1
female,70 to 74 years,74,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,llama-2-trained,25,completions_8f65e29a-2c86-4cfe-9a56-853de18e2997,Health care,11:55 AM,01:00 PM,18
female,70 to 74 years,74,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,llama-2-trained,25,completions_8f65e29a-2c86-4cfe-9a56-853de18e2997,Home,01:10 PM,02:45 PM,1
female,70 to 74 years,74,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-29,Monday,none,llama-2-trained,25,completions_8f65e29a-2c86-4cfe-9a56-853de18e2997,Home,03:00 PM,11:59 PM,1
female,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,26,completions_32e4d660-afef-4e74-a8c4-2d72b4d56422,Home,12:00 AM,06:30 AM,1
female,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,26,completions_32e4d660-afef-4e74-a8c4-2d72b4d56422,Work,07:00 AM,03:30 PM,3
female,55 to 59 years,59,White alone or in combination with one or more other races,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,26,completions_32e4d660-afef-4e74-a8c4-2d72b4d56422,Home,04:00 PM,11:59 PM,1
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,27,completions_d706a599-cbcf-40b5-9aee-3b0f666b47bf,Home,12:00 AM,12:24 PM,1
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,27,completions_d706a599-cbcf-40b5-9aee-3b0f666b47bf,Buy goods,12:28 PM,12:45 PM,11
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,27,completions_d706a599-cbcf-40b5-9aee-3b0f666b47bf,Visit friends,12:47 PM,01:12 PM,17
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-26,Friday,none,llama-2-trained,27,completions_d706a599-cbcf-40b5-9aee-3b0f666b47bf,Home,01:18 PM,11:59 PM,1
female,20 years,20,Salvadoran (226),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,28,completions_5988d572-063a-4605-9357-f2639143fdf0,Home,12:00 AM,09:00 AM,1
female,20 years,20,Salvadoran (226),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,28,completions_5988d572-063a-4605-9357-f2639143fdf0,Exercise,09:05 AM,12:00 PM,16
