sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,15 to 17 years,16,White; Asian,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,llama-2-trained,21,completions_53c4b868-fdd4-415d-93cd-954bdfbec0bf,General,02:54 PM,02:58 PM,14
male,15 to 17 years,16,White; Asian,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,llama-2-trained,21,completions_53c4b868-fdd4-415d-93cd-954bdfbec0bf,Home,03:43 PM,04:15 PM,1
male,15 to 17 years,16,White; Asian,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,llama-2-trained,21,completions_53c4b868-fdd4-415d-93cd-954bdfbec0bf,Recreation,04:55 PM,07:35 PM,15
male,15 to 17 years,16,White; Asian,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,llama-2-trained,21,completions_53c4b868-fdd4-415d-93cd-954bdfbec0bf,Home,08:53 PM,11:59 PM,1
female,62 to 64 years,64,Some other race alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama-2-trained,22,completions_7f11ab48-fe53-48e0-9e0c-2d78ae4a9cf4,Home,12:00 AM,03:00 PM,1
female,62 to 64 years,64,Some other race alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama-2-trained,22,completions_7f11ab48-fe53-48e0-9e0c-2d78ae4a9cf4,Visit friends,04:30 PM,11:59 PM,17
male,30 to 34 years,33,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,23,completions_3c293b2e-eb94-4f44-8d58-6a84c89044a3,Home,12:00 AM,05:15 AM,1
male,30 to 34 years,33,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,23,completions_3c293b2e-eb94-4f44-8d58-6a84c89044a3,Work,05:45 AM,02:15 PM,3
male,30 to 34 years,33,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-29,Saturday,none,llama-2-trained,23,completions_3c293b2e-eb94-4f44-8d58-6a84c89044a3,Home,03:00 PM,11:59 PM,1
female,30 to 34 years,32,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,24,completions_b42906b0-f479-485b-9be6-eebe369063ae,Home,12:00 AM,05:00 PM,1
female,30 to 34 years,32,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,24,completions_b42906b0-f479-485b-9be6-eebe369063ae,Health care,05:15 PM,05:45 PM,18
female,30 to 34 years,32,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,24,completions_b42906b0-f479-485b-9be6-eebe369063ae,Visit friends,06:00 PM,11:59 PM,17
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,25,completions_a87e24a1-6fdf-423e-8e70-51f6eafc729c,Home,12:00 AM,09:30 AM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,25,completions_a87e24a1-6fdf-423e-8e70-51f6eafc729c,Buy services,09:40 AM,09:50 AM,12
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,25,completions_a87e24a1-6fdf-423e-8e70-51f6eafc729c,Home,10:00 AM,11:59 PM,1
female,25 to 29 years,28,White alone,True,True,True,Architecture and engineering occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,26,completions_007b42a0-f3a2-46b4-a0ac-530d61f7eb75,Home,12:00 AM,07:30 AM,1
female,25 to 29 years,28,White alone,True,True,True,Architecture and engineering occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,26,completions_007b42a0-f3a2-46b4-a0ac-530d61f7eb75,Work,08:02 AM,04:34 PM,3
female,25 to 29 years,28,White alone,True,True,True,Architecture and engineering occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,26,completions_007b42a0-f3a2-46b4-a0ac-530d61f7eb75,Home,04:57 PM,11:59 PM,1
male,80 to 84 years,84,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,27,completions_3e0965a1-cf80-4ab8-9ce2-d5910872a637,Religious,12:00 AM,11:05 AM,19
male,80 to 84 years,84,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,27,completions_3e0965a1-cf80-4ab8-9ce2-d5910872a637,Home,11:15 AM,02:25 PM,1
male,80 to 84 years,84,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,27,completions_3e0965a1-cf80-4ab8-9ce2-d5910872a637,Buy goods,02:45 PM,05:00 PM,11
male,80 to 84 years,84,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,27,completions_3e0965a1-cf80-4ab8-9ce2-d5910872a637,Buy goods,05:20 PM,05:30 PM,11
male,80 to 84 years,84,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,27,completions_3e0965a1-cf80-4ab8-9ce2-d5910872a637,Buy goods,05:35 PM,05:45 PM,11
male,80 to 84 years,84,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,27,completions_3e0965a1-cf80-4ab8-9ce2-d5910872a637,Home,05:55 PM,11:59 PM,1
male,40 to 44 years,40,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,28,completions_f266dfd0-dfe0-4966-9aa2-9a048e5a3d78,Home,12:00 AM,08:59 AM,1
male,40 to 44 years,40,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,28,completions_f266dfd0-dfe0-4966-9aa2-9a048e5a3d78,Buy goods,09:05 AM,09:22 AM,11
male,40 to 44 years,40,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,28,completions_f266dfd0-dfe0-4966-9aa2-9a048e5a3d78,Home,09:25 AM,11:59 PM,1
female,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-21,Sunday,none,llama-2-trained,29,completions_5d2884bf-c0ef-471c-955a-e958b23c7532,Home,12:00 AM,08:50 AM,1
female,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-21,Sunday,none,llama-2-trained,29,completions_5d2884bf-c0ef-471c-955a-e958b23c7532,Buy meals,09:05 AM,09:20 AM,13
female,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-21,Sunday,none,llama-2-trained,29,completions_5d2884bf-c0ef-471c-955a-e958b23c7532,Work-related,09:31 AM,04:09 PM,4
female,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-21,Sunday,none,llama-2-trained,29,completions_5d2884bf-c0ef-471c-955a-e958b23c7532,Home,04:17 PM,11:59 PM,1
female,80 to 84 years,80,Black or African American in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,30,completions_32a88dca-5727-47ce-926f-c5ba9e621dd3,Home,12:00 AM,11:00 AM,1
female,80 to 84 years,80,Black or African American in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,30,completions_32a88dca-5727-47ce-926f-c5ba9e621dd3,Religious,11:15 AM,07:00 PM,19
female,80 to 84 years,80,Black or African American in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,30,completions_32a88dca-5727-47ce-926f-c5ba9e621dd3,Home,08:00 PM,11:59 PM,1
female,30 to 34 years,33,White alone,False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,31,completions_9c662d47-285b-4dce-bd96-846e5eab1b68,Home,12:00 AM,10:15 AM,1
female,30 to 34 years,33,White alone,False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,31,completions_9c662d47-285b-4dce-bd96-846e5eab1b68,Buy services,10:30 AM,11:00 AM,12
female,30 to 34 years,33,White alone,False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,31,completions_9c662d47-285b-4dce-bd96-846e5eab1b68,Home,11:28 AM,02:02 PM,1
female,30 to 34 years,33,White alone,False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,31,completions_9c662d47-285b-4dce-bd96-846e5eab1b68,Buy goods,02:21 PM,02:48 PM,11
female,30 to 34 years,33,White alone,False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,31,completions_9c662d47-285b-4dce-bd96-846e5eab1b68,Home,02:53 PM,11:59 PM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,32,completions_ef885238-48ee-4132-8f1e-d82b38228409,Home,12:00 AM,08:30 AM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,32,completions_ef885238-48ee-4132-8f1e-d82b38228409,Religious,08:45 AM,11:00 AM,19
male,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,32,completions_ef885238-48ee-4132-8f1e-d82b38228409,Religious,11:30 AM,11:45 AM,19
male,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,32,completions_ef885238-48ee-4132-8f1e-d82b38228409,Home,11:58 AM,12:15 PM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,32,completions_ef885238-48ee-4132-8f1e-d82b38228409,Meals,12:39 PM,01:20 PM,13
male,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,32,completions_ef885238-48ee-4132-8f1e-d82b38228409,Work,02:00 PM,02:23 PM,3
male,30 to 34 years,34,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-20,Thursday,none,llama-2-trained,32,completions_ef885238-48ee-4132-8f1e-d82b38228409,Work,03:30 PM,11:59 PM,3
male,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,33,completions_643d0c30-17d9-4ccb-b9fd-32f6dace3320,Home,12:00 AM,06:00 AM,1
male,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,33,completions_643d0c30-17d9-4ccb-b9fd-32f6dace3320,Work,06:35 AM,03:30 PM,3
male,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,33,completions_643d0c30-17d9-4ccb-b9fd-32f6dace3320,Home,04:15 PM,11:59 PM,1
male,30 to 34 years,31,"Asian alone, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,34,completions_f80decf5-094c-4684-a7df-ce29f2f3ce1a,Buy goods,12:00 AM,10:00 AM,11
male,30 to 34 years,31,"Asian alone, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,34,completions_f80decf5-094c-4684-a7df-ce29f2f3ce1a,Work,10:30 AM,05:30 PM,3
male,30 to 34 years,31,"Asian alone, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,34,completions_f80decf5-094c-4684-a7df-ce29f2f3ce1a,Home,05:37 PM,11:59 PM,1
male,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,35,completions_0b4c1b5c-d305-4ae1-a00e-5cfad2772208,Home,12:00 AM,03:30 PM,1
male,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,35,completions_0b4c1b5c-d305-4ae1-a00e-5cfad2772208,Buy meals,03:35 PM,03:45 PM,13
male,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,35,completions_0b4c1b5c-d305-4ae1-a00e-5cfad2772208,Religious,03:50 PM,06:30 PM,19
male,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,35,completions_0b4c1b5c-d305-4ae1-a00e-5cfad2772208,Home,07:00 PM,11:59 PM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,36,completions_a9160c4d-689b-44fb-a0bf-551a2ada5acb,Home,12:00 AM,10:25 AM,1
