sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,60 and 61 years,60,Asian alone (400-499),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-02,Monday,none,llama-2-trained,20,completions_0b089ae0-c43d-4564-a77c-2a360eff90f3,Home,12:00 AM,11:15 AM,1
male,60 and 61 years,60,Asian alone (400-499),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-02,Monday,none,llama-2-trained,20,completions_0b089ae0-c43d-4564-a77c-2a360eff90f3,Buy goods,11:30 AM,11:45 AM,11
male,60 and 61 years,60,Asian alone (400-499),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-02,Monday,none,llama-2-trained,20,completions_0b089ae0-c43d-4564-a77c-2a360eff90f3,Home,12:00 PM,11:59 PM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,21,completions_db01e77f-8a1c-4ff3-acdb-bd8fbc2cea5f,Home,12:00 AM,10:00 AM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,21,completions_db01e77f-8a1c-4ff3-acdb-bd8fbc2cea5f,Religious,10:30 AM,03:00 PM,19
male,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-13,Saturday,none,llama-2-trained,21,completions_db01e77f-8a1c-4ff3-acdb-bd8fbc2cea5f,Home,04:00 PM,11:59 PM,1
female,62 to 64 years,63,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,22,completions_f937bdd8-9e9b-477e-a62e-a46490315fc2,Home,12:00 AM,10:00 AM,1
female,62 to 64 years,63,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,22,completions_f937bdd8-9e9b-477e-a62e-a46490315fc2,Buy goods,10:07 AM,10:40 AM,11
female,62 to 64 years,63,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,22,completions_f937bdd8-9e9b-477e-a62e-a46490315fc2,Home,10:45 AM,01:00 PM,1
female,62 to 64 years,63,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,22,completions_f937bdd8-9e9b-477e-a62e-a46490315fc2,Buy goods,01:10 PM,01:25 PM,11
female,62 to 64 years,63,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,22,completions_f937bdd8-9e9b-477e-a62e-a46490315fc2,Buy goods,01:30 PM,01:45 PM,11
female,62 to 64 years,63,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,22,completions_f937bdd8-9e9b-477e-a62e-a46490315fc2,Home,02:00 PM,11:59 PM,1
female,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,23,completions_11b1012a-44a8-44dc-8a97-6b0ab6136b95,Home,12:00 AM,07:24 AM,1
female,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,23,completions_11b1012a-44a8-44dc-8a97-6b0ab6136b95,Buy meals,07:35 AM,07:45 AM,13
female,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,23,completions_11b1012a-44a8-44dc-8a97-6b0ab6136b95,Recreation,07:55 AM,12:18 PM,15
female,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,23,completions_11b1012a-44a8-44dc-8a97-6b0ab6136b95,Buy meals,12:28 PM,12:35 PM,13
female,50 to 54 years,50,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,23,completions_11b1012a-44a8-44dc-8a97-6b0ab6136b95,Home,12:45 PM,11:59 PM,1
female,80 to 84 years,80,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,24,completions_b06e71dd-73e2-43f2-89f7-111c6da4fe21,Home,12:00 AM,06:30 AM,1
female,80 to 84 years,80,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,24,completions_b06e71dd-73e2-43f2-89f7-111c6da4fe21,Buy meals,06:45 AM,07:15 AM,13
female,80 to 84 years,80,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,24,completions_b06e71dd-73e2-43f2-89f7-111c6da4fe21,Recreation,07:55 AM,12:30 PM,15
female,80 to 84 years,80,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,24,completions_b06e71dd-73e2-43f2-89f7-111c6da4fe21,Buy meals,01:05 PM,01:30 PM,13
female,80 to 84 years,80,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,24,completions_b06e71dd-73e2-43f2-89f7-111c6da4fe21,Home,01:40 PM,04:30 PM,1
female,80 to 84 years,80,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,24,completions_b06e71dd-73e2-43f2-89f7-111c6da4fe21,Buy meals,05:10 PM,06:15 PM,13
female,80 to 84 years,80,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,24,completions_b06e71dd-73e2-43f2-89f7-111c6da4fe21,Buy goods,06:50 PM,07:30 PM,11
female,80 to 84 years,80,White alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,24,completions_b06e71dd-73e2-43f2-89f7-111c6da4fe21,Home,07:35 PM,11:59 PM,1
female,35 to 39 years,38,White alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,25,completions_146a7435-665a-43ae-bc3d-bbfa39a6600d,Home,12:00 AM,12:30 PM,1
female,35 to 39 years,38,White alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,25,completions_146a7435-665a-43ae-bc3d-bbfa39a6600d,Visit friends,12:40 PM,01:45 PM,17
female,35 to 39 years,38,White alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,25,completions_146a7435-665a-43ae-bc3d-bbfa39a6600d,Visit friends,01:47 PM,03:15 PM,17
female,35 to 39 years,38,White alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,25,completions_146a7435-665a-43ae-bc3d-bbfa39a6600d,Home,03:25 PM,05:00 PM,1
female,35 to 39 years,38,White alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,25,completions_146a7435-665a-43ae-bc3d-bbfa39a6600d,Visit friends,05:05 PM,07:10 PM,17
female,35 to 39 years,38,White alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-26,Sunday,none,llama-2-trained,25,completions_146a7435-665a-43ae-bc3d-bbfa39a6600d,Home,07:15 PM,11:59 PM,1
male,35 to 39 years,37,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,26,completions_6eb5e383-75ca-4e37-99fa-41ed5e2e0149,Home,12:00 AM,07:43 AM,1
male,35 to 39 years,37,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,26,completions_6eb5e383-75ca-4e37-99fa-41ed5e2e0149,Change transport,08:08 AM,08:12 AM,7
male,35 to 39 years,37,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,26,completions_6eb5e383-75ca-4e37-99fa-41ed5e2e0149,Work,08:27 AM,04:52 PM,3
male,35 to 39 years,37,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,26,completions_6eb5e383-75ca-4e37-99fa-41ed5e2e0149,Change transport,05:07 PM,05:11 PM,7
male,35 to 39 years,37,Chinese (except Taiwanese) alone (410-411),False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,26,completions_6eb5e383-75ca-4e37-99fa-41ed5e2e0149,Home,05:36 PM,11:59 PM,1
male,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,27,completions_c3fe8f84-0cae-4486-b1c8-3fc4833da0bf,Home,12:00 AM,11:02 AM,1
male,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,27,completions_c3fe8f84-0cae-4486-b1c8-3fc4833da0bf,Buy services,11:07 AM,11:11 AM,12
male,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,27,completions_c3fe8f84-0cae-4486-b1c8-3fc4833da0bf,Buy goods,11:16 AM,11:26 AM,11
male,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-11,Saturday,none,llama-2-trained,27,completions_c3fe8f84-0cae-4486-b1c8-3fc4833da0bf,Home,11:32 AM,11:59 PM,1
female,18 and 19 years,19,Some other race alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,28,completions_43bac5a7-f407-40bb-affc-f1d4b9b4e81d,Home,12:00 AM,07:45 AM,1
female,18 and 19 years,19,Some other race alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,28,completions_43bac5a7-f407-40bb-affc-f1d4b9b4e81d,Drop-off/Pick-up,08:25 AM,08:32 AM,6
female,18 and 19 years,19,Some other race alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,28,completions_43bac5a7-f407-40bb-affc-f1d4b9b4e81d,Work,09:02 AM,06:25 PM,3
female,18 and 19 years,19,Some other race alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,28,completions_43bac5a7-f407-40bb-affc-f1d4b9b4e81d,Work-related,06:30 PM,08:45 PM,4
female,18 and 19 years,19,Some other race alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,28,completions_43bac5a7-f407-40bb-affc-f1d4b9b4e81d,Work-related,08:57 PM,09:10 PM,4
female,18 and 19 years,19,Some other race alone or in combination with one or more other races,True,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,28,completions_43bac5a7-f407-40bb-affc-f1d4b9b4e81d,Home,10:00 PM,11:59 PM,1
male,30 to 34 years,34,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,29,completions_d62b35e5-0574-4836-924d-d9d5bcd31e64,Home,12:00 AM,10:30 AM,1
male,30 to 34 years,34,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,29,completions_d62b35e5-0574-4836-924d-d9d5bcd31e64,Work,11:00 AM,08:00 PM,3
male,30 to 34 years,34,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,29,completions_d62b35e5-0574-4836-924d-d9d5bcd31e64,Home,08:45 PM,11:59 PM,1
male,50 to 54 years,54,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,30,completions_e3794c26-e3cd-4d6a-9d72-eeaa38c8f056,Home,12:00 AM,11:59 PM,11
male,35 to 39 years,37,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,31,completions_06e68ce6-258a-4a1e-92a5-71dc0c3dd7cd,Home,12:00 AM,09:00 AM,1
male,35 to 39 years,37,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,31,completions_06e68ce6-258a-4a1e-92a5-71dc0c3dd7cd,Visit friends,09:40 AM,04:00 PM,17
male,35 to 39 years,37,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,31,completions_06e68ce6-258a-4a1e-92a5-71dc0c3dd7cd,Home,05:30 PM,11:59 PM,1
female,25 to 29 years,29,Asian Indian alone (400-401),False,True,True,Architecture and engineering occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,32,completions_ddad978d-9774-4702-a695-4b0f7c2006f4,Home,12:00 AM,07:45 AM,1
female,25 to 29 years,29,Asian Indian alone (400-401),False,True,True,Architecture and engineering occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,32,completions_ddad978d-9774-4702-a695-4b0f7c2006f4,Work,08:30 AM,07:00 PM,3
female,25 to 29 years,29,Asian Indian alone (400-401),False,True,True,Architecture and engineering occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,32,completions_ddad978d-9774-4702-a695-4b0f7c2006f4,Home,07:45 PM,11:59 PM,1
female,25 to 29 years,26,White alone,False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama-2-trained,33,completions_6feef7c7-3a50-48ec-9a12-1145f77bf07d,Home,12:00 AM,07:40 AM,1
female,25 to 29 years,26,White alone,False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama-2-trained,33,completions_6feef7c7-3a50-48ec-9a12-1145f77bf07d,Work,08:00 AM,05:40 PM,3
