sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,75 to 79 years,76,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama-2-trained,16,completions_8a1d5d11-af0b-4034-91c5-3ea500931ab1,Home,12:00 AM,01:30 PM,1
female,75 to 79 years,76,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama-2-trained,16,completions_8a1d5d11-af0b-4034-91c5-3ea500931ab1,Exercise,01:45 PM,11:59 PM,16
male,67 to 69 years,68,Asian Indian alone (400-401),False,True,True,Computer and mathematical occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,17,completions_00f49107-7ac9-4db3-8121-549cb3509452,Home,12:00 AM,07:50 AM,1
male,67 to 69 years,68,Asian Indian alone (400-401),False,True,True,Computer and mathematical occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,17,completions_00f49107-7ac9-4db3-8121-549cb3509452,Work,08:20 AM,05:30 PM,3
male,67 to 69 years,68,Asian Indian alone (400-401),False,True,True,Computer and mathematical occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,17,completions_00f49107-7ac9-4db3-8121-549cb3509452,Home,06:30 PM,11:59 PM,1
male,20 years,20,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-21,Tuesday,none,llama-2-trained,18,completions_0e119a12-2a65-42c7-88db-b675a0d4c2c6,Buy services,12:00 AM,09:40 AM,12
male,20 years,20,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-21,Tuesday,none,llama-2-trained,18,completions_0e119a12-2a65-42c7-88db-b675a0d4c2c6,Buy goods,10:00 AM,10:10 AM,11
male,20 years,20,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-21,Tuesday,none,llama-2-trained,18,completions_0e119a12-2a65-42c7-88db-b675a0d4c2c6,Work,10:20 AM,05:30 PM,3
male,20 years,20,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-21,Tuesday,none,llama-2-trained,18,completions_0e119a12-2a65-42c7-88db-b675a0d4c2c6,Buy goods,05:50 PM,06:00 PM,11
male,20 years,20,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-21,Tuesday,none,llama-2-trained,18,completions_0e119a12-2a65-42c7-88db-b675a0d4c2c6,Home,06:05 PM,11:59 PM,1
male,25 to 29 years,27,White alone,True,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,19,completions_c45b838f-5448-4ab7-98a7-97c33a267523,Home,12:00 AM,08:20 AM,1
male,25 to 29 years,27,White alone,True,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,19,completions_c45b838f-5448-4ab7-98a7-97c33a267523,Work,08:40 AM,03:00 PM,3
male,25 to 29 years,27,White alone,True,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,19,completions_c45b838f-5448-4ab7-98a7-97c33a267523,Buy meals,03:10 PM,03:25 PM,13
male,25 to 29 years,27,White alone,True,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,19,completions_c45b838f-5448-4ab7-98a7-97c33a267523,Home,03:40 PM,11:59 PM,1
male,35 to 39 years,37,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-27,Wednesday,none,llama-2-trained,20,completions_5cf1e020-209c-4c21-90d6-28d6e896963d,Home,12:00 AM,07:35 AM,1
male,35 to 39 years,37,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-27,Wednesday,none,llama-2-trained,20,completions_5cf1e020-209c-4c21-90d6-28d6e896963d,Work,07:50 AM,05:00 PM,3
male,35 to 39 years,37,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-27,Wednesday,none,llama-2-trained,20,completions_5cf1e020-209c-4c21-90d6-28d6e896963d,Home,05:20 PM,11:59 PM,1
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,21,completions_9bcf71fe-4654-4d19-b2bf-cef6cdf5a7ee,Home,12:00 AM,06:00 AM,1
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,21,completions_9bcf71fe-4654-4d19-b2bf-cef6cdf5a7ee,Home,06:20 AM,07:25 AM,1
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,21,completions_9bcf71fe-4654-4d19-b2bf-cef6cdf5a7ee,Visit friends,07:27 AM,07:40 AM,17
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,21,completions_9bcf71fe-4654-4d19-b2bf-cef6cdf5a7ee,Buy goods,07:48 AM,08:10 AM,11
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,21,completions_9bcf71fe-4654-4d19-b2bf-cef6cdf5a7ee,Home,08:20 AM,02:00 PM,1
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,21,completions_9bcf71fe-4654-4d19-b2bf-cef6cdf5a7ee,Exercise,02:02 PM,02:20 PM,16
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,21,completions_9bcf71fe-4654-4d19-b2bf-cef6cdf5a7ee,Home,02:30 PM,11:59 PM,1
female,30 to 34 years,34,Asian Indian alone (400-401),False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,22,completions_28a1aae9-b6a8-4a73-8866-76851757be88,Home,12:00 AM,08:35 AM,1
female,30 to 34 years,34,Asian Indian alone (400-401),False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,22,completions_28a1aae9-b6a8-4a73-8866-76851757be88,Drop-off/Pick-up,08:45 AM,08:46 AM,6
female,30 to 34 years,34,Asian Indian alone (400-401),False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,22,completions_28a1aae9-b6a8-4a73-8866-76851757be88,Work,09:06 AM,11:20 AM,3
female,30 to 34 years,34,Asian Indian alone (400-401),False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,22,completions_28a1aae9-b6a8-4a73-8866-76851757be88,Volunteer,11:27 AM,12:10 PM,5
female,30 to 34 years,34,Asian Indian alone (400-401),False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,22,completions_28a1aae9-b6a8-4a73-8866-76851757be88,Home,12:30 PM,11:59 PM,1
male,70 to 74 years,74,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,23,completions_424d7e71-2294-4483-8f1d-5560d0de9396,Home,12:00 AM,09:00 AM,1
male,70 to 74 years,74,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,23,completions_424d7e71-2294-4483-8f1d-5560d0de9396,Exercise,09:23 AM,12:40 PM,16
male,70 to 74 years,74,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-20,Monday,none,llama-2-trained,23,completions_424d7e71-2294-4483-8f1d-5560d0de9396,Home,01:10 PM,11:59 PM,1
female,80 to 84 years,82,Black or African American alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,24,completions_3b911be9-45be-463c-a1d2-dbc098b38a7d,Home,12:00 AM,01:20 PM,1
female,80 to 84 years,82,Black or African American alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,24,completions_3b911be9-45be-463c-a1d2-dbc098b38a7d,Exercise,01:30 PM,02:20 PM,16
female,80 to 84 years,82,Black or African American alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,24,completions_3b911be9-45be-463c-a1d2-dbc098b38a7d,Buy goods,02:30 PM,02:50 PM,11
female,80 to 84 years,82,Black or African American alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,24,completions_3b911be9-45be-463c-a1d2-dbc098b38a7d,Buy goods,03:00 PM,03:40 PM,11
female,80 to 84 years,82,Black or African American alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,24,completions_3b911be9-45be-463c-a1d2-dbc098b38a7d,Buy meals,03:45 PM,04:00 PM,13
female,80 to 84 years,82,Black or African American alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,24,completions_3b911be9-45be-463c-a1d2-dbc098b38a7d,Work,04:15 PM,11:00 PM,3
female,80 to 84 years,82,Black or African American alone,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,24,completions_3b911be9-45be-463c-a1d2-dbc098b38a7d,Home,03:00 AM,11:59 PM,1
female,35 to 39 years,36,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,25,completions_422eeed8-c7a3-4df6-a79d-61203f3a9050,Home,12:00 AM,09:00 AM,1
female,35 to 39 years,36,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,25,completions_422eeed8-c7a3-4df6-a79d-61203f3a9050,Buy meals,09:05 AM,09:10 AM,13
female,35 to 39 years,36,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,25,completions_422eeed8-c7a3-4df6-a79d-61203f3a9050,Buy goods,09:12 AM,09:20 AM,11
female,35 to 39 years,36,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,25,completions_422eeed8-c7a3-4df6-a79d-61203f3a9050,Buy services,09:25 AM,09:30 AM,12
female,35 to 39 years,36,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,25,completions_422eeed8-c7a3-4df6-a79d-61203f3a9050,Buy meals,09:40 AM,10:05 AM,13
female,35 to 39 years,36,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,25,completions_422eeed8-c7a3-4df6-a79d-61203f3a9050,Work,10:45 AM,06:00 PM,3
female,35 to 39 years,36,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,25,completions_422eeed8-c7a3-4df6-a79d-61203f3a9050,Home,07:05 PM,11:59 PM,1
female,70 to 74 years,72,"White alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,26,completions_596beb68-9584-4512-b612-21f4557be060,Home,12:00 AM,10:45 AM,1
female,70 to 74 years,72,"White alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,26,completions_596beb68-9584-4512-b612-21f4557be060,Buy goods,10:47 AM,11:41 AM,11
female,70 to 74 years,72,"White alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-04,Tuesday,none,llama-2-trained,26,completions_596beb68-9584-4512-b612-21f4557be060,Home,11:43 AM,11:59 PM,1
male,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,27,completions_b637a234-0056-4560-a5ac-178aff963e2c,Home,12:00 AM,03:00 AM,1
male,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,27,completions_b637a234-0056-4560-a5ac-178aff963e2c,Work,04:08 AM,03:30 PM,3
male,30 to 34 years,31,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,27,completions_b637a234-0056-4560-a5ac-178aff963e2c,Home,04:34 PM,11:59 PM,1
female,45 to 49 years,47,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,28,completions_3a28ba64-7d23-448c-b2b1-e24fe1eb8f42,Home,12:00 AM,08:00 AM,1
female,45 to 49 years,47,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,28,completions_3a28ba64-7d23-448c-b2b1-e24fe1eb8f42,Visit friends,08:30 AM,10:15 AM,17
female,45 to 49 years,47,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,28,completions_3a28ba64-7d23-448c-b2b1-e24fe1eb8f42,Home,11:30 AM,06:30 PM,1
female,45 to 49 years,47,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,28,completions_3a28ba64-7d23-448c-b2b1-e24fe1eb8f42,Religious,06:35 PM,08:35 PM,19
female,45 to 49 years,47,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,28,completions_3a28ba64-7d23-448c-b2b1-e24fe1eb8f42,Home,11:00 PM,11:59 PM,1
male,55 to 59 years,57,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,29,completions_891947ba-cd3f-4678-b3aa-be46075c5743,Home,12:00 AM,08:30 AM,1
male,55 to 59 years,57,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,29,completions_891947ba-cd3f-4678-b3aa-be46075c5743,Buy goods,08:40 AM,09:00 AM,11
male,55 to 59 years,57,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,29,completions_891947ba-cd3f-4678-b3aa-be46075c5743,Home,09:15 AM,10:00 AM,1
male,55 to 59 years,57,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-28,Saturday,none,llama-2-trained,29,completions_891947ba-cd3f-4678-b3aa-be46075c5743,Buy meals,10:15 AM,10:20 AM,13
