sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Work,12:07 PM,2:23 PM,3
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Work,2:25 PM,3:30 PM,3
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Home,3:31 PM,5:32 PM,1
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Target - Target Store,5:35 PM,6:00 PM,11
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Trader Joe's - Trader Joe's Store,6:05 PM,7:00 PM,11
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Trader Joe's - Trader Joe's Store,7:05 PM,7:15 PM,11
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Yoga Fit,7:20 PM,8:30 PM,16
female,30 to 34 years,34,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-12,Saturday,none,llama,15,completions_19502f0a-0c32-4f28-855f-8c10082ddae4,Home,8:40 PM,_,1
male,40 to 44 years,40,Filipino alone (420-421),False,True,False,,seprated,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-27,Thursday,none,llama,16,completions_2785a92e-4a5d-4dff-831a-7ac580d5bbb9,Home,11:01 PM,11:25 PM,[1]
male,40 to 44 years,40,Filipino alone (420-421),False,True,False,,seprated,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-27,Thursday,none,llama,16,completions_2785a92e-4a5d-4dff-831a-7ac580d5bbb9,Home,11:36 PM,11:40 PM,[1]
female,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-03,Wednesday,none,llama,17,completions_9414a9ef-c42d-4d56-8476-5f6c54917dfd,Home,9:00AM,10:30AM,1
female,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-03,Wednesday,none,llama,17,completions_9414a9ef-c42d-4d56-8476-5f6c54917dfd,Supermarket,10:35AM,11:05AM,11
female,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-03,Wednesday,none,llama,17,completions_9414a9ef-c42d-4d56-8476-5f6c54917dfd,Home,11:15AM,3:55PM,2
female,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-03,Wednesday,none,llama,17,completions_9414a9ef-c42d-4d56-8476-5f6c54917dfd,Coney Island,4:00PM,7:00PM,15
female,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-03,Wednesday,none,llama,17,completions_9414a9ef-c42d-4d56-8476-5f6c54917dfd,Home,7:15PM,1:00AM,2
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-01,Monday,none,llama,18,completions_871efb1f-b8a7-4736-83d4-0c868c919fef,Home,06:45 AM,08:52 AM,1
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-01,Monday,none,llama,18,completions_871efb1f-b8a7-4736-83d4-0c868c919fef,Work,09:16 AM,04:37 PM,3
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-01,Monday,none,llama,18,completions_871efb1f-b8a7-4736-83d4-0c868c919fef,Home,05:14 PM,07:27 PM,1
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-01,Monday,none,llama,18,completions_871efb1f-b8a7-4736-83d4-0c868c919fef,Wood Ranch BBQ & Grill,06:28 PM,07:40 PM,3
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-01,Monday,none,llama,18,completions_871efb1f-b8a7-4736-83d4-0c868c919fef,Wood Ranch BBQ & Grill,06:28 PM,07:48 PM,3
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-01,Monday,none,llama,18,completions_871efb1f-b8a7-4736-83d4-0c868c919fef,Wood Ranch BBQ & Grill,06:28 PM,07:55 PM,13
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-01,Monday,none,llama,18,completions_871efb1f-b8a7-4736-83d4-0c868c919fef,Work,06:35 PM,07:45 PM,3
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-01,Monday,none,llama,18,completions_871efb1f-b8a7-4736-83d4-0c868c919fef,Work,07:23 PM,07:45 PM,7
male,50 to 54 years,51,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Material moving occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-01,Monday,none,llama,18,completions_871efb1f-b8a7-4736-83d4-0c868c919fef,Work,09:03 PM,09:52 PM,1
female,35 to 39 years,38,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,llama,19,completions_4676eec1-dc9e-4eb3-b4c5-a2961a3856c0,[1] Work at [Company],06:00,14:30,2
female,35 to 39 years,38,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,llama,19,completions_4676eec1-dc9e-4eb3-b4c5-a2961a3856c0,[2] Buy groceries at [Grocery Store],14:30,15:00,10
female,35 to 39 years,38,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,llama,19,completions_4676eec1-dc9e-4eb3-b4c5-a2961a3856c0,[3] Home,15:00,16:00,1
female,35 to 39 years,38,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,llama,19,completions_4676eec1-dc9e-4eb3-b4c5-a2961a3856c0,[4] Buy car parts and gas at [Car Parts Store],16:00,16:45,12
female,35 to 39 years,38,"Cherokee tribal grouping alone or in any combination (B21-B39) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-20,Tuesday,none,llama,19,completions_4676eec1-dc9e-4eb3-b4c5-a2961a3856c0,[5] Home,16:45,18:40,1
female,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,20,completions_9d5d4f21-3972-48eb-a917-8e85591a6883,Home,04:00 AM,05:30 AM,1
female,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,20,completions_9d5d4f21-3972-48eb-a917-8e85591a6883,Work,05:30 AM,09:40 AM,3
female,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,20,completions_9d5d4f21-3972-48eb-a917-8e85591a6883,Work-related meeting / trip,09:45 AM,11:15 AM,4
female,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,20,completions_9d5d4f21-3972-48eb-a917-8e85591a6883,Work,11:20 AM,05:00 PM,3
female,25 to 29 years,29,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-23,Sunday,none,llama,20,completions_9d5d4f21-3972-48eb-a917-8e85591a6883,Home,05:30 PM,08:30 PM,1
female,25 to 29 years,25,Some other race alone,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,llama,21,completions_dd37bb0f-cc64-4054-bc1b-05d1c3eb4712,"Regular home activities (chores, sleep)",08:00 AM,08:15 AM,1
female,25 to 29 years,25,Some other race alone,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,llama,21,completions_dd37bb0f-cc64-4054-bc1b-05d1c3eb4712,Work,08:16 AM,04:00 PM,3
female,25 to 29 years,25,Some other race alone,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,llama,21,completions_dd37bb0f-cc64-4054-bc1b-05d1c3eb4712,"Regular home activities (chores, sleep)",04:01 PM,05:00 PM,1
female,25 to 29 years,25,Some other race alone,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,llama,21,completions_dd37bb0f-cc64-4054-bc1b-05d1c3eb4712,"Recreational activities (visit parks, movies, bars, etc)",05:01 PM,08:00 PM,15
female,25 to 29 years,25,Some other race alone,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,llama,21,completions_dd37bb0f-cc64-4054-bc1b-05d1c3eb4712,School,08:00 AM,05:00 PM,8
male,50 to 54 years,53,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama,23,completions_e12cf1d6-0ad7-46df-80d9-0f6ddb497c62,Home,07:26 AM,09:42 AM,1
male,50 to 54 years,53,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama,23,completions_e12cf1d6-0ad7-46df-80d9-0f6ddb497c62,"Southeast Bypass, Riverside, CA 92501",09:36 AM,10:48 AM,17
male,50 to 54 years,53,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama,23,completions_e12cf1d6-0ad7-46df-80d9-0f6ddb497c62,"Santa Ana-Chapman Avenue, Orange, CA 92868",10:52 AM,11:37 AM,1
male,50 to 54 years,53,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama,23,completions_e12cf1d6-0ad7-46df-80d9-0f6ddb497c62,"Olive Avenue, Ontario, CA 91761-4210",01:14 PM,02:41 PM,1
male,50 to 54 years,53,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama,23,completions_e12cf1d6-0ad7-46df-80d9-0f6ddb497c62,"Dunkeld and Lansdowne Road, Toronto, ON, Canada",12:35 PM,12:49 PM,1
male,50 to 54 years,53,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama,23,completions_e12cf1d6-0ad7-46df-80d9-0f6ddb497c62,"The Boulevard, Brooklyn, NY 11218-3205",02:04 PM,03:09 PM,1
male,50 to 54 years,53,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama,23,completions_e12cf1d6-0ad7-46df-80d9-0f6ddb497c62,"West Lake Street, Montgomery, AL 36107",03:59 PM,05:25 PM,1
male,50 to 54 years,53,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama,23,completions_e12cf1d6-0ad7-46df-80d9-0f6ddb497c62,"Lakeside Avenue, New Orleans, LA 70113",06:28 PM,08:33 PM,1
male,50 to 54 years,53,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-22,Monday,none,llama,23,completions_e12cf1d6-0ad7-46df-80d9-0f6ddb497c62,"3rd Street North, Saint Petersburg, FL 33713",11:51 PM,12:23 PM,1
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-18,Monday,none,llama,24,completions_c44e3b24-4fe3-4c8e-8d0b-789cbc46d6da,Home,06:15 AM,10:35 AM,1
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-18,Monday,none,llama,24,completions_c44e3b24-4fe3-4c8e-8d0b-789cbc46d6da,[Living facility for seniors],10:35 AM,12:15 PM,16
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-18,Monday,none,llama,24,completions_c44e3b24-4fe3-4c8e-8d0b-789cbc46d6da,[Church],01:00 PM,01:30 PM,19
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-18,Monday,none,llama,24,completions_c44e3b24-4fe3-4c8e-8d0b-789cbc46d6da,Home,01:30 PM,06:15 PM,1
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-18,Monday,none,llama,24,completions_c44e3b24-4fe3-4c8e-8d0b-789cbc46d6da,[Retailer],09:00 PM,10:15 PM,11
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,25,completions_5600c5b7-399f-4923-874e-7260b1a8dde8,Home,,,
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,25,completions_5600c5b7-399f-4923-874e-7260b1a8dde8,Grocery Store,9:00,9:45,11
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,25,completions_5600c5b7-399f-4923-874e-7260b1a8dde8,[Blank],9:45,,
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,25,completions_5600c5b7-399f-4923-874e-7260b1a8dde8,Home,10:00,,
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,25,completions_5600c5b7-399f-4923-874e-7260b1a8dde8,Park,10:20,10:50,15
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,25,completions_5600c5b7-399f-4923-874e-7260b1a8dde8,Work,11:30,,3
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,25,completions_5600c5b7-399f-4923-874e-7260b1a8dde8,Home,16:30,,
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,25,completions_5600c5b7-399f-4923-874e-7260b1a8dde8,Park,19:30,19:50,15
male,45 to 49 years,45,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-03,Sunday,none,llama,25,completions_5600c5b7-399f-4923-874e-7260b1a8dde8,Home,20:00,00:00,
