sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-10,Friday,none,gpt4,12,completions_b24daa3e-c9d3-4a47-901c-9073c42f014c,Home,6:50 PM,-,1
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-18,Sunday,none,gpt4,13,completions_2ce65b4b-2413-4c37-8162-3f39726f31f0,Home,12:00 AM,10:30 AM,1
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-18,Sunday,none,gpt4,13,completions_2ce65b4b-2413-4c37-8162-3f39726f31f0,Local Gym,11:00 AM,12:30 PM,16
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-18,Sunday,none,gpt4,13,completions_2ce65b4b-2413-4c37-8162-3f39726f31f0,Corner Cafe,12:45 PM,1:30 PM,13
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-18,Sunday,none,gpt4,13,completions_2ce65b4b-2413-4c37-8162-3f39726f31f0,Washington Public Library,1:45 PM,4:15 PM,14
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-18,Sunday,none,gpt4,13,completions_2ce65b4b-2413-4c37-8162-3f39726f31f0,Grandview Park,4:30 PM,6:00 PM,15
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-18,Sunday,none,gpt4,13,completions_2ce65b4b-2413-4c37-8162-3f39726f31f0,Grocery Store,6:15 PM,7:00 PM,11
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-18,Sunday,none,gpt4,13,completions_2ce65b4b-2413-4c37-8162-3f39726f31f0,Home,7:30 PM,12:00 AM,1
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-23,Monday,none,gpt4,14,completions_9583213a-b43d-4c5f-bb0e-08b27b2f0e7e,Home,6:00 AM,6:30 AM,1
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-23,Monday,none,gpt4,14,completions_9583213a-b43d-4c5f-bb0e-08b27b2f0e7e,Gas Station,6:50 AM,7:00 AM,11
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-23,Monday,none,gpt4,14,completions_9583213a-b43d-4c5f-bb0e-08b27b2f0e7e,Construction Site,7:30 AM,4:00 PM,3
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-23,Monday,none,gpt4,14,completions_9583213a-b43d-4c5f-bb0e-08b27b2f0e7e,Sandwich Shop,4:30 PM,5:00 PM,13
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-23,Monday,none,gpt4,14,completions_9583213a-b43d-4c5f-bb0e-08b27b2f0e7e,Home Improvement Store,5:30 PM,6:00 PM,11
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-23,Monday,none,gpt4,14,completions_9583213a-b43d-4c5f-bb0e-08b27b2f0e7e,Public Park,6:30 PM,7:30 PM,15
female,35 to 39 years,38,"White alone, Hispanic or Latino",False,True,True,Construction and extraction occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-23,Monday,none,gpt4,14,completions_9583213a-b43d-4c5f-bb0e-08b27b2f0e7e,Home,8:00 PM,11:59 PM,1
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,15,completions_60ed48ab-c9e9-4d7d-802c-ccb8883218b6,Home,06:30 AM,07:30 AM,1
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,15,completions_60ed48ab-c9e9-4d7d-802c-ccb8883218b6,Westmoreland Coffee Shop,08:00 AM,09:30 AM,13
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,15,completions_60ed48ab-c9e9-4d7d-802c-ccb8883218b6,Cumberland Park,09:45 AM,11:15 AM,15
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,15,completions_60ed48ab-c9e9-4d7d-802c-ccb8883218b6,Home,11:45 AM,01:00 PM,1
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,15,completions_60ed48ab-c9e9-4d7d-802c-ccb8883218b6,Martin Grocery Store,01:30 PM,02:15 PM,11
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,15,completions_60ed48ab-c9e9-4d7d-802c-ccb8883218b6,Franklin Pharmacy,02:20 PM,02:50 PM,18
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,15,completions_60ed48ab-c9e9-4d7d-802c-ccb8883218b6,Home,03:20 PM,05:00 PM,1
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,15,completions_60ed48ab-c9e9-4d7d-802c-ccb8883218b6,Arlington Cinema,05:30 PM,08:00 PM,15
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,15,completions_60ed48ab-c9e9-4d7d-802c-ccb8883218b6,Bella Italian Restaurant,08:15 PM,09:30 PM,13
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,15,completions_60ed48ab-c9e9-4d7d-802c-ccb8883218b6,Home,10:00 PM,11:59 PM,1
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,16,completions_0df74c37-ea5d-47cf-9b6b-d773ec501ee4,Home,12:00 AM,8:30 AM,1
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,16,completions_0df74c37-ea5d-47cf-9b6b-d773ec501ee4,Coffee Shop,9:00 AM,9:30 AM,13
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,16,completions_0df74c37-ea5d-47cf-9b6b-d773ec501ee4,Work,10:00 AM,7:00 PM,3
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,16,completions_0df74c37-ea5d-47cf-9b6b-d773ec501ee4,Gym,7:30 PM,9:00 PM,16
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,16,completions_0df74c37-ea5d-47cf-9b6b-d773ec501ee4,Grocery Store,9:30 PM,10:00 PM,11
male,40 to 44 years,40,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Life, physical, and social science occupations",never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-29,Friday,none,gpt4,16,completions_0df74c37-ea5d-47cf-9b6b-d773ec501ee4,Home,10:30 PM,11:59 PM,1
male,22 to 24 years,24,Some other race alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-10,Thursday,none,gpt4,17,completions_4bae3fd9-d8b7-4952-8016-03ac70a1b82d,Home,07:00 AM,10:30 AM,1
male,22 to 24 years,24,Some other race alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-10,Thursday,none,gpt4,17,completions_4bae3fd9-d8b7-4952-8016-03ac70a1b82d,Local Coffee Shop,11:00 AM,12:30 PM,13
male,22 to 24 years,24,Some other race alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-10,Thursday,none,gpt4,17,completions_4bae3fd9-d8b7-4952-8016-03ac70a1b82d,Library,01:00 PM,04:00 PM,14
male,22 to 24 years,24,Some other race alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-10,Thursday,none,gpt4,17,completions_4bae3fd9-d8b7-4952-8016-03ac70a1b82d,Gym,04:30 PM,06:00 PM,16
male,22 to 24 years,24,Some other race alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-10,Thursday,none,gpt4,17,completions_4bae3fd9-d8b7-4952-8016-03ac70a1b82d,Supermarket,06:30 PM,07:30 PM,11
male,22 to 24 years,24,Some other race alone,False,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-10,Thursday,none,gpt4,17,completions_4bae3fd9-d8b7-4952-8016-03ac70a1b82d,Home,08:00 PM,11:59 PM,1
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,gpt4,18,completions_b36c892f-20f8-4acd-bc93-4bbddfbc6688,Home,12:00 AM,9:30 AM,1
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,gpt4,18,completions_b36c892f-20f8-4acd-bc93-4bbddfbc6688,Coffee Shop,10:00 AM,10:45 AM,13
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,gpt4,18,completions_b36c892f-20f8-4acd-bc93-4bbddfbc6688,Library,11:15 AM,2:00 PM,14
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,gpt4,18,completions_b36c892f-20f8-4acd-bc93-4bbddfbc6688,Restaurant,2:30 PM,3:30 PM,13
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,gpt4,18,completions_b36c892f-20f8-4acd-bc93-4bbddfbc6688,Park,4:00 PM,6:00 PM,15
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,gpt4,18,completions_b36c892f-20f8-4acd-bc93-4bbddfbc6688,Gym,6:30 PM,8:00 PM,16
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,gpt4,18,completions_b36c892f-20f8-4acd-bc93-4bbddfbc6688,Grocery Store,8:30 PM,9:00 PM,11
female,22 to 24 years,24,Hispanic or Latino (of any race) (200-299),True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-03,Sunday,none,gpt4,18,completions_b36c892f-20f8-4acd-bc93-4bbddfbc6688,Home,9:30 PM,11:59 PM,1
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-31,Tuesday,none,gpt4,19,completions_b9f4188e-9b01-4e54-8a7e-a698c6ee6837,Home,5:45 AM,6:30 AM,1
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-31,Tuesday,none,gpt4,19,completions_b9f4188e-9b01-4e54-8a7e-a698c6ee6837,Work,7:00 AM,3:00 PM,3
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-31,Tuesday,none,gpt4,19,completions_b9f4188e-9b01-4e54-8a7e-a698c6ee6837,Grocery Store,3:30 PM,4:00 PM,11
female,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-31,Tuesday,none,gpt4,19,completions_b9f4188e-9b01-4e54-8a7e-a698c6ee6837,Home,4:30 PM,10:00 PM,1
female,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-11,Sunday,none,gpt4,20,completions_6ce6d1c7-4735-46b1-8d2c-23cb095c96f6,Home,12:00 AM,9:30 AM,1
female,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-11,Sunday,none,gpt4,20,completions_6ce6d1c7-4735-46b1-8d2c-23cb095c96f6,St. Andrews Church,10:00 AM,11:30 AM,19
female,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-11,Sunday,none,gpt4,20,completions_6ce6d1c7-4735-46b1-8d2c-23cb095c96f6,Super Groceries & More,12:00 PM,12:45 PM,11
female,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-11,Sunday,none,gpt4,20,completions_6ce6d1c7-4735-46b1-8d2c-23cb095c96f6,Westfield Park,1:15 PM,4:00 PM,15
female,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-11,Sunday,none,gpt4,20,completions_6ce6d1c7-4735-46b1-8d2c-23cb095c96f6,Ray’s Pizza,4:30 PM,5:15 PM,13
female,55 to 59 years,55,White alone or in combination with one or more other races,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-11,Sunday,none,gpt4,20,completions_6ce6d1c7-4735-46b1-8d2c-23cb095c96f6,Home,5:45 PM,11:59 PM,1
male,25 to 29 years,27,White alone,False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-09,Tuesday,none,gpt4,21,completions_8d6711db-8296-4237-82a4-8e2b4c01df15,Home,12:00 AM,10:30 AM,1
male,25 to 29 years,27,White alone,False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-09,Tuesday,none,gpt4,21,completions_8d6711db-8296-4237-82a4-8e2b4c01df15,Local Café,11:00 AM,12:30 PM,13
male,25 to 29 years,27,White alone,False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-09,Tuesday,none,gpt4,21,completions_8d6711db-8296-4237-82a4-8e2b4c01df15,Public Park,1:00 PM,3:00 PM,15
male,25 to 29 years,27,White alone,False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-09,Tuesday,none,gpt4,21,completions_8d6711db-8296-4237-82a4-8e2b4c01df15,Grocery Store,3:30 PM,4:15 PM,11
male,25 to 29 years,27,White alone,False,False,False,,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-09,Tuesday,none,gpt4,21,completions_8d6711db-8296-4237-82a4-8e2b4c01df15,Home,4:45 PM,12:00 AM,1
female,55 to 59 years,55,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-12,Monday,none,gpt4,22,completions_7a922901-dace-4e28-a6dc-3e47af0b22b0,Home,6:00 AM,7:30 AM,1
