sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-29,Sunday,none,gpt4,13,completions_982cc7ac-3018-4423-94a9-4189f4d3ebf9,Home,12:00 AM,9:30 AM,1
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-29,Sunday,none,gpt4,13,completions_982cc7ac-3018-4423-94a9-4189f4d3ebf9,Local Cafe,9:50 AM,10:30 AM,13
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-29,Sunday,none,gpt4,13,completions_982cc7ac-3018-4423-94a9-4189f4d3ebf9,Art Gallery,11:00 AM,1:00 PM,15
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-29,Sunday,none,gpt4,13,completions_982cc7ac-3018-4423-94a9-4189f4d3ebf9,Restaurant,1:20 PM,2:30 PM,13
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-29,Sunday,none,gpt4,13,completions_982cc7ac-3018-4423-94a9-4189f4d3ebf9,Park,3:00 PM,4:00 PM,16
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-29,Sunday,none,gpt4,13,completions_982cc7ac-3018-4423-94a9-4189f4d3ebf9,Friend's House,4:30 PM,7:00 PM,17
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-29,Sunday,none,gpt4,13,completions_982cc7ac-3018-4423-94a9-4189f4d3ebf9,Home,7:30 PM,11:59 PM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gpt4,14,completions_4cfc4ab5-9863-4181-9084-01d21a40e334,Home,6:30 AM,9:00 AM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gpt4,14,completions_4cfc4ab5-9863-4181-9084-01d21a40e334,Local coffee shop,9:30 AM,10:15 AM,13
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gpt4,14,completions_4cfc4ab5-9863-4181-9084-01d21a40e334,Public Library,10:30 AM,12:00 PM,14
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gpt4,14,completions_4cfc4ab5-9863-4181-9084-01d21a40e334,Grocery Store,12:30 PM,1:15 PM,11
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gpt4,14,completions_4cfc4ab5-9863-4181-9084-01d21a40e334,Home,1:45 PM,4:00 PM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gpt4,14,completions_4cfc4ab5-9863-4181-9084-01d21a40e334,Park,4:30 PM,6:00 PM,15
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-03,Tuesday,none,gpt4,14,completions_4cfc4ab5-9863-4181-9084-01d21a40e334,Home,6:30 PM,11:59 PM,1
male,20 years,20,Two races without Some Other Race,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-03,Friday,none,gpt4,15,completions_e76db6b7-1ed5-4fec-8d8d-3c3447789bd1,Home,07:00 AM,08:00 AM,1
male,20 years,20,Two races without Some Other Race,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-03,Friday,none,gpt4,15,completions_e76db6b7-1ed5-4fec-8d8d-3c3447789bd1,Coffee Shop,08:15 AM,08:45 AM,13
male,20 years,20,Two races without Some Other Race,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-03,Friday,none,gpt4,15,completions_e76db6b7-1ed5-4fec-8d8d-3c3447789bd1,School,09:00 AM,03:00 PM,8
male,20 years,20,Two races without Some Other Race,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-03,Friday,none,gpt4,15,completions_e76db6b7-1ed5-4fec-8d8d-3c3447789bd1,Gym,03:30 PM,05:00 PM,16
male,20 years,20,Two races without Some Other Race,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-03,Friday,none,gpt4,15,completions_e76db6b7-1ed5-4fec-8d8d-3c3447789bd1,Grocery Store,05:15 PM,05:45 PM,11
male,20 years,20,Two races without Some Other Race,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-03,Friday,none,gpt4,15,completions_e76db6b7-1ed5-4fec-8d8d-3c3447789bd1,Friend's House,06:00 PM,09:00 PM,17
male,20 years,20,Two races without Some Other Race,True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-03,Friday,none,gpt4,15,completions_e76db6b7-1ed5-4fec-8d8d-3c3447789bd1,Home,09:30 PM,11:59 PM,1
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-16,Monday,none,gpt4,16,completions_9bf55fbf-30ed-42f8-b926-5bf99bb9d57b,Home,12:00 AM,9:30 AM,1
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-16,Monday,none,gpt4,16,completions_9bf55fbf-30ed-42f8-b926-5bf99bb9d57b,College Campus,10:00 AM,3:00 PM,8
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-16,Monday,none,gpt4,16,completions_9bf55fbf-30ed-42f8-b926-5bf99bb9d57b,Local Café,3:30 PM,5:00 PM,13
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-16,Monday,none,gpt4,16,completions_9bf55fbf-30ed-42f8-b926-5bf99bb9d57b,Gym,5:30 PM,7:00 PM,16
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-16,Monday,none,gpt4,16,completions_9bf55fbf-30ed-42f8-b926-5bf99bb9d57b,Supermarket,7:30 PM,8:00 PM,11
female,18 and 19 years,18,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-16,Monday,none,gpt4,16,completions_9bf55fbf-30ed-42f8-b926-5bf99bb9d57b,Home,8:30 PM,11:59 PM,1
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,gpt4,17,completions_b059f7d6-6527-4b7f-a0b1-17449188eddc,Home,06:00 AM,07:30 AM,1
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,gpt4,17,completions_b059f7d6-6527-4b7f-a0b1-17449188eddc,Local Coffee Shop,07:45 AM,08:00 AM,13
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,gpt4,17,completions_b059f7d6-6527-4b7f-a0b1-17449188eddc,School,08:20 AM,03:30 PM,3
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,gpt4,17,completions_b059f7d6-6527-4b7f-a0b1-17449188eddc,Gym,03:50 PM,05:00 PM,16
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,gpt4,17,completions_b059f7d6-6527-4b7f-a0b1-17449188eddc,Grocery Store,05:20 PM,05:50 PM,11
male,35 to 39 years,37,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,gpt4,17,completions_b059f7d6-6527-4b7f-a0b1-17449188eddc,Home,06:10 PM,11:00 PM,1
male,21 years,21,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-05,Monday,none,gpt4,18,completions_6f6c78ee-f863-4943-8aba-3156e8956aa2,Home,12:00 AM,09:30 AM,1
male,21 years,21,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-05,Monday,none,gpt4,18,completions_6f6c78ee-f863-4943-8aba-3156e8956aa2,Local Gym,10:00 AM,11:30 AM,16
male,21 years,21,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-05,Monday,none,gpt4,18,completions_6f6c78ee-f863-4943-8aba-3156e8956aa2,Coffee Shop,12:00 PM,12:30 PM,13
male,21 years,21,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-05,Monday,none,gpt4,18,completions_6f6c78ee-f863-4943-8aba-3156e8956aa2,Library,01:00 PM,04:00 PM,14
male,21 years,21,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-05,Monday,none,gpt4,18,completions_6f6c78ee-f863-4943-8aba-3156e8956aa2,Grocery Store,04:30 PM,05:00 PM,11
male,21 years,21,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-05,Monday,none,gpt4,18,completions_6f6c78ee-f863-4943-8aba-3156e8956aa2,Home,05:30 PM,12:00 AM,1
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-08,Monday,none,gpt4,19,completions_0f46f0d7-7047-48f8-bb46-c04e27772598,Home,06:30 AM,07:45 AM,1
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-08,Monday,none,gpt4,19,completions_0f46f0d7-7047-48f8-bb46-c04e27772598,Local coffee shop,08:00 AM,08:30 AM,13
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-08,Monday,none,gpt4,19,completions_0f46f0d7-7047-48f8-bb46-c04e27772598,Work,08:45 AM,05:00 PM,3
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-08,Monday,none,gpt4,19,completions_0f46f0d7-7047-48f8-bb46-c04e27772598,Grocery Store,05:30 PM,06:00 PM,11
female,45 to 49 years,49,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-08,Monday,none,gpt4,19,completions_0f46f0d7-7047-48f8-bb46-c04e27772598,Home,06:30 PM,11:00 PM,1
male,30 to 34 years,34,"White alone, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-24,Saturday,none,gpt4,20,completions_f73d0d6d-3529-460a-94a4-29d004cf74b2,Home,12:00 AM,10:00 AM,1
male,30 to 34 years,34,"White alone, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-24,Saturday,none,gpt4,20,completions_f73d0d6d-3529-460a-94a4-29d004cf74b2,Local Grocery Store,10:30 AM,11:15 AM,11
male,30 to 34 years,34,"White alone, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-24,Saturday,none,gpt4,20,completions_f73d0d6d-3529-460a-94a4-29d004cf74b2,Café near Park,11:30 AM,12:30 PM,13
male,30 to 34 years,34,"White alone, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-24,Saturday,none,gpt4,20,completions_f73d0d6d-3529-460a-94a4-29d004cf74b2,Park,12:35 PM,2:00 PM,15
male,30 to 34 years,34,"White alone, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-24,Saturday,none,gpt4,20,completions_f73d0d6d-3529-460a-94a4-29d004cf74b2,Home,2:30 PM,4:00 PM,1
male,30 to 34 years,34,"White alone, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-24,Saturday,none,gpt4,20,completions_f73d0d6d-3529-460a-94a4-29d004cf74b2,Restaurant,7:00 PM,9:00 PM,13
male,30 to 34 years,34,"White alone, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-24,Saturday,none,gpt4,20,completions_f73d0d6d-3529-460a-94a4-29d004cf74b2,Friend's House,9:30 PM,11:30 PM,17
male,30 to 34 years,34,"White alone, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-24,Saturday,none,gpt4,20,completions_f73d0d6d-3529-460a-94a4-29d004cf74b2,Home,12:00 AM,11:59 PM,1
female,67 to 69 years,69,White alone,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-07,Tuesday,none,gpt4,21,completions_8c22cb26-a679-40c3-a456-f2b502ffa011,Home,07:00 AM,09:30 AM,1
female,67 to 69 years,69,White alone,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-07,Tuesday,none,gpt4,21,completions_8c22cb26-a679-40c3-a456-f2b502ffa011,Supermarket,10:00 AM,11:00 AM,11
female,67 to 69 years,69,White alone,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-07,Tuesday,none,gpt4,21,completions_8c22cb26-a679-40c3-a456-f2b502ffa011,Pharmacy,11:15 AM,11:45 AM,12
female,67 to 69 years,69,White alone,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-07,Tuesday,none,gpt4,21,completions_8c22cb26-a679-40c3-a456-f2b502ffa011,Coffee Shop,12:00 PM,12:30 PM,13
female,67 to 69 years,69,White alone,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-07,Tuesday,none,gpt4,21,completions_8c22cb26-a679-40c3-a456-f2b502ffa011,Public Park,01:00 PM,02:30 PM,15
female,67 to 69 years,69,White alone,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-07,Tuesday,none,gpt4,21,completions_8c22cb26-a679-40c3-a456-f2b502ffa011,Doctor's Office,03:00 PM,04:00 PM,18
female,67 to 69 years,69,White alone,False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-07,Tuesday,none,gpt4,21,completions_8c22cb26-a679-40c3-a456-f2b502ffa011,Home,04:30 PM,11:00 PM,1
male,30 to 34 years,33,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-06,Monday,none,gpt4,22,completions_14ef56a8-07ab-42e8-8eea-85f5d96ed3f4,Home,12:00 AM,9:30 AM,1
male,30 to 34 years,33,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-06,Monday,none,gpt4,22,completions_14ef56a8-07ab-42e8-8eea-85f5d96ed3f4,Local Cafe,10:00 AM,11:30 AM,13
male,30 to 34 years,33,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-06,Monday,none,gpt4,22,completions_14ef56a8-07ab-42e8-8eea-85f5d96ed3f4,Grocery Store,12:00 PM,1:30 PM,11
male,30 to 34 years,33,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-06,Monday,none,gpt4,22,completions_14ef56a8-07ab-42e8-8eea-85f5d96ed3f4,Public Park,2:00 PM,4:00 PM,15
