sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,36,White alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-11,Sunday,none,gpt4,12,completions_47b9def3-d8ac-409c-8b85-49c7a005346f,Local Gym,09:45 AM,11:00 AM,16
male,35 to 39 years,36,White alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-11,Sunday,none,gpt4,12,completions_47b9def3-d8ac-409c-8b85-49c7a005346f,Supermarket,11:15 AM,12:00 PM,11
male,35 to 39 years,36,White alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-11,Sunday,none,gpt4,12,completions_47b9def3-d8ac-409c-8b85-49c7a005346f,Quick Bites Cafe,12:05 PM,12:45 PM,13
male,35 to 39 years,36,White alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-11,Sunday,none,gpt4,12,completions_47b9def3-d8ac-409c-8b85-49c7a005346f,Home,01:00 PM,-,1
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,13,completions_63f44fba-eb89-4835-a898-bd94f60993e6,Home,06:00 AM,07:30 AM,1
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,13,completions_63f44fba-eb89-4835-a898-bd94f60993e6,Daycare Center,07:50 AM,08:10 AM,9
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,13,completions_63f44fba-eb89-4835-a898-bd94f60993e6,Work,08:40 AM,12:00 PM,3
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,13,completions_63f44fba-eb89-4835-a898-bd94f60993e6,Grocery Store,12:20 PM,12:50 PM,11
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,13,completions_63f44fba-eb89-4835-a898-bd94f60993e6,Work,01:10 PM,05:00 PM,3
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,13,completions_63f44fba-eb89-4835-a898-bd94f60993e6,Daycare Center,05:30 PM,05:50 PM,9
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,13,completions_63f44fba-eb89-4835-a898-bd94f60993e6,Park,06:15 PM,07:15 PM,15
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),False,True,True,Material moving occupations,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,gpt4,13,completions_63f44fba-eb89-4835-a898-bd94f60993e6,Home,07:45 PM,-,1
female,67 to 69 years,68,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,gpt4,14,completions_5c4bd545-d53e-4c74-a4a3-d12bd625729f,Home,07:00 AM,09:00 AM,1
female,67 to 69 years,68,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,gpt4,14,completions_5c4bd545-d53e-4c74-a4a3-d12bd625729f,Local Community Center,09:30 AM,11:00 AM,15
female,67 to 69 years,68,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,gpt4,14,completions_5c4bd545-d53e-4c74-a4a3-d12bd625729f,Supermarket,11:15 AM,12:00 PM,11
female,67 to 69 years,68,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,gpt4,14,completions_5c4bd545-d53e-4c74-a4a3-d12bd625729f,Pharmacy,12:10 PM,12:40 PM,11
female,67 to 69 years,68,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,gpt4,14,completions_5c4bd545-d53e-4c74-a4a3-d12bd625729f,Home,01:10 PM,03:00 PM,1
female,67 to 69 years,68,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,gpt4,14,completions_5c4bd545-d53e-4c74-a4a3-d12bd625729f,Park,03:30 PM,04:45 PM,15
female,67 to 69 years,68,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,gpt4,14,completions_5c4bd545-d53e-4c74-a4a3-d12bd625729f,Home,05:15 PM,10:00 PM,1
female,25 to 29 years,29,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,15,completions_6b7fb7b4-c22c-4566-a881-80ec5a9dba2e,Home,12:00 AM,10:00 AM,1
female,25 to 29 years,29,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,15,completions_6b7fb7b4-c22c-4566-a881-80ec5a9dba2e,Local Park,10:30 AM,12:30 PM,15
female,25 to 29 years,29,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,15,completions_6b7fb7b4-c22c-4566-a881-80ec5a9dba2e,Grocery Store,1:00 PM,1:45 PM,11
female,25 to 29 years,29,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,15,completions_6b7fb7b4-c22c-4566-a881-80ec5a9dba2e,Friend's House,2:15 PM,6:00 PM,17
female,25 to 29 years,29,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,15,completions_6b7fb7b4-c22c-4566-a881-80ec5a9dba2e,Restaurant,6:30 PM,7:45 PM,13
female,25 to 29 years,29,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,15,completions_6b7fb7b4-c22c-4566-a881-80ec5a9dba2e,Home,8:15 PM,11:59 PM,1
female,35 to 39 years,37,White alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,gpt4,16,completions_33df7d78-b8af-4224-a243-04a860cd1a5c,Home,6:00 AM,7:30 AM,1
female,35 to 39 years,37,White alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,gpt4,16,completions_33df7d78-b8af-4224-a243-04a860cd1a5c,Daycare,7:50 AM,8:10 AM,9
female,35 to 39 years,37,White alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,gpt4,16,completions_33df7d78-b8af-4224-a243-04a860cd1a5c,Work (School),8:30 AM,3:30 PM,3
female,35 to 39 years,37,White alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,gpt4,16,completions_33df7d78-b8af-4224-a243-04a860cd1a5c,Grocery Store,4:00 PM,4:30 PM,11
female,35 to 39 years,37,White alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,gpt4,16,completions_33df7d78-b8af-4224-a243-04a860cd1a5c,Home,5:00 PM,6:30 PM,1
female,35 to 39 years,37,White alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,gpt4,16,completions_33df7d78-b8af-4224-a243-04a860cd1a5c,Park,6:45 PM,7:30 PM,15
female,35 to 39 years,37,White alone,False,True,True,"Education, training, and library occupations",married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-24,Monday,none,gpt4,16,completions_33df7d78-b8af-4224-a243-04a860cd1a5c,Home,7:45 PM,11:59 PM,1
female,85 years and over,94,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,gpt4,17,completions_5a3f24b5-40d2-458a-ad28-b0511878f9be,Home,12:00 AM,10:00 AM,1
female,85 years and over,94,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,gpt4,17,completions_5a3f24b5-40d2-458a-ad28-b0511878f9be,Local Park,10:30 AM,11:45 AM,15
female,85 years and over,94,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,gpt4,17,completions_5a3f24b5-40d2-458a-ad28-b0511878f9be,Grocery Store,12:05 PM,12:45 PM,11
female,85 years and over,94,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,gpt4,17,completions_5a3f24b5-40d2-458a-ad28-b0511878f9be,Pharmacy,1:00 PM,1:20 PM,12
female,85 years and over,94,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,gpt4,17,completions_5a3f24b5-40d2-458a-ad28-b0511878f9be,Friend's House,2:00 PM,4:00 PM,17
female,85 years and over,94,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-23,Thursday,none,gpt4,17,completions_5a3f24b5-40d2-458a-ad28-b0511878f9be,Home,4:30 PM,11:59 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-11,Tuesday,none,gpt4,18,completions_daa098e6-71b2-44b3-8553-c0a734ccbfee,Home,12:00 AM,09:00 AM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-11,Tuesday,none,gpt4,18,completions_daa098e6-71b2-44b3-8553-c0a734ccbfee,Local Café,09:30 AM,10:15 AM,13
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-11,Tuesday,none,gpt4,18,completions_daa098e6-71b2-44b3-8553-c0a734ccbfee,Grocery Store,10:30 AM,11:15 AM,11
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-11,Tuesday,none,gpt4,18,completions_daa098e6-71b2-44b3-8553-c0a734ccbfee,Home,11:45 AM,01:00 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-11,Tuesday,none,gpt4,18,completions_daa098e6-71b2-44b3-8553-c0a734ccbfee,Public Park,01:30 PM,03:00 PM,15
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-11,Tuesday,none,gpt4,18,completions_daa098e6-71b2-44b3-8553-c0a734ccbfee,Bookstore,03:30 PM,04:15 PM,11
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-11,Tuesday,none,gpt4,18,completions_daa098e6-71b2-44b3-8553-c0a734ccbfee,Friend’s House,05:00 PM,07:30 PM,17
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-11,Tuesday,none,gpt4,18,completions_daa098e6-71b2-44b3-8553-c0a734ccbfee,Home,08:00 PM,12:00 AM,1
male,40 to 44 years,44,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,gpt4,19,completions_aa1a0fac-8a5b-4cb8-adaa-70e9f4abcfe2,Home,12:00 AM,9:00 AM,1
male,40 to 44 years,44,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,gpt4,19,completions_aa1a0fac-8a5b-4cb8-adaa-70e9f4abcfe2,Local park,9:30 AM,10:45 AM,15
male,40 to 44 years,44,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,gpt4,19,completions_aa1a0fac-8a5b-4cb8-adaa-70e9f4abcfe2,Grocery Store,11:00 AM,11:45 AM,11
male,40 to 44 years,44,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,gpt4,19,completions_aa1a0fac-8a5b-4cb8-adaa-70e9f4abcfe2,Home,12:15 PM,6:00 PM,1
male,40 to 44 years,44,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,gpt4,19,completions_aa1a0fac-8a5b-4cb8-adaa-70e9f4abcfe2,Family member's house,6:30 PM,9:30 PM,17
male,40 to 44 years,44,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-22,Wednesday,none,gpt4,19,completions_aa1a0fac-8a5b-4cb8-adaa-70e9f4abcfe2,Home,10:00 PM,11:59 PM,1
male,50 to 54 years,54,Mexican (210-220),False,True,True,Sales and related occupations,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,gpt4,20,completions_5bffb28b-f4d8-4692-9471-69476f2d9236,Home,06:00 AM,07:30 AM,1
male,50 to 54 years,54,Mexican (210-220),False,True,True,Sales and related occupations,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,gpt4,20,completions_5bffb28b-f4d8-4692-9471-69476f2d9236,Espresso Bar,07:50 AM,08:15 AM,13
male,50 to 54 years,54,Mexican (210-220),False,True,True,Sales and related occupations,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,gpt4,20,completions_5bffb28b-f4d8-4692-9471-69476f2d9236,Office,08:45 AM,12:00 PM,3
male,50 to 54 years,54,Mexican (210-220),False,True,True,Sales and related occupations,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,gpt4,20,completions_5bffb28b-f4d8-4692-9471-69476f2d9236,Sandwich Shop,12:20 PM,12:50 PM,13
male,50 to 54 years,54,Mexican (210-220),False,True,True,Sales and related occupations,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,gpt4,20,completions_5bffb28b-f4d8-4692-9471-69476f2d9236,Office,01:10 PM,05:00 PM,3
male,50 to 54 years,54,Mexican (210-220),False,True,True,Sales and related occupations,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,gpt4,20,completions_5bffb28b-f4d8-4692-9471-69476f2d9236,Grocery Store,05:30 PM,06:00 PM,11
male,50 to 54 years,54,Mexican (210-220),False,True,True,Sales and related occupations,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,gpt4,20,completions_5bffb28b-f4d8-4692-9471-69476f2d9236,Gym,06:15 PM,07:15 PM,16
male,50 to 54 years,54,Mexican (210-220),False,True,True,Sales and related occupations,seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,gpt4,20,completions_5bffb28b-f4d8-4692-9471-69476f2d9236,Home,07:45 PM,11:59 PM,1
female,65 and 66 years,65,White alone,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-13,Tuesday,none,gpt4,21,completions_ee72c477-9618-4c7d-8923-5bc13c6975cc,Home,12:00 AM,9:00 AM,1
female,65 and 66 years,65,White alone,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-13,Tuesday,none,gpt4,21,completions_ee72c477-9618-4c7d-8923-5bc13c6975cc,Local Library,9:30 AM,11:00 AM,14
female,65 and 66 years,65,White alone,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-13,Tuesday,none,gpt4,21,completions_ee72c477-9618-4c7d-8923-5bc13c6975cc,Coffee Shop,11:15 AM,11:45 AM,13
female,65 and 66 years,65,White alone,False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-13,Tuesday,none,gpt4,21,completions_ee72c477-9618-4c7d-8923-5bc13c6975cc,Grocery Store,12:00 PM,1:00 PM,11
