sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,.,,.,
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,1,08:35,09:02,4
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,.,,.,
male,55 to 59 years,58,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,llama,13,completions_c72319a5-8bf1-47ac-a745-eac91ee61bc7,1,09:02,09:30,4
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-10,Saturday,none,llama,14,completions_1cefe312-9e90-4aca-992b-da6d4cd8128d,[H]ome,08:00,09:00,1
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-10,Saturday,none,llama,14,completions_1cefe312-9e90-4aca-992b-da6d4cd8128d,Dallas Baptist University,09:00,14:00,8
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-10,Saturday,none,llama,14,completions_1cefe312-9e90-4aca-992b-da6d4cd8128d,Starbucks,14:00,15:30,13
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-10,Saturday,none,llama,14,completions_1cefe312-9e90-4aca-992b-da6d4cd8128d,Walmart,15:35,17:15,11
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-10,Saturday,none,llama,14,completions_1cefe312-9e90-4aca-992b-da6d4cd8128d,[H]ome,17:30,18:50,1
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-10,Saturday,none,llama,14,completions_1cefe312-9e90-4aca-992b-da6d4cd8128d,Raising Cane's,18:50,19:10,13
female,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-10,Saturday,none,llama,14,completions_1cefe312-9e90-4aca-992b-da6d4cd8128d,[H]ome,19:20,00:00,1
female,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-16,Tuesday,none,llama,15,completions_1e4ada41-9d71-42e8-8212-bc279f42fd42,Home,12:00 AM,7:45 AM,1
female,35 to 39 years,37,White alone,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-20,Tuesday,none,llama,16,completions_184c8245-2a1f-4872-8adf-bb7c1e7d19dc,Place Visited (2),--------,-------,-------------------
female,35 to 39 years,37,White alone,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-20,Tuesday,none,llama,16,completions_184c8245-2a1f-4872-8adf-bb7c1e7d19dc,Place Visited (3),12:05,12:25,Something else  (97)
female,35 to 39 years,37,White alone,False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-20,Tuesday,none,llama,16,completions_184c8245-2a1f-4872-8adf-bb7c1e7d19dc,...,---------,---------,-----------
male,70 to 74 years,72,Asian alone (400-499),False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-23,Thursday,none,llama,17,completions_e85c1912-e14d-4301-a243-b9cd10c94cfe,Home,12:10 AM,6:41 AM,1: Regular home activities (home)
male,70 to 74 years,72,Asian alone (400-499),False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-23,Thursday,none,llama,17,completions_e85c1912-e14d-4301-a243-b9cd10c94cfe,Healthcare Provider,6:55 AM,7:07 AM,18: Health Care visit
male,70 to 74 years,72,Asian alone (400-499),False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-23,Thursday,none,llama,17,completions_e85c1912-e14d-4301-a243-b9cd10c94cfe,Work,7:10 AM,9:26 PM,3: Work
male,70 to 74 years,72,Asian alone (400-499),False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-23,Thursday,none,llama,17,completions_e85c1912-e14d-4301-a243-b9cd10c94cfe,Work,9:30 PM,11:20 PM,3: Work
male,70 to 74 years,72,Asian alone (400-499),False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-23,Thursday,none,llama,17,completions_e85c1912-e14d-4301-a243-b9cd10c94cfe,Home,11:55 PM,12:03 PM,1: Regular home activities (home)
female,22 to 24 years,22,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-29,Friday,none,llama,18,completions_6ef88c1e-0ec1-40be-9be3-e3c85906161f,Home,07:00,08:00,1
female,22 to 24 years,22,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-29,Friday,none,llama,18,completions_6ef88c1e-0ec1-40be-9be3-e3c85906161f,[School Name],08:20,10:00,8
female,22 to 24 years,22,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-29,Friday,none,llama,18,completions_6ef88c1e-0ec1-40be-9be3-e3c85906161f,Home,10:00,15:00,1
female,22 to 24 years,22,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-29,Friday,none,llama,18,completions_6ef88c1e-0ec1-40be-9be3-e3c85906161f,[Store Name],16:00,19:00,11
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,Home,6:00 AM,7:56 AM,1
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,School,7:56 AM,9:15 AM,8
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,School,9:15 AM,10:00 AM,8
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,School,10:00 AM,11:03 AM,8
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,School,11:03 AM,12:20 PM,8
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,School,12:20 PM,1:05 PM,8
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,School,1:05 PM,2:36 PM,8
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,School,2:36 PM,3:32 PM,8
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,School,3:32 PM,4:38 PM,8
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,School,4:38 PM,5:30 PM,8
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,Restaurants,5:30 PM,6:06 PM,13
male,15 to 17 years,16,Asian alone (400-499),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-11,Friday,none,llama,19,completions_1019a366-f1ec-4ba7-9d35-fc1a9607d737,Home,6:06 PM,8:00 PM,1
male,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama,20,completions_2a7c0f68-0370-44b8-8ad0-597d5066af19,[Home],12:00 AM,8:00 AM,1
male,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama,20,completions_2a7c0f68-0370-44b8-8ad0-597d5066af19,[Place of Employment],5:28 PM,6:00 PM,3
male,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-04,Sunday,none,llama,20,completions_2a7c0f68-0370-44b8-8ad0-597d5066af19,[Home],8:00 PM,11:00 PM,1
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,Home,07:20 AM,07:30 AM,1
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,Regular work,07:30 AM,03:30 PM,3
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,Home,03:40 PM,04:40 PM,1
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,Regular work,04:40 PM,05:10 PM,2
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,Home,05:21 PM,05:30 PM,1
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,"Exercise (go for a jog, walk, walk the dog, go to the gym, etc.)",05:30 PM,06:30 PM,16
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,Home,06:40 PM,06:40 PM,1
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,"Exercise (go for a jog, walk, walk the dog, go to the gym, etc.)",07:00 PM,07:30 PM,16
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,Home,07:43 PM,07:56 PM,1
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,Regular work,07:56 PM,08:30 PM,2
male,15 to 17 years,17,Some other race alone or in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-09,Monday,none,llama,21,completions_89295eb9-6539-4a4c-aa5f-4059b0d1c8d7,Home,08:41 PM,00:30 AM,1
male,18 and 19 years,18,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-04,Monday,none,llama,22,completions_d84b70d5-9c46-4926-be8b-55ec32ada256,St. Mark's School,08:49 AM,08:49 AM,7
male,18 and 19 years,18,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-04,Monday,none,llama,22,completions_d84b70d5-9c46-4926-be8b-55ec32ada256,...,...,...,...
female,35 to 39 years,38,"Two or more races, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-02,Thursday,none,llama,23,completions_87194e87-230e-4082-bb71-62c59c1e4549,Home,6:59 AM,8:41 AM,"1: Regular home activities (chores, sleep)"
female,35 to 39 years,38,"Two or more races, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-02,Thursday,none,llama,23,completions_87194e87-230e-4082-bb71-62c59c1e4549,Job Site,8:41 AM,12:30 PM,3: Work
female,35 to 39 years,38,"Two or more races, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-02,Thursday,none,llama,23,completions_87194e87-230e-4082-bb71-62c59c1e4549,Home,12:30 PM,5:30 PM,"1: Regular home activities (chores, sleep)"
female,35 to 39 years,38,"Two or more races, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-02,Thursday,none,llama,23,completions_87194e87-230e-4082-bb71-62c59c1e4549,Restaurant,5:30 PM,6:56 PM,"13: Buy meals (go out for a meal, snack, carry-out)"
female,35 to 39 years,38,"Two or more races, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-02,Thursday,none,llama,23,completions_87194e87-230e-4082-bb71-62c59c1e4549,Home,6:56 PM,1:15 AM,"1: Regular home activities (chores, sleep)"
female,30 to 34 years,32,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-05,Saturday,none,llama,24,completions_b943a2a2-aed1-438c-8d7e-04b333e2ad96,Home,00:00 AM,04:58 AM,1
female,30 to 34 years,32,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-05,Saturday,none,llama,24,completions_b943a2a2-aed1-438c-8d7e-04b333e2ad96,O'Reilly Automotive,05:00 AM,05:06 AM,11
female,30 to 34 years,32,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-05,Saturday,none,llama,24,completions_b943a2a2-aed1-438c-8d7e-04b333e2ad96,Lifesource,05:10 AM,05:13 AM,11
female,30 to 34 years,32,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-05,Saturday,none,llama,24,completions_b943a2a2-aed1-438c-8d7e-04b333e2ad96,Home,05:15 AM,12:48 PM,1
