sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,Home,12:00 AM,10:00 AM,1
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,Exercise,10:02 AM,10:20 AM,16
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,Home,10:22 AM,10:30 AM,1
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,General,10:35 AM,10:50 AM,14
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,Home,10:55 AM,11:00 AM,1
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,Buy services,11:20 AM,11:30 AM,12
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,Home,11:50 AM,03:00 PM,1
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,Exercise,03:02 PM,03:30 PM,16
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,Home,03:32 PM,04:30 PM,1
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,Buy goods,04:35 PM,04:40 PM,11
male,22 to 24 years,24,White alone,False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-10,Monday,none,llama-2-trained,18,completions_e1e03919-d220-44cd-879a-c471c185dc7f,Home,04:50 PM,11:59 PM,1
male,35 to 39 years,35,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-31,Friday,none,llama-2-trained,19,completions_68c4c3d1-34b0-4fd5-9955-d49e17cd0bed,Home,12:00 AM,10:00 AM,1
male,35 to 39 years,35,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-31,Friday,none,llama-2-trained,19,completions_68c4c3d1-34b0-4fd5-9955-d49e17cd0bed,Buy goods,10:10 AM,01:17 PM,11
male,35 to 39 years,35,White alone or in combination with one or more other races,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-31,Friday,none,llama-2-trained,19,completions_68c4c3d1-34b0-4fd5-9955-d49e17cd0bed,Home,01:29 PM,11:59 PM,1
female,70 to 74 years,72,Mexican (210-220),False,True,True,Management occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,20,completions_fa0fd071-fd29-49b2-863b-2d5c202d0792,Home,12:00 AM,05:10 AM,1
female,70 to 74 years,72,Mexican (210-220),False,True,True,Management occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,20,completions_fa0fd071-fd29-49b2-863b-2d5c202d0792,Work,05:30 AM,02:45 PM,3
female,70 to 74 years,72,Mexican (210-220),False,True,True,Management occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,20,completions_fa0fd071-fd29-49b2-863b-2d5c202d0792,Home,03:00 PM,11:59 PM,1
female,35 to 39 years,38,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,21,completions_74f964d0-f058-41c4-b3dd-f1dce78d9942,Home,12:00 AM,08:48 AM,1
female,35 to 39 years,38,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,21,completions_74f964d0-f058-41c4-b3dd-f1dce78d9942,Work,09:00 AM,10:01 AM,3
female,35 to 39 years,38,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,21,completions_74f964d0-f058-41c4-b3dd-f1dce78d9942,Work-related,10:12 AM,10:55 AM,4
female,35 to 39 years,38,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,21,completions_74f964d0-f058-41c4-b3dd-f1dce78d9942,Work,11:06 AM,01:16 PM,3
female,35 to 39 years,38,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,21,completions_74f964d0-f058-41c4-b3dd-f1dce78d9942,Work-related,01:31 PM,01:48 PM,4
female,35 to 39 years,38,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,21,completions_74f964d0-f058-41c4-b3dd-f1dce78d9942,Work,02:03 PM,03:03 PM,3
female,35 to 39 years,38,White alone,False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,21,completions_74f964d0-f058-41c4-b3dd-f1dce78d9942,Home,03:15 PM,11:59 PM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,22,completions_e9d68d15-a4ce-468b-8511-b0a95184f9fa,Home,12:00 AM,11:30 AM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,22,completions_e9d68d15-a4ce-468b-8511-b0a95184f9fa,Buy goods,11:35 AM,12:00 PM,11
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,22,completions_e9d68d15-a4ce-468b-8511-b0a95184f9fa,Home,12:05 PM,11:59 PM,1
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,23,completions_657cf334-e8e6-4afd-b11d-6db77c2d977d,Home,12:00 AM,09:00 AM,1
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,23,completions_657cf334-e8e6-4afd-b11d-6db77c2d977d,Buy goods,09:05 AM,10:00 AM,11
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,23,completions_657cf334-e8e6-4afd-b11d-6db77c2d977d,Home,10:05 AM,12:10 PM,1
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,23,completions_657cf334-e8e6-4afd-b11d-6db77c2d977d,Religious,12:16 PM,01:35 PM,19
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,23,completions_657cf334-e8e6-4afd-b11d-6db77c2d977d,Home,01:41 PM,07:30 PM,1
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,23,completions_657cf334-e8e6-4afd-b11d-6db77c2d977d,Religious,07:40 PM,08:40 PM,19
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,23,completions_657cf334-e8e6-4afd-b11d-6db77c2d977d,Home,08:50 PM,11:59 PM,1
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,llama-2-trained,24,completions_a59d880f-2ee0-4335-9166-71c255e408fa,Home,12:00 AM,01:25 PM,1
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,llama-2-trained,24,completions_a59d880f-2ee0-4335-9166-71c255e408fa,Health care,01:40 PM,03:55 PM,18
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,llama-2-trained,24,completions_a59d880f-2ee0-4335-9166-71c255e408fa,Buy goods,04:10 PM,04:13 PM,11
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-29,Thursday,none,llama-2-trained,24,completions_a59d880f-2ee0-4335-9166-71c255e408fa,Home,04:18 PM,11:59 PM,1
female,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,25,completions_69c55886-f08f-4e87-bfe9-7c8a116a24df,Home,12:00 AM,07:00 AM,1
female,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,25,completions_69c55886-f08f-4e87-bfe9-7c8a116a24df,School-student,07:40 AM,02:55 PM,8
female,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-10,Tuesday,none,llama-2-trained,25,completions_69c55886-f08f-4e87-bfe9-7c8a116a24df,Home,04:10 PM,11:59 PM,1
female,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,26,completions_c500d6e3-c731-4bc4-824c-1e2f019c08e0,Work,12:00 AM,05:45 AM,3
female,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,26,completions_c500d6e3-c731-4bc4-824c-1e2f019c08e0,Home,06:00 AM,08:00 AM,1
female,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,26,completions_c500d6e3-c731-4bc4-824c-1e2f019c08e0,General,09:00 AM,09:05 AM,14
female,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,26,completions_c500d6e3-c731-4bc4-824c-1e2f019c08e0,Buy goods,09:30 AM,11:00 AM,11
female,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,26,completions_c500d6e3-c731-4bc4-824c-1e2f019c08e0,Home,11:45 AM,11:59 PM,1
female,35 to 39 years,37,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,27,completions_aa580995-d0d3-48fe-ba63-69213d742188,Home,12:00 AM,08:30 AM,1
female,35 to 39 years,37,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,27,completions_aa580995-d0d3-48fe-ba63-69213d742188,Buy goods,09:00 AM,10:30 AM,11
female,35 to 39 years,37,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,27,completions_aa580995-d0d3-48fe-ba63-69213d742188,Buy goods,10:45 AM,11:30 AM,11
female,35 to 39 years,37,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,27,completions_aa580995-d0d3-48fe-ba63-69213d742188,Buy meals,11:40 AM,12:30 PM,13
female,35 to 39 years,37,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,27,completions_aa580995-d0d3-48fe-ba63-69213d742188,Home,01:00 PM,11:59 PM,1
male,30 to 34 years,30,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,28,completions_3db7da73-6dea-4339-b11e-0409e2bd4b42,Home,12:00 AM,07:45 AM,1
male,30 to 34 years,30,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,28,completions_3db7da73-6dea-4339-b11e-0409e2bd4b42,Work,08:41 AM,06:40 PM,3
male,30 to 34 years,30,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,28,completions_3db7da73-6dea-4339-b11e-0409e2bd4b42,Buy goods,07:35 PM,08:05 PM,11
male,30 to 34 years,30,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,28,completions_3db7da73-6dea-4339-b11e-0409e2bd4b42,Home,08:13 PM,11:59 PM,1
male,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,29,completions_a8b3afb3-53f8-4648-a895-7df12abb42ee,Home,12:00 AM,12:45 PM,1
male,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,29,completions_a8b3afb3-53f8-4648-a895-7df12abb42ee,Exercise,01:00 PM,01:40 PM,16
male,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,29,completions_a8b3afb3-53f8-4648-a895-7df12abb42ee,Home,01:55 PM,11:59 PM,1
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,30,completions_f9c5dbee-30b7-4940-b4f4-e97e45071679,Home,12:00 AM,08:15 AM,1
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,30,completions_f9c5dbee-30b7-4940-b4f4-e97e45071679,Health care,09:00 AM,09:45 AM,18
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,30,completions_f9c5dbee-30b7-4940-b4f4-e97e45071679,Buy goods,10:00 AM,11:00 AM,11
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,30,completions_f9c5dbee-30b7-4940-b4f4-e97e45071679,Home,11:20 AM,03:00 PM,1
female,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,30,completions_f9c5dbee-30b7-4940-b4f4-e97e45071679,Home,03:45 PM,11:59 PM,1
female,45 to 49 years,45,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-01,Tuesday,none,llama-2-trained,31,completions_daa29719-9a4e-4e2a-b2fb-1883a27b87b7,Home,12:00 AM,07:38 AM,1
female,45 to 49 years,45,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-01,Tuesday,none,llama-2-trained,31,completions_daa29719-9a4e-4e2a-b2fb-1883a27b87b7,Work-related,08:00 AM,08:10 AM,4
female,45 to 49 years,45,Chinese (except Taiwanese) alone (410-411),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-01,Tuesday,none,llama-2-trained,31,completions_daa29719-9a4e-4e2a-b2fb-1883a27b87b7,Work-related,12:30 PM,12:40 PM,4
