sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,17,completions_50cfd9da-43eb-4a23-ade9-6485f765948d,Home,05:25 PM,11:59 PM,1
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,18,completions_012cdc27-da1b-46b8-8870-0a19d1bb9fb9,Home,12:00 AM,06:30 AM,1
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,18,completions_012cdc27-da1b-46b8-8870-0a19d1bb9fb9,Work,06:55 AM,02:45 PM,3
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,18,completions_012cdc27-da1b-46b8-8870-0a19d1bb9fb9,Buy goods,02:55 PM,03:10 PM,11
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,18,completions_012cdc27-da1b-46b8-8870-0a19d1bb9fb9,Drop-off/Pick-up,03:30 PM,04:00 PM,6
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,18,completions_012cdc27-da1b-46b8-8870-0a19d1bb9fb9,Home,04:30 PM,09:40 PM,1
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,18,completions_012cdc27-da1b-46b8-8870-0a19d1bb9fb9,Buy meals,09:42 PM,10:20 PM,13
male,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,llama-2-trained,18,completions_012cdc27-da1b-46b8-8870-0a19d1bb9fb9,Home,10:29 PM,11:59 PM,1
male,50 to 54 years,51,Two races without Some Other Race,False,True,True,"Arts, design, entertainment, sports, and media occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,19,completions_425c955b-e59f-459e-b5da-109f4c599f68,Home,12:00 AM,09:45 AM,1
male,50 to 54 years,51,Two races without Some Other Race,False,True,True,"Arts, design, entertainment, sports, and media occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,19,completions_425c955b-e59f-459e-b5da-109f4c599f68,Work,10:00 AM,03:05 PM,3
male,50 to 54 years,51,Two races without Some Other Race,False,True,True,"Arts, design, entertainment, sports, and media occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,19,completions_425c955b-e59f-459e-b5da-109f4c599f68,Buy services,03:34 PM,03:39 PM,12
male,50 to 54 years,51,Two races without Some Other Race,False,True,True,"Arts, design, entertainment, sports, and media occupations",divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,19,completions_425c955b-e59f-459e-b5da-109f4c599f68,Home,03:49 PM,11:59 PM,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,20,completions_5bb1bd70-87cd-46e6-8fa1-ec802d276d2c,Home,12:00 AM,07:30 AM,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,20,completions_5bb1bd70-87cd-46e6-8fa1-ec802d276d2c,School-student,07:50 AM,01:05 PM,8
female,22 to 24 years,22,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,20,completions_5bb1bd70-87cd-46e6-8fa1-ec802d276d2c,Home,01:15 PM,01:30 PM,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,20,completions_5bb1bd70-87cd-46e6-8fa1-ec802d276d2c,Buy goods,01:50 PM,02:30 PM,11
female,22 to 24 years,22,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Health technologists and technicians,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,20,completions_5bb1bd70-87cd-46e6-8fa1-ec802d276d2c,Home,02:45 PM,11:59 PM,1
female,62 to 64 years,64,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-02,Friday,none,llama-2-trained,21,completions_dfc6380b-f641-4251-be23-8e2eef9c3f1a,Work from Home,12:00 AM,11:45 AM,2
female,62 to 64 years,64,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-02,Friday,none,llama-2-trained,21,completions_dfc6380b-f641-4251-be23-8e2eef9c3f1a,Buy goods,12:05 PM,12:10 PM,11
female,62 to 64 years,64,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-02,Friday,none,llama-2-trained,21,completions_dfc6380b-f641-4251-be23-8e2eef9c3f1a,Buy meals,12:50 PM,01:10 PM,13
female,62 to 64 years,64,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-02,Friday,none,llama-2-trained,21,completions_dfc6380b-f641-4251-be23-8e2eef9c3f1a,Work from Home,01:35 PM,11:59 PM,2
female,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-20,Sunday,none,llama-2-trained,22,completions_7d0dca58-8cc6-4d63-9b4e-fe966a178ca3,Home,12:00 AM,08:30 AM,1
female,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-20,Sunday,none,llama-2-trained,22,completions_7d0dca58-8cc6-4d63-9b4e-fe966a178ca3,Work,09:00 AM,06:30 PM,3
female,30 to 34 years,32,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-20,Sunday,none,llama-2-trained,22,completions_7d0dca58-8cc6-4d63-9b4e-fe966a178ca3,Home,07:00 PM,11:59 PM,1
male,75 to 79 years,76,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-25,Saturday,none,llama-2-trained,23,completions_bc49a81f-a68e-40af-ab6a-e582e7cf471b,Home,12:00 AM,09:00 AM,1
male,75 to 79 years,76,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-25,Saturday,none,llama-2-trained,23,completions_bc49a81f-a68e-40af-ab6a-e582e7cf471b,Work-related,09:05 AM,10:00 AM,4
male,75 to 79 years,76,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-25,Saturday,none,llama-2-trained,23,completions_bc49a81f-a68e-40af-ab6a-e582e7cf471b,Home,10:05 AM,11:59 PM,1
male,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,24,completions_e0308198-5260-45f0-8d8a-eb0b98f33437,Visit friends,12:00 AM,09:30 AM,17
male,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,24,completions_e0308198-5260-45f0-8d8a-eb0b98f33437,Buy goods,10:00 AM,11:30 AM,11
male,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,24,completions_e0308198-5260-45f0-8d8a-eb0b98f33437,Buy goods,12:00 PM,12:30 PM,11
male,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,24,completions_e0308198-5260-45f0-8d8a-eb0b98f33437,Buy meals,12:45 PM,01:00 PM,13
male,21 years,21,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,24,completions_e0308198-5260-45f0-8d8a-eb0b98f33437,Home,01:30 PM,11:59 PM,1
male,35 to 39 years,35,"Tongan alone or in any combination (513) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,25,completions_18e8e553-9640-499c-8632-fa59275b7d76,Home,12:00 AM,07:00 AM,1
male,35 to 39 years,35,"Tongan alone or in any combination (513) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,25,completions_18e8e553-9640-499c-8632-fa59275b7d76,Buy goods,07:20 AM,07:30 AM,11
male,35 to 39 years,35,"Tongan alone or in any combination (513) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,25,completions_18e8e553-9640-499c-8632-fa59275b7d76,Work,07:45 AM,06:15 PM,3
male,35 to 39 years,35,"Tongan alone or in any combination (513) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,25,completions_18e8e553-9640-499c-8632-fa59275b7d76,Volunteer,06:50 PM,09:00 PM,5
male,35 to 39 years,35,"Tongan alone or in any combination (513) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,25,completions_18e8e553-9640-499c-8632-fa59275b7d76,Home,09:10 PM,11:59 PM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,26,completions_4049ce3c-1bff-468e-9562-e911ea8fd152,Home,12:00 AM,07:15 AM,1
male,40 to 44 years,40,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,26,completions_4049ce3c-1bff-468e-9562-e911ea8fd152,School-student,08:00 AM,04:00 PM,8
male,40 to 44 years,40,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-24,Saturday,none,llama-2-trained,26,completions_4049ce3c-1bff-468e-9562-e911ea8fd152,Home,04:30 PM,11:59 PM,1
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,27,completions_5e99102b-a6ba-4f5f-bd93-380160d2ae72,Home,12:00 AM,06:00 AM,1
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,27,completions_5e99102b-a6ba-4f5f-bd93-380160d2ae72,School-student,06:01 AM,11:33 AM,8
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,27,completions_5e99102b-a6ba-4f5f-bd93-380160d2ae72,Home,11:34 AM,08:33 PM,1
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,27,completions_5e99102b-a6ba-4f5f-bd93-380160d2ae72,Religious,08:41 PM,11:59 PM,19
male,35 to 39 years,39,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama-2-trained,28,completions_c279a0a0-e4d8-46b4-8bfa-d16c05a28dfb,Home,12:00 AM,06:45 AM,1
male,35 to 39 years,39,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama-2-trained,28,completions_c279a0a0-e4d8-46b4-8bfa-d16c05a28dfb,Work,06:49 AM,03:00 PM,3
male,35 to 39 years,39,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama-2-trained,28,completions_c279a0a0-e4d8-46b4-8bfa-d16c05a28dfb,Home,03:04 PM,11:59 PM,1
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-09,Monday,none,llama-2-trained,29,completions_c321ff06-2eb5-4685-b080-ad7b563fa5a0,Home,12:00 AM,11:45 AM,1
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-09,Monday,none,llama-2-trained,29,completions_c321ff06-2eb5-4685-b080-ad7b563fa5a0,Volunteer,12:15 PM,03:30 PM,5
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-09,Monday,none,llama-2-trained,29,completions_c321ff06-2eb5-4685-b080-ad7b563fa5a0,Home,03:55 PM,11:59 PM,1
female,45 to 49 years,45,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,30,completions_70cd4a24-a72d-4d35-b271-f3af0a5e01c7,Visit friends,12:00 AM,01:30 PM,17
female,45 to 49 years,45,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,30,completions_70cd4a24-a72d-4d35-b271-f3af0a5e01c7,Visit friends,01:33 PM,04:00 PM,17
female,45 to 49 years,45,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,30,completions_70cd4a24-a72d-4d35-b271-f3af0a5e01c7,Home,04:03 PM,11:59 PM,1
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,31,completions_4d3a0326-b752-46d0-ba58-52039e32c70a,Home,12:00 AM,06:50 AM,1
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,31,completions_4d3a0326-b752-46d0-ba58-52039e32c70a,Work,07:40 AM,02:43 PM,3
male,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,31,completions_4d3a0326-b752-46d0-ba58-52039e32c70a,Home,03:20 PM,11:59 PM,1
