sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama,17,completions_be6e57ac-3393-4498-af28-4b29ddd0a760,Meet friend and eat,18:22 AM,21:30 AM,17
female,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-25,Friday,none,llama,17,completions_be6e57ac-3393-4498-af28-4b29ddd0a760,Home,22:12 AM,07:30 AM,1
male,45 to 49 years,47,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-22,Monday,none,llama,18,completions_1960f5ce-aa15-4b4e-b314-6decb26b464d,Home,7:03 AM,7:03 AM,"1 Regular home activities (chores, sleep)"
male,45 to 49 years,47,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-22,Monday,none,llama,18,completions_1960f5ce-aa15-4b4e-b314-6decb26b464d,Home,8:00 AM,8:00 AM,"1 Regular home activities (chores, sleep)"
male,45 to 49 years,47,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-22,Monday,none,llama,18,completions_1960f5ce-aa15-4b4e-b314-6decb26b464d,Home,8:41 AM,8:41 AM,"1 Regular home activities (chores, sleep)"
male,45 to 49 years,47,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-22,Monday,none,llama,18,completions_1960f5ce-aa15-4b4e-b314-6decb26b464d,Walking,8:43 AM,8:46 AM,"16 Exercise (go for a jog, walk, walk the dog, go to the gym, etc)"
male,45 to 49 years,47,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-22,Monday,none,llama,18,completions_1960f5ce-aa15-4b4e-b314-6decb26b464d,Home,8:45 AM,8:45 AM,"1 Regular home activities (chores, sleep)"
female,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,19,completions_5475e176-fe22-4728-8e63-e0c443e05d01,Home,5:59 AM,6:30 AM,[1]
female,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,19,completions_5475e176-fe22-4728-8e63-e0c443e05d01,Home,6:30 AM,8:00 AM,[1]
female,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,19,completions_5475e176-fe22-4728-8e63-e0c443e05d01,Work,8:00 AM,4:00 PM,[3]
female,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,19,completions_5475e176-fe22-4728-8e63-e0c443e05d01,Home,4:00 PM,6:00 PM,[1]
female,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,19,completions_5475e176-fe22-4728-8e63-e0c443e05d01,Home,6:00 PM,6:00 PM,[7]
female,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,19,completions_5475e176-fe22-4728-8e63-e0c443e05d01,Home,6:00 PM,7:00 PM,[1]
female,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,19,completions_5475e176-fe22-4728-8e63-e0c443e05d01,Home,7:00 PM,9:30 PM,[1]
female,35 to 39 years,39,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,19,completions_5475e176-fe22-4728-8e63-e0c443e05d01,Home,9:30 PM,10:00 PM,[1]
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-15,Saturday,none,llama,20,completions_4d9d0523-14e7-4619-81ca-6beb251f4cc8,Home,7:28 AM,8:58 AM,1
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-15,Saturday,none,llama,20,completions_4d9d0523-14e7-4619-81ca-6beb251f4cc8,Home,9:20 AM,12:35 PM,1
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-15,Saturday,none,llama,20,completions_4d9d0523-14e7-4619-81ca-6beb251f4cc8,Home,12:45 PM,1:00 PM,1
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-15,Saturday,none,llama,20,completions_4d9d0523-14e7-4619-81ca-6beb251f4cc8,Home,2:00 PM,4:30 PM,1
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-15,Saturday,none,llama,20,completions_4d9d0523-14e7-4619-81ca-6beb251f4cc8,Super Market,5:30 PM,5:50 PM,11
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-15,Saturday,none,llama,20,completions_4d9d0523-14e7-4619-81ca-6beb251f4cc8,Home,6:05 PM,6:15 PM,1
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-15,Saturday,none,llama,20,completions_4d9d0523-14e7-4619-81ca-6beb251f4cc8,Super Market,6:20 PM,6:30 PM,11
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-15,Saturday,none,llama,20,completions_4d9d0523-14e7-4619-81ca-6beb251f4cc8,Home,6:50 PM,7:35 PM,1
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-15,Saturday,none,llama,20,completions_4d9d0523-14e7-4619-81ca-6beb251f4cc8,Home,8:50 PM,10:45 PM,1
male,30 to 34 years,33,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-15,Saturday,none,llama,20,completions_4d9d0523-14e7-4619-81ca-6beb251f4cc8,Home,11:10 PM,11:10 PM,1
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama,21,completions_93f907d9-aefa-443d-8e03-2e552126888b,Home,07:00 AM,07:30 AM,1. Regular Home Activities
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama,21,completions_93f907d9-aefa-443d-8e03-2e552126888b,Work (work-from-home),07:30 AM,12:00 PM,2. Work From Home
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama,21,completions_93f907d9-aefa-443d-8e03-2e552126888b,Buy groceries,12:30 PM,12:50 PM,11. Buy Goods
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama,21,completions_93f907d9-aefa-443d-8e03-2e552126888b,Home,12:50 PM,02:50 PM,1. Regular Home Activities
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama,21,completions_93f907d9-aefa-443d-8e03-2e552126888b,Exercise,02:50 PM,04:20 PM,16. Exercise
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama,21,completions_93f907d9-aefa-443d-8e03-2e552126888b,Home,04:20PM,05:30 PM,1. Regular Home Activities
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-26,Wednesday,none,llama,21,completions_93f907d9-aefa-443d-8e03-2e552126888b,Work (work-from-home),07:00 PM,09:00 PM,2. Work From Home
female,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,Management occupations,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-02,Tuesday,none,llama,22,completions_91123114-fad9-4ad5-8f11-ab4060088220,Home,06:48 AM,08:30 AM,1
female,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,Management occupations,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-02,Tuesday,none,llama,22,completions_91123114-fad9-4ad5-8f11-ab4060088220,Work (office),08:32 AM,06:33 PM,3
female,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,Management occupations,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-02,Tuesday,none,llama,22,completions_91123114-fad9-4ad5-8f11-ab4060088220,Home,07:40 PM,07:41 PM,11
female,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,Management occupations,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-02,Tuesday,none,llama,22,completions_91123114-fad9-4ad5-8f11-ab4060088220,Pick up something,07:42 PM,07:43 PM,12
female,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,Management occupations,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-02,Tuesday,none,llama,22,completions_91123114-fad9-4ad5-8f11-ab4060088220,Pick up something,07:47 PM,07:48 PM,12
female,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,Management occupations,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-02,Tuesday,none,llama,22,completions_91123114-fad9-4ad5-8f11-ab4060088220,Home,07:59 PM,07:59 PM,1
female,67 to 69 years,69,"White alone, not Hispanic or Latino",False,True,True,Management occupations,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-02,Tuesday,none,llama,22,completions_91123114-fad9-4ad5-8f11-ab4060088220,Pick up something,07:59 PM,07:59 PM,12
male,35 to 39 years,37,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-29,Friday,none,llama,23,completions_91b395c7-e474-460e-b28e-8b61b4bce935,In transport (0),16:00 AM,16:15 AM,0
male,35 to 39 years,37,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-29,Friday,none,llama,23,completions_91b395c7-e474-460e-b28e-8b61b4bce935,1500 Warburton Avenue,16:15 AM,13:00 PM,1
male,35 to 39 years,37,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-29,Friday,none,llama,23,completions_91b395c7-e474-460e-b28e-8b61b4bce935,In transport (4),13:00 PM,14:40 PM,4
male,35 to 39 years,37,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-29,Friday,none,llama,23,completions_91b395c7-e474-460e-b28e-8b61b4bce935,21500 Cedar Road,14:40 PM,17:00 PM,1
male,15 to 17 years,16,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,24,completions_c3bb8743-d561-4529-af15-fd98308ceac1,Home,07:15 AM,08:00 AM,[1]
male,15 to 17 years,16,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,24,completions_c3bb8743-d561-4529-af15-fd98308ceac1,School,08:00 AM,14:30 PM,[8]
male,15 to 17 years,16,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,24,completions_c3bb8743-d561-4529-af15-fd98308ceac1,Home,14:30 PM,18:10 PM,[1]
male,15 to 17 years,16,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-26,Tuesday,none,llama,24,completions_c3bb8743-d561-4529-af15-fd98308ceac1,[place name],18:10 PM,20:00 PM,[13]
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-25,Monday,none,llama,25,completions_67b10e18-0702-49b4-bcd6-dcc17e8bbe3f,Home,12:00 AM,8:24 AM,1
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-25,Monday,none,llama,25,completions_67b10e18-0702-49b4-bcd6-dcc17e8bbe3f,Work,8:30 AM,6:30 PM,3
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-25,Monday,none,llama,25,completions_67b10e18-0702-49b4-bcd6-dcc17e8bbe3f,Other Work,6:31 PM,6:50 PM,4
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-25,Monday,none,llama,25,completions_67b10e18-0702-49b4-bcd6-dcc17e8bbe3f,Work,8:50 PM,10:24 PM,3
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-25,Monday,none,llama,25,completions_67b10e18-0702-49b4-bcd6-dcc17e8bbe3f,Home,10:30 PM,11:59 PM,1
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-14,Sunday,none,llama,26,completions_d2fbd4a8-2274-4aaf-bf3c-523a75a16850,Home,11:51:00 AM,1:25:00 PM,1
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-14,Sunday,none,llama,26,completions_d2fbd4a8-2274-4aaf-bf3c-523a75a16850,Church,1:36:00 PM,3:38:00 PM,19
male,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-14,Sunday,none,llama,26,completions_d2fbd4a8-2274-4aaf-bf3c-523a75a16850,Home,3:51:00 PM,5:25:00 PM,1
