sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,18 and 19 years,19,White; Some other race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,22,completions_8ff58301-7b9e-4c7b-8263-40ece08adaef,Home,12:00 AM,03:00 PM,1
female,18 and 19 years,19,White; Some other race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,22,completions_8ff58301-7b9e-4c7b-8263-40ece08adaef,Buy goods,03:10 PM,03:30 PM,11
female,18 and 19 years,19,White; Some other race,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-09,Thursday,none,llama-2-trained,22,completions_8ff58301-7b9e-4c7b-8263-40ece08adaef,Home,03:40 PM,11:59 PM,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-04,Friday,none,llama-2-trained,23,completions_0b3ae807-d5b3-4f65-8434-7c2aef573ca9,Work from Home,12:00 AM,02:45 PM,2
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-04,Friday,none,llama-2-trained,23,completions_0b3ae807-d5b3-4f65-8434-7c2aef573ca9,Work,03:00 PM,04:00 PM,3
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-04,Friday,none,llama-2-trained,23,completions_0b3ae807-d5b3-4f65-8434-7c2aef573ca9,Work-related,04:10 PM,04:15 PM,4
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-04,Friday,none,llama-2-trained,23,completions_0b3ae807-d5b3-4f65-8434-7c2aef573ca9,Work from Home,04:30 PM,06:45 PM,2
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-04,Friday,none,llama-2-trained,23,completions_0b3ae807-d5b3-4f65-8434-7c2aef573ca9,Buy goods,06:55 PM,07:30 PM,11
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-04,Friday,none,llama-2-trained,23,completions_0b3ae807-d5b3-4f65-8434-7c2aef573ca9,Home,07:40 PM,11:59 PM,1
male,30 to 34 years,31,White; Asian,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,24,completions_68aea266-7504-4443-a599-748e344d0573,Home,12:00 AM,07:24 AM,1
male,30 to 34 years,31,White; Asian,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,24,completions_68aea266-7504-4443-a599-748e344d0573,Drop-off/Pick-up,07:25 AM,07:26 AM,6
male,30 to 34 years,31,White; Asian,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,24,completions_68aea266-7504-4443-a599-748e344d0573,Work,07:36 AM,11:45 AM,3
male,30 to 34 years,31,White; Asian,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,24,completions_68aea266-7504-4443-a599-748e344d0573,Buy meals,11:46 AM,12:01 PM,13
male,30 to 34 years,31,White; Asian,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,24,completions_68aea266-7504-4443-a599-748e344d0573,Work,12:02 PM,04:50 PM,3
male,30 to 34 years,31,White; Asian,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,24,completions_68aea266-7504-4443-a599-748e344d0573,Drop-off/Pick-up,05:06 PM,05:10 PM,6
male,30 to 34 years,31,White; Asian,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,24,completions_68aea266-7504-4443-a599-748e344d0573,Buy meals,05:13 PM,05:46 PM,13
male,30 to 34 years,31,White; Asian,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-17,Monday,none,llama-2-trained,24,completions_68aea266-7504-4443-a599-748e344d0573,Home,06:01 PM,11:59 PM,1
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,llama-2-trained,25,completions_a5f7e87a-22d6-4ce6-a2dc-e81f1d08c276,Home,12:00 AM,03:35 PM,1
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,llama-2-trained,25,completions_a5f7e87a-22d6-4ce6-a2dc-e81f1d08c276,Buy goods,03:46 PM,04:05 PM,11
male,50 to 54 years,50,"White alone, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-06,Saturday,none,llama-2-trained,25,completions_a5f7e87a-22d6-4ce6-a2dc-e81f1d08c276,Home,04:16 PM,11:59 PM,1
female,35 to 39 years,39,Chinese alone (410-419),False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-26,Thursday,none,llama-2-trained,26,completions_aee959ea-2dcf-45ee-bced-8ed5ce7983a7,Home,12:00 AM,01:30 PM,1
female,35 to 39 years,39,Chinese alone (410-419),False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-26,Thursday,none,llama-2-trained,26,completions_aee959ea-2dcf-45ee-bced-8ed5ce7983a7,Health care,02:00 PM,02:45 PM,18
female,35 to 39 years,39,Chinese alone (410-419),False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-26,Thursday,none,llama-2-trained,26,completions_aee959ea-2dcf-45ee-bced-8ed5ce7983a7,Buy meals,03:00 PM,03:20 PM,13
female,35 to 39 years,39,Chinese alone (410-419),False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-26,Thursday,none,llama-2-trained,26,completions_aee959ea-2dcf-45ee-bced-8ed5ce7983a7,Home,03:40 PM,11:59 PM,1
male,75 to 79 years,75,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,27,completions_fcd768ea-4a41-413f-baec-de6300c4ba71,Home,12:00 AM,09:15 AM,1
male,75 to 79 years,75,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,27,completions_fcd768ea-4a41-413f-baec-de6300c4ba71,Home,11:00 AM,11:59 PM,1
female,40 to 44 years,41,Some other race in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,28,completions_2c62da2e-2055-4884-856e-2650c87d334c,Home,12:00 AM,11:00 AM,1
female,40 to 44 years,41,Some other race in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,28,completions_2c62da2e-2055-4884-856e-2650c87d334c,Visit friends,01:30 PM,08:00 PM,17
female,40 to 44 years,41,Some other race in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama-2-trained,28,completions_2c62da2e-2055-4884-856e-2650c87d334c,Home,10:00 PM,11:59 PM,1
female,22 to 24 years,23,Vietnamese alone (450-459),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,29,completions_8e83adf1-23e5-471e-abff-6de35b49c7da,Home,12:00 AM,07:45 AM,1
female,22 to 24 years,23,Vietnamese alone (450-459),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,29,completions_8e83adf1-23e5-471e-abff-6de35b49c7da,Exercise,08:00 AM,01:00 PM,16
female,22 to 24 years,23,Vietnamese alone (450-459),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-19,Wednesday,none,llama-2-trained,29,completions_8e83adf1-23e5-471e-abff-6de35b49c7da,Home,01:15 PM,11:59 PM,1
male,80 to 84 years,81,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,30,completions_00d2a0d2-1719-42b0-a6ab-60aa4c382adb,Home,12:00 AM,04:30 PM,1
male,80 to 84 years,81,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,30,completions_00d2a0d2-1719-42b0-a6ab-60aa4c382adb,Buy meals,04:45 PM,06:15 PM,13
male,80 to 84 years,81,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,30,completions_00d2a0d2-1719-42b0-a6ab-60aa4c382adb,Home,06:30 PM,11:59 PM,1
female,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,31,completions_b3751524-0bd8-43df-8e82-eeb6139dbe7e,Home,12:00 AM,01:20 PM,1
female,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,31,completions_b3751524-0bd8-43df-8e82-eeb6139dbe7e,General,01:30 PM,01:45 PM,14
female,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,31,completions_b3751524-0bd8-43df-8e82-eeb6139dbe7e,Buy goods,01:55 PM,02:35 PM,11
female,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-21,Saturday,none,llama-2-trained,31,completions_b3751524-0bd8-43df-8e82-eeb6139dbe7e,Home,02:45 PM,11:59 PM,1
female,35 to 39 years,37,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,32,completions_1f21248c-4a9a-450c-981a-fdec046d26c6,Home,12:00 AM,07:15 AM,1
female,35 to 39 years,37,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,32,completions_1f21248c-4a9a-450c-981a-fdec046d26c6,Work,08:05 AM,04:50 PM,3
female,35 to 39 years,37,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,32,completions_1f21248c-4a9a-450c-981a-fdec046d26c6,Home,05:45 PM,11:59 PM,1
male,18 and 19 years,18,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,33,completions_9db6c0b4-50b2-4d00-88a3-c5aa4f0990e1,Home,12:00 AM,08:32 AM,1
male,18 and 19 years,18,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,33,completions_9db6c0b4-50b2-4d00-88a3-c5aa4f0990e1,Work,08:51 AM,10:45 AM,3
male,18 and 19 years,18,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,33,completions_9db6c0b4-50b2-4d00-88a3-c5aa4f0990e1,Buy meals,10:55 AM,11:05 AM,13
male,18 and 19 years,18,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,33,completions_9db6c0b4-50b2-4d00-88a3-c5aa4f0990e1,Work,11:15 AM,05:58 PM,3
male,18 and 19 years,18,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,33,completions_9db6c0b4-50b2-4d00-88a3-c5aa4f0990e1,Home,06:23 PM,11:59 PM,1
female,45 to 49 years,45,White alone,False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,34,completions_0d99104c-3923-4721-a218-8fbecf2ef58d,Home,12:00 AM,01:30 PM,1
female,45 to 49 years,45,White alone,False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,34,completions_0d99104c-3923-4721-a218-8fbecf2ef58d,Recreation,01:55 PM,03:20 PM,15
female,45 to 49 years,45,White alone,False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,34,completions_0d99104c-3923-4721-a218-8fbecf2ef58d,Buy goods,03:35 PM,03:55 PM,11
female,45 to 49 years,45,White alone,False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-31,Monday,none,llama-2-trained,34,completions_0d99104c-3923-4721-a218-8fbecf2ef58d,Home,04:20 PM,11:59 PM,1
male,55 to 59 years,59,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,35,completions_44961110-3984-4dcb-b201-7db9bf7d6552,Home,12:00 AM,07:15 AM,1
male,55 to 59 years,59,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,35,completions_44961110-3984-4dcb-b201-7db9bf7d6552,Drop-off/Pick-up,07:30 AM,07:31 AM,6
male,55 to 59 years,59,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,35,completions_44961110-3984-4dcb-b201-7db9bf7d6552,Health care,08:00 AM,12:35 PM,18
male,55 to 59 years,59,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,35,completions_44961110-3984-4dcb-b201-7db9bf7d6552,Health care,01:00 PM,03:20 PM,18
male,55 to 59 years,59,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,35,completions_44961110-3984-4dcb-b201-7db9bf7d6552,Drop-off/Pick-up,03:45 PM,03:50 PM,6
male,55 to 59 years,59,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,35,completions_44961110-3984-4dcb-b201-7db9bf7d6552,Drop-off/Pick-up,04:10 PM,04:15 PM,6
male,55 to 59 years,59,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,35,completions_44961110-3984-4dcb-b201-7db9bf7d6552,Drop-off/Pick-up,04:30 PM,04:35 PM,6
male,55 to 59 years,59,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,35,completions_44961110-3984-4dcb-b201-7db9bf7d6552,Home,05:00 PM,11:59 PM,1
female,40 to 44 years,43,White alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-23,Wednesday,none,llama-2-trained,36,completions_58ec997e-a904-4847-a1b8-b6f2deb1648f,Home,12:00 AM,10:00 AM,1
