sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,22,completions_394f6706-34e9-4fca-854d-a7d1dc24278f,Volunteer,02:58 PM,04:30 PM,5
male,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,22,completions_394f6706-34e9-4fca-854d-a7d1dc24278f,Home,07:28 PM,11:59 PM,1
male,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,23,completions_3273f18d-b1eb-40b7-a8f0-097d1a0fe908,Volunteer,12:00 AM,09:00 AM,5
male,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,23,completions_3273f18d-b1eb-40b7-a8f0-097d1a0fe908,Exercise,09:15 AM,11:00 AM,16
male,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,23,completions_3273f18d-b1eb-40b7-a8f0-097d1a0fe908,Buy meals,11:10 AM,12:15 PM,13
male,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,23,completions_3273f18d-b1eb-40b7-a8f0-097d1a0fe908,Buy meals,12:20 PM,01:30 PM,13
male,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,23,completions_3273f18d-b1eb-40b7-a8f0-097d1a0fe908,Buy goods,01:35 PM,03:15 PM,11
male,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,23,completions_3273f18d-b1eb-40b7-a8f0-097d1a0fe908,Volunteer,03:30 PM,04:30 PM,5
male,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,23,completions_3273f18d-b1eb-40b7-a8f0-097d1a0fe908,Volunteer,05:15 PM,06:15 PM,5
male,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,23,completions_3273f18d-b1eb-40b7-a8f0-097d1a0fe908,Buy meals,06:20 PM,07:55 PM,13
male,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-13,Wednesday,none,llama-2-trained,23,completions_3273f18d-b1eb-40b7-a8f0-097d1a0fe908,Home,08:00 PM,11:59 PM,1
female,45 to 49 years,45,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,24,completions_3ed5bdcc-ad7b-4be3-9cbd-f31b76e04779,Home,12:00 AM,04:30 PM,1
female,45 to 49 years,45,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,24,completions_3ed5bdcc-ad7b-4be3-9cbd-f31b76e04779,Visit friends,05:00 PM,10:45 PM,17
female,45 to 49 years,45,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,24,completions_3ed5bdcc-ad7b-4be3-9cbd-f31b76e04779,Home,11:30 PM,11:59 PM,1
male,25 to 29 years,29,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-21,Tuesday,none,llama-2-trained,25,completions_f85d47f7-bb7e-4791-a596-4db4b148bb56,Home,12:00 AM,06:30 AM,1
male,25 to 29 years,29,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-21,Tuesday,none,llama-2-trained,25,completions_f85d47f7-bb7e-4791-a596-4db4b148bb56,Buy meals,06:48 AM,07:51 AM,13
male,25 to 29 years,29,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-21,Tuesday,none,llama-2-trained,25,completions_f85d47f7-bb7e-4791-a596-4db4b148bb56,Work,08:03 AM,04:08 PM,3
male,25 to 29 years,29,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-21,Tuesday,none,llama-2-trained,25,completions_f85d47f7-bb7e-4791-a596-4db4b148bb56,Buy meals,04:16 PM,04:26 PM,13
male,25 to 29 years,29,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-21,Tuesday,none,llama-2-trained,25,completions_f85d47f7-bb7e-4791-a596-4db4b148bb56,Work,04:33 PM,06:20 PM,3
male,25 to 29 years,29,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-21,Tuesday,none,llama-2-trained,25,completions_f85d47f7-bb7e-4791-a596-4db4b148bb56,Home,06:30 PM,11:59 PM,1
female,18 and 19 years,19,Some other race alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,26,completions_0f05674b-c375-4984-b3f3-9fcbb536bbd3,Home,12:00 AM,07:15 AM,1
female,18 and 19 years,19,Some other race alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,26,completions_0f05674b-c375-4984-b3f3-9fcbb536bbd3,Work,08:30 AM,06:00 PM,3
female,18 and 19 years,19,Some other race alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,26,completions_0f05674b-c375-4984-b3f3-9fcbb536bbd3,Home,07:15 PM,11:59 PM,1
female,80 to 84 years,83,Some other race alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,27,completions_1d0974a0-2cc9-4c25-928d-4fba17aa3089,Home,12:00 AM,09:00 AM,1
female,80 to 84 years,83,Some other race alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,27,completions_1d0974a0-2cc9-4c25-928d-4fba17aa3089,Buy goods,09:15 AM,10:15 AM,11
female,80 to 84 years,83,Some other race alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,27,completions_1d0974a0-2cc9-4c25-928d-4fba17aa3089,Health care,10:25 AM,11:30 AM,18
female,80 to 84 years,83,Some other race alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,27,completions_1d0974a0-2cc9-4c25-928d-4fba17aa3089,Home,12:00 PM,11:59 PM,1
male,25 to 29 years,25,Some other race alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-29,Thursday,none,llama-2-trained,28,completions_f9f8f186-fe2e-48e1-9c0b-668f56d0b2e0,Home,12:00 AM,07:15 AM,1
male,25 to 29 years,25,Some other race alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-29,Thursday,none,llama-2-trained,28,completions_f9f8f186-fe2e-48e1-9c0b-668f56d0b2e0,Work,07:30 AM,01:30 PM,3
male,25 to 29 years,25,Some other race alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-29,Thursday,none,llama-2-trained,28,completions_f9f8f186-fe2e-48e1-9c0b-668f56d0b2e0,Home,01:45 PM,11:59 PM,1
female,18 and 19 years,19,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,29,completions_5653e486-2cfc-4902-b7bd-e143d657812b,Home,12:00 AM,08:00 AM,1
female,18 and 19 years,19,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,29,completions_5653e486-2cfc-4902-b7bd-e143d657812b,Buy goods,08:10 AM,08:35 AM,11
female,18 and 19 years,19,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,29,completions_5653e486-2cfc-4902-b7bd-e143d657812b,Home,08:40 AM,06:30 PM,1
female,18 and 19 years,19,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,29,completions_5653e486-2cfc-4902-b7bd-e143d657812b,Buy meals,06:40 PM,07:30 PM,13
female,18 and 19 years,19,White alone,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,29,completions_5653e486-2cfc-4902-b7bd-e143d657812b,Home,07:35 PM,11:59 PM,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,30,completions_400495f9-d162-4d5d-b7b5-449be2791ff9,Work from Home,12:00 AM,02:00 PM,2
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,30,completions_400495f9-d162-4d5d-b7b5-449be2791ff9,Buy meals,02:15 PM,03:00 PM,13
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,30,completions_400495f9-d162-4d5d-b7b5-449be2791ff9,Exercise,03:02 PM,03:52 PM,16
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,30,completions_400495f9-d162-4d5d-b7b5-449be2791ff9,Work from Home,04:05 PM,05:20 PM,2
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,30,completions_400495f9-d162-4d5d-b7b5-449be2791ff9,Home,05:25 PM,05:40 PM,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,30,completions_400495f9-d162-4d5d-b7b5-449be2791ff9,Buy services,05:45 PM,06:00 PM,12
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,30,completions_400495f9-d162-4d5d-b7b5-449be2791ff9,Home,06:05 PM,07:45 PM,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-02,Saturday,none,llama-2-trained,30,completions_400495f9-d162-4d5d-b7b5-449be2791ff9,Work from Home,07:50 PM,11:59 PM,2
female,80 to 84 years,83,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-14,Tuesday,none,llama-2-trained,31,completions_5fdde102-e9cd-49db-ab43-47fb944e07ff,Home,12:00 AM,03:00 PM,1
female,80 to 84 years,83,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-14,Tuesday,none,llama-2-trained,31,completions_5fdde102-e9cd-49db-ab43-47fb944e07ff,Buy meals,03:15 PM,04:10 PM,13
female,80 to 84 years,83,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-14,Tuesday,none,llama-2-trained,31,completions_5fdde102-e9cd-49db-ab43-47fb944e07ff,Buy meals,04:13 PM,04:16 PM,13
female,80 to 84 years,83,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-14,Tuesday,none,llama-2-trained,31,completions_5fdde102-e9cd-49db-ab43-47fb944e07ff,Home,04:30 PM,11:59 PM,1
male,70 to 74 years,72,Black or African American alone,False,True,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,32,completions_06cac5de-f9b0-4adb-acb7-ce70ca1aa627,Home,12:00 AM,11:10 AM,1
male,70 to 74 years,72,Black or African American alone,False,True,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,32,completions_06cac5de-f9b0-4adb-acb7-ce70ca1aa627,Buy meals,11:35 AM,11:50 AM,13
male,70 to 74 years,72,Black or African American alone,False,True,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,32,completions_06cac5de-f9b0-4adb-acb7-ce70ca1aa627,Buy meals,12:16 PM,02:00 PM,13
male,70 to 74 years,72,Black or African American alone,False,True,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,32,completions_06cac5de-f9b0-4adb-acb7-ce70ca1aa627,Home,02:28 PM,11:59 PM,1
male,67 to 69 years,69,Asian alone (400-499),False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,33,completions_dbd9b6d4-bed6-4bcd-8d67-836267e34e06,Home,12:00 AM,08:00 AM,1
male,67 to 69 years,69,Asian alone (400-499),False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,33,completions_dbd9b6d4-bed6-4bcd-8d67-836267e34e06,Work,08:05 AM,05:00 PM,3
male,67 to 69 years,69,Asian alone (400-499),False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,llama-2-trained,33,completions_dbd9b6d4-bed6-4bcd-8d67-836267e34e06,Home,05:05 PM,11:59 PM,1
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,34,completions_af9d5212-030f-41da-a834-6a92171c86b5,Home,12:00 AM,06:00 AM,1
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,34,completions_af9d5212-030f-41da-a834-6a92171c86b5,Work,06:30 AM,06:30 PM,3
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,34,completions_af9d5212-030f-41da-a834-6a92171c86b5,Home,07:00 PM,07:01 PM,1
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,34,completions_af9d5212-030f-41da-a834-6a92171c86b5,Buy meals,07:30 PM,08:50 PM,13
male,25 to 29 years,29,"White alone, Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,34,completions_af9d5212-030f-41da-a834-6a92171c86b5,Home,09:00 PM,11:59 PM,1
female,25 to 29 years,26,Asian alone (400-499),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,35,completions_744cb7c7-f63a-4b86-b426-af1d2ff3d8ef,Home,12:00 AM,07:09 AM,1
female,25 to 29 years,26,Asian alone (400-499),False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,35,completions_744cb7c7-f63a-4b86-b426-af1d2ff3d8ef,Buy goods,07:15 AM,07:20 AM,11
