sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama-2-trained,19,completions_018ec9de-0874-4165-ace7-f5a48b1a4196,Recreation,04:45 PM,05:30 PM,15
female,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama-2-trained,19,completions_018ec9de-0874-4165-ace7-f5a48b1a4196,Buy meals,06:15 PM,08:20 PM,13
female,30 to 34 years,30,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-27,Friday,none,llama-2-trained,19,completions_018ec9de-0874-4165-ace7-f5a48b1a4196,Recreation,08:58 PM,11:59 PM,15
female,70 to 74 years,74,White alone,False,True,True,Health technologists and technicians,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,llama-2-trained,20,completions_55888877-683a-4cd5-bdcd-bd2fe0d238d4,Home,12:00 AM,06:05 AM,1
female,70 to 74 years,74,White alone,False,True,True,Health technologists and technicians,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,llama-2-trained,20,completions_55888877-683a-4cd5-bdcd-bd2fe0d238d4,Work,06:20 AM,03:00 PM,3
female,70 to 74 years,74,White alone,False,True,True,Health technologists and technicians,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,llama-2-trained,20,completions_55888877-683a-4cd5-bdcd-bd2fe0d238d4,Exercise,03:12 PM,05:05 PM,16
female,70 to 74 years,74,White alone,False,True,True,Health technologists and technicians,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,llama-2-trained,20,completions_55888877-683a-4cd5-bdcd-bd2fe0d238d4,Home,05:35 PM,11:59 PM,1
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-21,Saturday,none,llama-2-trained,21,completions_a4931851-858b-486c-9687-ce8755d23e8a,Home,12:00 AM,08:40 AM,1
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-21,Saturday,none,llama-2-trained,21,completions_a4931851-858b-486c-9687-ce8755d23e8a,Work,08:53 AM,02:00 PM,3
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-21,Saturday,none,llama-2-trained,21,completions_a4931851-858b-486c-9687-ce8755d23e8a,Home,02:13 PM,06:30 PM,1
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-21,Saturday,none,llama-2-trained,21,completions_a4931851-858b-486c-9687-ce8755d23e8a,Buy meals,06:45 PM,08:30 PM,13
female,35 to 39 years,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-21,Saturday,none,llama-2-trained,21,completions_a4931851-858b-486c-9687-ce8755d23e8a,Home,08:45 PM,11:59 PM,1
male,40 to 44 years,42,Some other race alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-03,Thursday,none,llama-2-trained,22,completions_3615b84f-1135-418c-a688-dc5d5b9169f7,Home,12:00 AM,07:45 AM,1
male,40 to 44 years,42,Some other race alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-03,Thursday,none,llama-2-trained,22,completions_3615b84f-1135-418c-a688-dc5d5b9169f7,Work,08:00 AM,05:30 PM,3
male,40 to 44 years,42,Some other race alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-03,Thursday,none,llama-2-trained,22,completions_3615b84f-1135-418c-a688-dc5d5b9169f7,Recreation,05:45 PM,09:15 PM,15
male,40 to 44 years,42,Some other race alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-03,Thursday,none,llama-2-trained,22,completions_3615b84f-1135-418c-a688-dc5d5b9169f7,Home,09:30 PM,11:59 PM,1
female,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-31,Tuesday,none,llama-2-trained,23,completions_c1d3eb1f-8442-4ceb-88ca-0d264db52121,Home,12:00 AM,08:05 AM,1
female,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-31,Tuesday,none,llama-2-trained,23,completions_c1d3eb1f-8442-4ceb-88ca-0d264db52121,Visit friends,08:40 AM,08:45 PM,17
female,60 and 61 years,61,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-31,Tuesday,none,llama-2-trained,23,completions_c1d3eb1f-8442-4ceb-88ca-0d264db52121,Home,09:15 PM,11:59 PM,1
female,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-06,Sunday,none,llama-2-trained,24,completions_302c2580-b512-46e1-a3fe-ce6825ea0965,Home,12:00 AM,08:15 AM,1
female,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-06,Sunday,none,llama-2-trained,24,completions_302c2580-b512-46e1-a3fe-ce6825ea0965,Work,08:50 AM,06:45 PM,3
female,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-06,Sunday,none,llama-2-trained,24,completions_302c2580-b512-46e1-a3fe-ce6825ea0965,Buy goods,07:15 PM,07:30 PM,11
female,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-06,Sunday,none,llama-2-trained,24,completions_302c2580-b512-46e1-a3fe-ce6825ea0965,Buy meals,07:32 PM,07:37 PM,13
female,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-06,Sunday,none,llama-2-trained,24,completions_302c2580-b512-46e1-a3fe-ce6825ea0965,Religious,07:50 PM,09:00 PM,19
female,67 to 69 years,67,White alone or in combination with one or more other races,False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-06,Sunday,none,llama-2-trained,24,completions_302c2580-b512-46e1-a3fe-ce6825ea0965,Home,09:35 PM,11:59 PM,1
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-20,Friday,none,llama-2-trained,25,completions_ac5be54d-0879-421b-ada7-044843c9ee81,Home,12:00 AM,10:30 AM,1
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-20,Friday,none,llama-2-trained,25,completions_ac5be54d-0879-421b-ada7-044843c9ee81,Religious,11:15 AM,12:45 PM,19
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-20,Friday,none,llama-2-trained,25,completions_ac5be54d-0879-421b-ada7-044843c9ee81,Buy meals,01:15 PM,01:45 PM,13
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-20,Friday,none,llama-2-trained,25,completions_ac5be54d-0879-421b-ada7-044843c9ee81,Home,02:30 PM,04:00 PM,1
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-20,Friday,none,llama-2-trained,25,completions_ac5be54d-0879-421b-ada7-044843c9ee81,Visit friends,05:15 PM,10:00 PM,17
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-20,Friday,none,llama-2-trained,25,completions_ac5be54d-0879-421b-ada7-044843c9ee81,Home,11:00 PM,11:59 PM,1
female,40 to 44 years,43,White alone,False,True,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,llama-2-trained,26,completions_da8a7503-98d3-4569-98b8-85959a4eead9,Home,12:00 AM,09:30 AM,1
female,40 to 44 years,43,White alone,False,True,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,llama-2-trained,26,completions_da8a7503-98d3-4569-98b8-85959a4eead9,Buy goods,09:45 AM,10:05 AM,11
female,40 to 44 years,43,White alone,False,True,False,,married,True,under 6 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,llama-2-trained,26,completions_da8a7503-98d3-4569-98b8-85959a4eead9,Home,10:20 AM,11:59 PM,1
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-04,Saturday,none,llama-2-trained,27,completions_088d72ee-3f5e-4a8c-97c1-9be08990b332,Home,12:00 AM,06:45 AM,1
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-04,Saturday,none,llama-2-trained,27,completions_088d72ee-3f5e-4a8c-97c1-9be08990b332,Work-related,08:00 AM,02:35 PM,4
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-04,Saturday,none,llama-2-trained,27,completions_088d72ee-3f5e-4a8c-97c1-9be08990b332,Change transport,04:45 PM,04:53 PM,7
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-04,Saturday,none,llama-2-trained,27,completions_088d72ee-3f5e-4a8c-97c1-9be08990b332,Home,05:05 PM,11:59 PM,1
male,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,llama-2-trained,28,completions_43f23a50-2c6a-4931-98cd-bdd1dde25613,Home,12:00 AM,08:40 AM,1
male,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,llama-2-trained,28,completions_43f23a50-2c6a-4931-98cd-bdd1dde25613,Work,08:50 AM,06:35 PM,3
male,21 years,21,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,llama-2-trained,28,completions_43f23a50-2c6a-4931-98cd-bdd1dde25613,Home,06:45 PM,11:59 PM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,llama-2-trained,29,completions_0dcbc61c-1468-41e4-bc2b-bd0314af0c36,Exercise,12:00 AM,07:40 AM,16
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,llama-2-trained,29,completions_0dcbc61c-1468-41e4-bc2b-bd0314af0c36,Religious,08:00 AM,08:10 AM,19
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,llama-2-trained,29,completions_0dcbc61c-1468-41e4-bc2b-bd0314af0c36,Health care,08:35 AM,12:45 PM,18
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,llama-2-trained,29,completions_0dcbc61c-1468-41e4-bc2b-bd0314af0c36,Visit friends,03:38 PM,07:53 PM,17
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,llama-2-trained,29,completions_0dcbc61c-1468-41e4-bc2b-bd0314af0c36,Home,08:55 PM,11:59 PM,1
female,67 to 69 years,68,"White alone, Hispanic or Latino",False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-30,Monday,none,llama-2-trained,30,completions_0263c64e-1516-4e88-82a6-1dae6afc65f9,Home,12:00 AM,08:00 AM,1
female,67 to 69 years,68,"White alone, Hispanic or Latino",False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-30,Monday,none,llama-2-trained,30,completions_0263c64e-1516-4e88-82a6-1dae6afc65f9,Work,08:20 AM,05:10 PM,3
female,67 to 69 years,68,"White alone, Hispanic or Latino",False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-30,Monday,none,llama-2-trained,30,completions_0263c64e-1516-4e88-82a6-1dae6afc65f9,Home,05:35 PM,11:59 PM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-21,Friday,none,llama-2-trained,31,completions_0abf89e8-1a3a-4045-8274-e803d5c7eefb,Home,12:00 AM,06:30 PM,1
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-21,Friday,none,llama-2-trained,31,completions_0abf89e8-1a3a-4045-8274-e803d5c7eefb,Buy meals,07:30 PM,09:00 PM,13
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-21,Friday,none,llama-2-trained,31,completions_0abf89e8-1a3a-4045-8274-e803d5c7eefb,Buy goods,09:20 PM,09:50 PM,11
male,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-21,Friday,none,llama-2-trained,31,completions_0abf89e8-1a3a-4045-8274-e803d5c7eefb,Home,10:10 PM,11:59 PM,1
male,75 to 79 years,76,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-12,Saturday,none,llama-2-trained,32,completions_cfe6fb90-f65b-4ee4-bf81-9bfdb2bd5f71,Home,12:00 AM,04:55 AM,1
male,75 to 79 years,76,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-12,Saturday,none,llama-2-trained,32,completions_cfe6fb90-f65b-4ee4-bf81-9bfdb2bd5f71,Drop-off/Pick-up,05:30 AM,05:37 AM,6
male,75 to 79 years,76,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-12,Saturday,none,llama-2-trained,32,completions_cfe6fb90-f65b-4ee4-bf81-9bfdb2bd5f71,Work,06:35 AM,07:26 PM,3
male,75 to 79 years,76,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-12,Saturday,none,llama-2-trained,32,completions_cfe6fb90-f65b-4ee4-bf81-9bfdb2bd5f71,Home,08:04 PM,11:59 PM,1
female,55 to 59 years,57,White alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-24,Tuesday,none,llama-2-trained,33,completions_1fff7fde-77ee-4589-905e-6a6de322b39d,Home,12:00 AM,08:00 AM,1
