sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-29,Friday,none,gemini,17,completions_143973be-b171-43be-b923-be4cbeea4723,Us Bank,--,08:01 PM,18
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-29,Friday,none,gemini,17,completions_143973be-b171-43be-b923-be4cbeea4723,Jimmy's Coffee,08:30 PM,09:00 PM,13
male,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-29,Friday,none,gemini,17,completions_143973be-b171-43be-b923-be4cbeea4723,Home,09:15 PM,--,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-29,Sunday,none,gemini,18,completions_b0615b28-c483-4a0b-b2e2-22ea0f032af2,Macey's,05:30 PM,05:50 PM,15
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-29,Sunday,none,gemini,18,completions_b0615b28-c483-4a0b-b2e2-22ea0f032af2,Target,06:03 PM,06:53 PM,11
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-29,Sunday,none,gemini,18,completions_b0615b28-c483-4a0b-b2e2-22ea0f032af2,Home,07:05 PM,...,1
male,50 to 54 years,53,White alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-31,Tuesday,none,gemini,19,completions_40528780-2944-4399-ac9e-e87a45d55856,Home,6:30 AM,7:15 AM,1
male,50 to 54 years,53,White alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-31,Tuesday,none,gemini,19,completions_40528780-2944-4399-ac9e-e87a45d55856,Work,7:15 AM,3:45 PM,3
male,50 to 54 years,53,White alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-31,Tuesday,none,gemini,19,completions_40528780-2944-4399-ac9e-e87a45d55856,Home,3:45 PM,4:30 PM,1
male,50 to 54 years,53,White alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-31,Tuesday,none,gemini,19,completions_40528780-2944-4399-ac9e-e87a45d55856,YMCA-Burnsville,4:30 PM,5:45 PM,16
male,50 to 54 years,53,White alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-31,Tuesday,none,gemini,19,completions_40528780-2944-4399-ac9e-e87a45d55856,Home,5:45 PM,6:45 PM,1
male,50 to 54 years,53,White alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-31,Tuesday,none,gemini,19,completions_40528780-2944-4399-ac9e-e87a45d55856,Jimmy John's (Burnsville),6:45 PM,7:15 PM,13
male,50 to 54 years,53,White alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-31,Tuesday,none,gemini,19,completions_40528780-2944-4399-ac9e-e87a45d55856,Target,7:15 PM,8:00 PM,11
male,50 to 54 years,53,White alone,False,True,True,"Installation, maintenance, and repair occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-31,Tuesday,none,gemini,19,completions_40528780-2944-4399-ac9e-e87a45d55856,Home,8:00 PM,10:15 PM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,gemini,20,completions_77a2a54b-11ac-4542-bb38-92cfda858b0e,Home,12:00 PM,01:15 PM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,gemini,20,completions_77a2a54b-11ac-4542-bb38-92cfda858b0e,Target,01:30 PM,02:45 PM,11
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,gemini,20,completions_77a2a54b-11ac-4542-bb38-92cfda858b0e,Home,02:55 PM,04:20 PM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,gemini,20,completions_77a2a54b-11ac-4542-bb38-92cfda858b0e,Caribou Coffee,04:30 PM,04:50 PM,13
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,gemini,20,completions_77a2a54b-11ac-4542-bb38-92cfda858b0e,Home,04:55 PM,07:00 PM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,gemini,20,completions_77a2a54b-11ac-4542-bb38-92cfda858b0e,Jimmy John's,07:15 PM,07:35 PM,13
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,gemini,20,completions_77a2a54b-11ac-4542-bb38-92cfda858b0e,Home,07:45 PM,09:00 PM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,gemini,20,completions_77a2a54b-11ac-4542-bb38-92cfda858b0e,Lifetime Fitness,09:05 PM,10:30 PM,16
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,gemini,20,completions_77a2a54b-11ac-4542-bb38-92cfda858b0e,Red Robin,10:45 PM,11:45 PM,13
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-25,Saturday,none,gemini,20,completions_77a2a54b-11ac-4542-bb38-92cfda858b0e,Home,11:55 PM,12:00 AM,1
female,50 to 54 years,50,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-19,Sunday,none,gemini,21,completions_48bb2166-322c-466b-b7fc-8ad6c0a189da,Home,07:00 AM,09:00 AM,1
female,50 to 54 years,50,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-19,Sunday,none,gemini,21,completions_48bb2166-322c-466b-b7fc-8ad6c0a189da,Church,09:15 AM,11:00 AM,19
female,50 to 54 years,50,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-19,Sunday,none,gemini,21,completions_48bb2166-322c-466b-b7fc-8ad6c0a189da,Store,11:30 AM,12:30 PM,11
female,50 to 54 years,50,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-19,Sunday,none,gemini,21,completions_48bb2166-322c-466b-b7fc-8ad6c0a189da,Child's School,12:40 PM,01:40 PM,9
female,50 to 54 years,50,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-19,Sunday,none,gemini,21,completions_48bb2166-322c-466b-b7fc-8ad6c0a189da,Home,01:50 PM,02:50 PM,1
female,50 to 54 years,50,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-19,Sunday,none,gemini,21,completions_48bb2166-322c-466b-b7fc-8ad6c0a189da,Park,03:00 PM,04:30 PM,15
female,50 to 54 years,50,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-19,Sunday,none,gemini,21,completions_48bb2166-322c-466b-b7fc-8ad6c0a189da,Home,04:45 PM,05:45 PM,1
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-13,Thursday,none,gemini,22,completions_d6d24071-0f6f-4ea5-8944-b3d69ac4de5d,Home,6:45 AM,7:15 AM,1
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-13,Thursday,none,gemini,22,completions_d6d24071-0f6f-4ea5-8944-b3d69ac4de5d,Work,7:30 AM,2:30 PM,3
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-13,Thursday,none,gemini,22,completions_d6d24071-0f6f-4ea5-8944-b3d69ac4de5d,Gas Station,2:40 PM,2:50 PM,11
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-13,Thursday,none,gemini,22,completions_d6d24071-0f6f-4ea5-8944-b3d69ac4de5d,Home,3:05 PM,5:30 PM,1
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-13,Thursday,none,gemini,22,completions_d6d24071-0f6f-4ea5-8944-b3d69ac4de5d,Store,5:35 PM,5:55 PM,11
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-13,Thursday,none,gemini,22,completions_d6d24071-0f6f-4ea5-8944-b3d69ac4de5d,Home,6:05 PM,6:25 PM,1
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-13,Thursday,none,gemini,22,completions_d6d24071-0f6f-4ea5-8944-b3d69ac4de5d,Restaurant,6:30 PM,7:30 PM,13
male,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-13,Thursday,none,gemini,22,completions_d6d24071-0f6f-4ea5-8944-b3d69ac4de5d,Home,7:35 PM,11:00 PM,1
female,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gemini,23,completions_92be7268-dba8-46d8-811d-a6b7445b9516,Home,06:00 AM,09:30 AM,1
female,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gemini,23,completions_92be7268-dba8-46d8-811d-a6b7445b9516,Caribou Coffee,09:30 AM,09:45 AM,13
female,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gemini,23,completions_92be7268-dba8-46d8-811d-a6b7445b9516,Home,09:45 AM,12:00 PM,1
female,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gemini,23,completions_92be7268-dba8-46d8-811d-a6b7445b9516,Minneapolis Institute,12:00 PM,02:00 PM,15
female,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gemini,23,completions_92be7268-dba8-46d8-811d-a6b7445b9516,of Art,02:00 PM,04:00 PM,13
female,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gemini,23,completions_92be7268-dba8-46d8-811d-a6b7445b9516,Home,04:00 PM,06:30 PM,1
female,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gemini,23,completions_92be7268-dba8-46d8-811d-a6b7445b9516,Lake Harriet,06:30 PM,07:30 PM,15
female,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gemini,23,completions_92be7268-dba8-46d8-811d-a6b7445b9516,Home,07:30 PM,08:00 PM,1
female,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gemini,23,completions_92be7268-dba8-46d8-811d-a6b7445b9516,Convivo! trattoria,08:00 PM,10:00 PM,13
female,80 to 84 years,82,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gemini,23,completions_92be7268-dba8-46d8-811d-a6b7445b9516,Home,10:00 PM,10:30 PM,1
male,50 to 54 years,52,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-05,Friday,none,gemini,24,completions_d3f464cd-1e35-4e05-b2ab-db1ea750d122,Home,6:30 AM,7:00 AM,1
male,50 to 54 years,52,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-05,Friday,none,gemini,24,completions_d3f464cd-1e35-4e05-b2ab-db1ea750d122,Work,7:15 AM,5:15 PM,3
male,50 to 54 years,52,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-05,Friday,none,gemini,24,completions_d3f464cd-1e35-4e05-b2ab-db1ea750d122,Home,5:30 PM,6:15 PM,1
male,50 to 54 years,52,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-05,Friday,none,gemini,24,completions_d3f464cd-1e35-4e05-b2ab-db1ea750d122,Grocery Store,6:20 PM,6:50 PM,11
male,50 to 54 years,52,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-05,Friday,none,gemini,24,completions_d3f464cd-1e35-4e05-b2ab-db1ea750d122,Home,7:00 PM,7:30 PM,1
male,50 to 54 years,52,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-05,Friday,none,gemini,24,completions_d3f464cd-1e35-4e05-b2ab-db1ea750d122,Restaurant,7:45 PM,9:30 PM,13
male,50 to 54 years,52,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-05,Friday,none,gemini,24,completions_d3f464cd-1e35-4e05-b2ab-db1ea750d122,Home,10:00 PM,...,1
female,75 to 79 years,76,White alone or in combination with one or more other races,True,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gemini,25,completions_19d8322e-6727-42ea-8033-ec59f27c5ff4,Home,12:00 AM,1:00 AM,1
female,75 to 79 years,76,White alone or in combination with one or more other races,True,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gemini,25,completions_19d8322e-6727-42ea-8033-ec59f27c5ff4,Eden Prairie,1:00 AM,2:00 AM,16
female,75 to 79 years,76,White alone or in combination with one or more other races,True,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gemini,25,completions_19d8322e-6727-42ea-8033-ec59f27c5ff4,Hopkins,2:00 PM,3:00 AM,15
female,75 to 79 years,76,White alone or in combination with one or more other races,True,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gemini,25,completions_19d8322e-6727-42ea-8033-ec59f27c5ff4,Home,3:00 AM,4:00 AM,1
female,75 to 79 years,76,White alone or in combination with one or more other races,True,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gemini,25,completions_19d8322e-6727-42ea-8033-ec59f27c5ff4,Eden Prairie,4:00 PM,5:00 AM,16
female,75 to 79 years,76,White alone or in combination with one or more other races,True,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gemini,25,completions_19d8322e-6727-42ea-8033-ec59f27c5ff4,Hopkins,5:00 AM,6:00 AM,15
female,75 to 79 years,76,White alone or in combination with one or more other races,True,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gemini,25,completions_19d8322e-6727-42ea-8033-ec59f27c5ff4,Home,6:00 AM,10:00 PM,1
female,75 to 79 years,76,White alone or in combination with one or more other races,True,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gemini,25,completions_19d8322e-6727-42ea-8033-ec59f27c5ff4,Eden Prairie,10:00 PM,5:00 AM,6
female,75 to 79 years,76,White alone or in combination with one or more other races,True,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gemini,25,completions_19d8322e-6727-42ea-8033-ec59f27c5ff4,Hopkins,5:00 AM,5:00 AM,6
