sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,Home,12:00 AM,08:00 AM,1
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,Home,08:25 AM,09:40 AM,1
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,Visit friends,10:05 AM,10:20 AM,17
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,Visit friends,10:40 AM,12:00 PM,17
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,Home,12:20 PM,01:00 PM,1
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,General,01:05 PM,01:10 PM,14
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,Home,01:15 PM,01:20 PM,1
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,Home,01:35 PM,02:00 PM,1
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,Home,02:20 PM,02:40 PM,1
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,Home,03:05 PM,04:30 PM,1
female,55 to 59 years,58,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-11,Saturday,none,llama-2-trained,19,completions_76b5cbf9-59a9-4279-8876-4ce417ced537,Home,04:50 PM,11:59 PM,1
male,80 to 84 years,82,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-19,Thursday,none,llama-2-trained,20,completions_71919bf5-a9c4-49cb-b9d4-53cbee83cca5,Home,12:00 AM,09:00 PM,1
male,80 to 84 years,82,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-19,Thursday,none,llama-2-trained,20,completions_71919bf5-a9c4-49cb-b9d4-53cbee83cca5,Exercise,09:15 PM,09:45 PM,16
male,80 to 84 years,82,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-19,Thursday,none,llama-2-trained,20,completions_71919bf5-a9c4-49cb-b9d4-53cbee83cca5,Home,10:05 PM,11:59 PM,1
male,75 to 79 years,77,Some other race alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,21,completions_9fdbd4e2-b749-4884-908e-16f211e055de,Visit friends,12:00 AM,01:00 PM,17
male,75 to 79 years,77,Some other race alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,21,completions_9fdbd4e2-b749-4884-908e-16f211e055de,General,01:15 PM,01:30 PM,14
male,75 to 79 years,77,Some other race alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama-2-trained,21,completions_9fdbd4e2-b749-4884-908e-16f211e055de,Visit friends,01:45 PM,11:59 PM,17
male,70 to 74 years,70,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-23,Wednesday,none,llama-2-trained,22,completions_8860482e-bf60-4e7b-8a13-6dd1febc0c44,Home,12:00 AM,06:30 AM,1
male,70 to 74 years,70,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-23,Wednesday,none,llama-2-trained,22,completions_8860482e-bf60-4e7b-8a13-6dd1febc0c44,Work,06:55 AM,05:00 PM,3
male,70 to 74 years,70,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-23,Wednesday,none,llama-2-trained,22,completions_8860482e-bf60-4e7b-8a13-6dd1febc0c44,Buy goods,05:10 PM,05:45 PM,11
male,70 to 74 years,70,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-23,Wednesday,none,llama-2-trained,22,completions_8860482e-bf60-4e7b-8a13-6dd1febc0c44,Home,06:08 PM,11:59 PM,1
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,23,completions_0f53ddef-2552-4605-997b-44a62e36b73f,Home,12:00 AM,11:05 AM,1
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,23,completions_0f53ddef-2552-4605-997b-44a62e36b73f,General,11:18 AM,12:35 PM,14
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,23,completions_0f53ddef-2552-4605-997b-44a62e36b73f,Home,12:55 PM,02:02 PM,1
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,23,completions_0f53ddef-2552-4605-997b-44a62e36b73f,Recreation,02:18 PM,06:30 PM,15
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,23,completions_0f53ddef-2552-4605-997b-44a62e36b73f,Home,06:46 PM,08:27 PM,1
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,23,completions_0f53ddef-2552-4605-997b-44a62e36b73f,Buy goods,08:33 PM,08:38 PM,11
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-29,Monday,none,llama-2-trained,23,completions_0f53ddef-2552-4605-997b-44a62e36b73f,Home,08:47 PM,11:59 PM,1
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-15,Friday,none,llama-2-trained,24,completions_9e0389ab-4507-45b3-855e-7b8d3408904c,Home,12:00 AM,09:15 AM,1
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-15,Friday,none,llama-2-trained,24,completions_9e0389ab-4507-45b3-855e-7b8d3408904c,Recreation,09:30 AM,11:30 AM,15
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-15,Friday,none,llama-2-trained,24,completions_9e0389ab-4507-45b3-855e-7b8d3408904c,Buy goods,11:45 AM,12:15 PM,11
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-15,Friday,none,llama-2-trained,24,completions_9e0389ab-4507-45b3-855e-7b8d3408904c,Home,12:45 PM,06:30 PM,1
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-15,Friday,none,llama-2-trained,24,completions_9e0389ab-4507-45b3-855e-7b8d3408904c,Visit friends,06:35 PM,09:30 PM,17
female,40 to 44 years,40,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-15,Friday,none,llama-2-trained,24,completions_9e0389ab-4507-45b3-855e-7b8d3408904c,Home,09:45 PM,11:59 PM,1
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama-2-trained,25,completions_644adf52-4cd1-4fe8-891a-92a22ca72497,Home,12:00 AM,07:45 AM,1
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama-2-trained,25,completions_644adf52-4cd1-4fe8-891a-92a22ca72497,Work,08:00 AM,04:30 PM,3
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-07,Saturday,none,llama-2-trained,25,completions_644adf52-4cd1-4fe8-891a-92a22ca72497,Home,04:45 PM,11:59 PM,1
female,45 to 49 years,45,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-03,Wednesday,none,llama-2-trained,26,completions_a2f07b4e-0d30-4ead-b71c-463e3493a868,Home,12:00 AM,09:30 AM,1
female,45 to 49 years,45,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-03,Wednesday,none,llama-2-trained,26,completions_a2f07b4e-0d30-4ead-b71c-463e3493a868,Buy goods,10:30 AM,11:15 AM,11
female,45 to 49 years,45,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-03,Wednesday,none,llama-2-trained,26,completions_a2f07b4e-0d30-4ead-b71c-463e3493a868,Work,11:45 AM,06:17 PM,3
female,45 to 49 years,45,"Some Other Race alone, Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-03,Wednesday,none,llama-2-trained,26,completions_a2f07b4e-0d30-4ead-b71c-463e3493a868,Home,06:25 PM,11:59 PM,1
female,62 to 64 years,64,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama-2-trained,27,completions_45c47d7d-decb-4ed4-8a96-33141d72e21f,Home,12:00 AM,09:55 AM,1
female,62 to 64 years,64,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama-2-trained,27,completions_45c47d7d-decb-4ed4-8a96-33141d72e21f,Drop-off/Pick-up,10:00 AM,10:05 AM,6
female,62 to 64 years,64,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama-2-trained,27,completions_45c47d7d-decb-4ed4-8a96-33141d72e21f,Religious,11:45 AM,01:00 PM,19
female,62 to 64 years,64,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama-2-trained,27,completions_45c47d7d-decb-4ed4-8a96-33141d72e21f,Drop-off/Pick-up,01:15 PM,01:20 PM,6
female,62 to 64 years,64,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama-2-trained,27,completions_45c47d7d-decb-4ed4-8a96-33141d72e21f,Religious,01:55 PM,02:30 PM,19
female,62 to 64 years,64,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama-2-trained,27,completions_45c47d7d-decb-4ed4-8a96-33141d72e21f,Home,03:35 PM,09:50 PM,1
female,62 to 64 years,64,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-05,Friday,none,llama-2-trained,27,completions_45c47d7d-decb-4ed4-8a96-33141d72e21f,Home,10:30 PM,11:59 PM,1
male,55 to 59 years,55,"White alone, Hispanic or Latino",False,True,True,Health technologists and technicians,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-10,Sunday,none,llama-2-trained,28,completions_d2c1744c-e636-4df8-901b-b59ab7e5a103,Home,12:00 AM,07:40 AM,1
male,55 to 59 years,55,"White alone, Hispanic or Latino",False,True,True,Health technologists and technicians,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-10,Sunday,none,llama-2-trained,28,completions_d2c1744c-e636-4df8-901b-b59ab7e5a103,Work,08:00 AM,04:30 PM,3
male,55 to 59 years,55,"White alone, Hispanic or Latino",False,True,True,Health technologists and technicians,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-10,Sunday,none,llama-2-trained,28,completions_d2c1744c-e636-4df8-901b-b59ab7e5a103,Home,04:50 PM,11:59 PM,1
female,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama-2-trained,29,completions_51173edb-e921-48c8-936e-2d83d3be1f25,Home,12:00 AM,10:00 AM,1
female,50 to 54 years,50,"Black or African American alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-15,Monday,none,llama-2-trained,29,completions_51173edb-e921-48c8-936e-2d83d3be1f25,Visit friends,02:30 PM,11:59 PM,17
female,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,30,completions_faa176e9-d464-4d39-a51e-b5180f778b8b,Home,12:00 AM,08:00 AM,1
female,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,30,completions_faa176e9-d464-4d39-a51e-b5180f778b8b,Health care,08:30 AM,09:00 AM,18
female,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,30,completions_faa176e9-d464-4d39-a51e-b5180f778b8b,Buy goods,09:15 AM,09:40 AM,11
female,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,30,completions_faa176e9-d464-4d39-a51e-b5180f778b8b,Home,10:00 AM,01:00 PM,1
female,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,30,completions_faa176e9-d464-4d39-a51e-b5180f778b8b,Health care,01:35 PM,03:00 PM,18
female,67 to 69 years,67,"White alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-12,Saturday,none,llama-2-trained,30,completions_faa176e9-d464-4d39-a51e-b5180f778b8b,Home,03:32 PM,11:59 PM,1
male,62 to 64 years,63,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-28,Wednesday,none,llama-2-trained,31,completions_ee198d3a-24af-42d2-abd2-e109c05684da,Home,12:00 AM,01:00 PM,1
male,62 to 64 years,63,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-28,Wednesday,none,llama-2-trained,31,completions_ee198d3a-24af-42d2-abd2-e109c05684da,Buy goods,01:15 PM,01:40 PM,11
male,62 to 64 years,63,Chinese (except Taiwanese) alone (410-411),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-28,Wednesday,none,llama-2-trained,31,completions_ee198d3a-24af-42d2-abd2-e109c05684da,Home,02:00 PM,11:59 PM,1
