sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-11,Friday,none,llama-2-trained,16,completions_5261779b-7bf8-4ea1-945b-94ca6fa20169,Buy meals,12:20 PM,12:25 PM,13
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-11,Friday,none,llama-2-trained,16,completions_5261779b-7bf8-4ea1-945b-94ca6fa20169,Visit friends,12:50 PM,03:30 PM,17
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-11,Friday,none,llama-2-trained,16,completions_5261779b-7bf8-4ea1-945b-94ca6fa20169,Home,03:50 PM,11:59 PM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Home,12:00 AM,05:36 AM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Buy goods,05:40 AM,05:46 AM,11
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Home,05:50 AM,07:03 AM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Drop-off/Pick-up,07:25 AM,07:32 AM,6
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Home,07:50 AM,11:34 AM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Recreation,11:37 AM,03:20 PM,15
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Home,03:22 PM,04:40 PM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Buy goods,04:50 PM,04:57 PM,11
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Home,05:13 PM,07:55 PM,1
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Buy meals,08:10 PM,09:00 PM,13
male,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-15,Friday,none,llama-2-trained,17,completions_7eb293e7-8821-46d0-8ec2-ebb0d889e1d6,Home,09:10 PM,11:59 PM,1
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Education, training, and library occupations",never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,llama-2-trained,18,completions_9b5b03e2-fe0b-4ed9-b6ab-de69ef175b50,Home,12:00 AM,05:30 PM,1
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Education, training, and library occupations",never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,llama-2-trained,18,completions_9b5b03e2-fe0b-4ed9-b6ab-de69ef175b50,Drop-off/Pick-up,05:50 PM,05:55 PM,6
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Education, training, and library occupations",never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,llama-2-trained,18,completions_9b5b03e2-fe0b-4ed9-b6ab-de69ef175b50,Recreation,06:40 PM,08:20 PM,15
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Education, training, and library occupations",never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,llama-2-trained,18,completions_9b5b03e2-fe0b-4ed9-b6ab-de69ef175b50,Drop-off/Pick-up,08:55 PM,08:58 PM,6
male,22 to 24 years,24,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Education, training, and library occupations",never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,llama-2-trained,18,completions_9b5b03e2-fe0b-4ed9-b6ab-de69ef175b50,Home,09:15 PM,11:59 PM,1
female,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,19,completions_2cc6f326-b12e-43d7-8856-5c7660a881a6,Work-related,12:00 AM,02:00 PM,4
female,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,19,completions_2cc6f326-b12e-43d7-8856-5c7660a881a6,Buy goods,02:15 PM,02:20 PM,11
female,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,19,completions_2cc6f326-b12e-43d7-8856-5c7660a881a6,Buy goods,02:22 PM,02:40 PM,11
female,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,19,completions_2cc6f326-b12e-43d7-8856-5c7660a881a6,Work-related,02:55 PM,04:00 PM,4
female,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-02,Friday,none,llama-2-trained,19,completions_2cc6f326-b12e-43d7-8856-5c7660a881a6,Work-related,04:13 PM,11:59 PM,4
female,25 to 29 years,26,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,llama-2-trained,20,completions_cdf80590-c7a0-42e8-9c4c-b5305d8edbf3,Home,12:00 AM,09:30 AM,1
female,25 to 29 years,26,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,llama-2-trained,20,completions_cdf80590-c7a0-42e8-9c4c-b5305d8edbf3,Buy meals,09:45 AM,09:57 AM,13
female,25 to 29 years,26,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,llama-2-trained,20,completions_cdf80590-c7a0-42e8-9c4c-b5305d8edbf3,Home,10:15 AM,11:59 PM,1
male,22 to 24 years,22,Two races without Some Other Race,False,False,False,,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-16,Thursday,none,llama-2-trained,21,completions_d74bdcb8-1711-46ac-96fc-e28b01c4c6a0,Home,12:00 AM,04:40 PM,1
male,22 to 24 years,22,Two races without Some Other Race,False,False,False,,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-16,Thursday,none,llama-2-trained,21,completions_d74bdcb8-1711-46ac-96fc-e28b01c4c6a0,Buy goods,05:30 PM,06:30 PM,11
male,22 to 24 years,22,Two races without Some Other Race,False,False,False,,never married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-16,Thursday,none,llama-2-trained,21,completions_d74bdcb8-1711-46ac-96fc-e28b01c4c6a0,Home,07:15 PM,11:59 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-02,Monday,none,llama-2-trained,22,completions_c09d747b-ae5c-45f9-be60-079e496f9683,Home,12:00 AM,08:15 AM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-02,Monday,none,llama-2-trained,22,completions_c09d747b-ae5c-45f9-be60-079e496f9683,Buy goods,08:30 AM,08:45 AM,11
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-02,Monday,none,llama-2-trained,22,completions_c09d747b-ae5c-45f9-be60-079e496f9683,Buy goods,08:53 AM,10:35 AM,11
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-02,Monday,none,llama-2-trained,22,completions_c09d747b-ae5c-45f9-be60-079e496f9683,Home,10:44 AM,11:59 PM,1
female,25 to 29 years,28,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-31,Saturday,none,llama-2-trained,23,completions_2f79f1d3-ead3-4dd4-89fe-eae6ec7d1939,Home,12:00 AM,06:40 AM,1
female,25 to 29 years,28,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-31,Saturday,none,llama-2-trained,23,completions_2f79f1d3-ead3-4dd4-89fe-eae6ec7d1939,School-student,07:10 AM,03:30 PM,8
female,25 to 29 years,28,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-31,Saturday,none,llama-2-trained,23,completions_2f79f1d3-ead3-4dd4-89fe-eae6ec7d1939,Exercise,03:50 PM,11:59 PM,16
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-25,Tuesday,none,llama-2-trained,24,completions_ad81ff03-2081-4681-b54f-39efd0c933f3,Home,12:00 AM,07:30 AM,1
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-25,Tuesday,none,llama-2-trained,24,completions_ad81ff03-2081-4681-b54f-39efd0c933f3,School-student,08:00 AM,03:30 PM,8
male,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-25,Tuesday,none,llama-2-trained,24,completions_ad81ff03-2081-4681-b54f-39efd0c933f3,Home,04:00 PM,11:59 PM,1
male,35 to 39 years,35,White alone,False,True,True,Office and administrative support occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-09,Thursday,none,llama-2-trained,25,completions_effe345a-b904-4b1e-ba16-94cab5ec74a5,Home,12:00 AM,09:46 AM,1
male,35 to 39 years,35,White alone,False,True,True,Office and administrative support occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-09,Thursday,none,llama-2-trained,25,completions_effe345a-b904-4b1e-ba16-94cab5ec74a5,Work,10:02 AM,04:30 PM,3
male,35 to 39 years,35,White alone,False,True,True,Office and administrative support occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-09,Thursday,none,llama-2-trained,25,completions_effe345a-b904-4b1e-ba16-94cab5ec74a5,Buy goods,04:38 PM,04:43 PM,11
male,35 to 39 years,35,White alone,False,True,True,Office and administrative support occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-09,Thursday,none,llama-2-trained,25,completions_effe345a-b904-4b1e-ba16-94cab5ec74a5,Home,04:45 PM,11:59 PM,1
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,llama-2-trained,26,completions_636ad73f-7036-48ba-b366-30166da56136,Home,12:00 AM,07:30 AM,1
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,llama-2-trained,26,completions_636ad73f-7036-48ba-b366-30166da56136,Work,07:55 AM,05:25 PM,3
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,llama-2-trained,26,completions_636ad73f-7036-48ba-b366-30166da56136,Buy goods,05:58 PM,06:10 PM,11
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,llama-2-trained,26,completions_636ad73f-7036-48ba-b366-30166da56136,Buy goods,06:20 PM,06:35 PM,11
female,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-23,Friday,none,llama-2-trained,26,completions_636ad73f-7036-48ba-b366-30166da56136,Home,06:47 PM,11:59 PM,1
male,25 to 29 years,25,White alone,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-23,Monday,none,llama-2-trained,27,completions_7c9516f6-9d56-4535-968a-38b562394e33,Visit friends,12:00 AM,07:30 PM,17
male,25 to 29 years,25,White alone,False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-23,Monday,none,llama-2-trained,27,completions_7c9516f6-9d56-4535-968a-38b562394e33,Exercise,08:15 PM,11:59 PM,16
male,40 to 44 years,43,Filipino alone (420-421),False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-12,Thursday,none,llama-2-trained,28,completions_624fcca3-4318-4c3c-bbc6-0dcae6ac14f7,Home,12:00 AM,08:21 AM,1
male,40 to 44 years,43,Filipino alone (420-421),False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-12,Thursday,none,llama-2-trained,28,completions_624fcca3-4318-4c3c-bbc6-0dcae6ac14f7,Health care,08:30 AM,09:05 AM,18
male,40 to 44 years,43,Filipino alone (420-421),False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-12,Thursday,none,llama-2-trained,28,completions_624fcca3-4318-4c3c-bbc6-0dcae6ac14f7,Buy meals,09:30 AM,09:35 AM,13
male,40 to 44 years,43,Filipino alone (420-421),False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-12,Thursday,none,llama-2-trained,28,completions_624fcca3-4318-4c3c-bbc6-0dcae6ac14f7,Work,09:45 AM,04:30 PM,3
